Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,6.320000171661377,6.550000190734863,6.010000228881836,6.039999961853027,3533800.0,6.039999961853027
2020-07-06 22:30:00+09:00,6.300000190734863,6.349999904632568,6.139999866485596,6.320000171661377,2376200.0,6.320000171661377
2020-07-07 22:30:00+09:00,6.269999980926514,6.309999942779541,6.050000190734863,6.059999942779541,2212000.0,6.059999942779541
2020-07-08 22:30:00+09:00,6.170000076293945,6.210000038146973,6.010000228881836,6.079999923706055,1588200.0,6.079999923706055
2020-07-09 22:30:00+09:00,6.130000114440918,6.179999828338623,5.920000076293945,5.929999828338623,2785900.0,5.929999828338623
2020-07-10 22:30:00+09:00,5.889999866485596,6.059999942779541,5.869999885559082,6.059999942779541,2603200.0,6.059999942779541
2020-07-13 22:30:00+09:00,6.119999885559082,6.190000057220459,5.980000019073486,6.070000171661377,3356200.0,6.070000171661377
2020-07-14 22:30:00+09:00,5.920000076293945,6.010000228881836,5.820000171661377,6.0,2371400.0,6.0
2020-07-15 22:30:00+09:00,6.150000095367432,6.510000228881836,6.090000152587891,6.480000019073486,3278900.0,6.480000019073486
2020-07-16 22:30:00+09:00,6.400000095367432,6.480000019073486,6.139999866485596,6.179999828338623,1701600.0,6.179999828338623
2020-07-17 22:30:00+09:00,6.21999979019165,6.269999980926514,6.110000133514404,6.179999828338623,1356100.0,6.179999828338623
2020-07-20 22:30:00+09:00,6.179999828338623,6.21999979019165,6.070000171661377,6.190000057220459,1485200.0,6.190000057220459
2020-07-21 22:30:00+09:00,6.360000133514404,6.650000095367432,6.329999923706055,6.519999980926514,2090500.0,6.519999980926514
2020-07-22 22:30:00+09:00,6.409999847412109,6.539999961853027,6.389999866485596,6.46999979019165,1159300.0,6.46999979019165
2020-07-23 22:30:00+09:00,6.420000076293945,6.5,6.239999771118164,6.28000020980835,1815400.0,6.28000020980835
2020-07-24 22:30:00+09:00,6.159999847412109,6.25,6.050000190734863,6.099999904632568,1355600.0,6.099999904632568
2020-07-27 22:30:00+09:00,6.130000114440918,6.190000057220459,6.039999961853027,6.150000095367432,1250700.0,6.150000095367432
2020-07-28 22:30:00+09:00,6.099999904632568,6.380000114440918,6.070000171661377,6.269999980926514,1386100.0,6.269999980926514
2020-07-29 22:30:00+09:00,6.289999961853027,6.380000114440918,6.230000019073486,6.309999942779541,1631900.0,6.309999942779541
2020-07-30 22:30:00+09:00,6.199999809265137,6.21999979019165,6.050000190734863,6.110000133514404,1577800.0,6.110000133514404
2020-07-31 22:30:00+09:00,6.110000133514404,6.110000133514404,5.78000020980835,5.78000020980835,3091200.0,5.78000020980835
2020-08-03 22:30:00+09:00,5.650000095367432,5.849999904632568,5.5,5.710000038146973,3042800.0,5.710000038146973
2020-08-04 22:30:00+09:00,5.630000114440918,5.78000020980835,5.590000152587891,5.619999885559082,2770300.0,5.619999885559082
2020-08-05 22:30:00+09:00,5.539999961853027,5.789999961853027,5.539999961853027,5.75,3444400.0,5.75
2020-08-06 22:30:00+09:00,5.579999923706055,5.699999809265137,5.489999771118164,5.659999847412109,1908500.0,5.659999847412109
2020-08-07 22:30:00+09:00,5.5,5.599999904632568,5.449999809265137,5.510000228881836,1815100.0,5.510000228881836
2020-08-10 22:30:00+09:00,5.550000190734863,5.809999942779541,5.550000190734863,5.800000190734863,2627600.0,5.800000190734863
2020-08-11 22:30:00+09:00,5.869999885559082,6.139999866485596,5.849999904632568,5.860000133514404,4315800.0,5.860000133514404
2020-08-12 22:30:00+09:00,5.929999828338623,5.940000057220459,5.579999923706055,5.710000038146973,2327000.0,5.710000038146973
2020-08-13 22:30:00+09:00,5.71999979019165,5.869999885559082,5.599999904632568,5.599999904632568,1873000.0,5.599999904632568
2020-08-14 22:30:00+09:00,5.579999923706055,5.71999979019165,5.53000020980835,5.670000076293945,1961900.0,5.670000076293945
2020-08-17 22:30:00+09:00,5.630000114440918,5.630000114440918,5.320000171661377,5.340000152587891,2799300.0,5.340000152587891
2020-08-18 22:30:00+09:00,5.389999866485596,5.480000019073486,5.300000190734863,5.360000133514404,1274100.0,5.360000133514404
2020-08-19 22:30:00+09:00,5.329999923706055,5.400000095367432,5.139999866485596,5.139999866485596,1780100.0,5.139999866485596
2020-08-20 22:30:00+09:00,4.980000019073486,5.170000076293945,4.900000095367432,5.119999885559082,2461600.0,5.119999885559082
2020-08-21 22:30:00+09:00,5.099999904632568,5.190000057220459,5.050000190734863,5.119999885559082,1665000.0,5.119999885559082
2020-08-24 22:30:00+09:00,5.199999809265137,5.46999979019165,5.159999847412109,5.389999866485596,2077600.0,5.389999866485596
2020-08-25 22:30:00+09:00,5.460000038146973,5.510000228881836,5.300000190734863,5.510000228881836,1620200.0,5.510000228881836
2020-08-26 22:30:00+09:00,5.519999980926514,5.539999961853027,5.150000095367432,5.159999847412109,2267600.0,5.159999847412109
2020-08-27 22:30:00+09:00,5.25,5.340000152587891,5.150000095367432,5.239999771118164,2687400.0,5.239999771118164
2020-08-28 22:30:00+09:00,5.300000190734863,5.579999923706055,5.269999980926514,5.539999961853027,2124300.0,5.539999961853027
2020-08-31 22:30:00+09:00,5.46999979019165,5.5,5.260000228881836,5.300000190734863,1600200.0,5.300000190734863
2020-09-01 22:30:00+09:00,5.420000076293945,5.769999980926514,5.380000114440918,5.599999904632568,3394100.0,5.599999904632568
2020-09-02 22:30:00+09:00,5.670000076293945,5.690000057220459,5.519999980926514,5.570000171661377,2139200.0,5.570000171661377
2020-09-03 22:30:00+09:00,5.769999980926514,5.940000057220459,5.510000228881836,5.539999961853027,3276400.0,5.539999961853027
2020-09-04 22:30:00+09:00,5.53000020980835,5.590000152587891,5.360000133514404,5.53000020980835,3019300.0,5.53000020980835
2020-09-08 22:30:00+09:00,5.409999847412109,5.489999771118164,5.309999942779541,5.409999847412109,1385000.0,5.409999847412109
2020-09-09 22:30:00+09:00,5.659999847412109,5.659999847412109,5.349999904632568,5.369999885559082,2248300.0,5.369999885559082
2020-09-10 22:30:00+09:00,5.369999885559082,5.46999979019165,5.199999809265137,5.199999809265137,2024100.0,5.199999809265137
2020-09-11 22:30:00+09:00,5.170000076293945,5.230000019073486,5.039999961853027,5.070000171661377,2304700.0,5.070000171661377
2020-09-14 22:30:00+09:00,5.150000095367432,5.190000057220459,5.019999980926514,5.179999828338623,1376700.0,5.179999828338623
2020-09-15 22:30:00+09:00,5.179999828338623,5.230000019073486,5.079999923706055,5.119999885559082,945400.0,5.119999885559082
2020-09-16 22:30:00+09:00,5.139999866485596,5.309999942779541,5.090000152587891,5.230000019073486,1395700.0,5.230000019073486
2020-09-17 22:30:00+09:00,5.110000133514404,5.300000190734863,5.070000171661377,5.25,1259000.0,5.25
2020-09-18 22:30:00+09:00,5.179999828338623,5.179999828338623,4.889999866485596,4.920000076293945,2881400.0,4.920000076293945
2020-09-21 22:30:00+09:00,4.78000020980835,4.78000020980835,4.599999904632568,4.670000076293945,3088100.0,4.670000076293945
2020-09-22 22:30:00+09:00,4.659999847412109,4.679999828338623,4.429999828338623,4.449999809265137,3055800.0,4.449999809265137
2020-09-23 22:30:00+09:00,4.449999809265137,4.579999923706055,4.260000228881836,4.28000020980835,2495000.0,4.28000020980835
2020-09-24 22:30:00+09:00,4.289999961853027,4.510000228881836,4.210000038146973,4.400000095367432,4622400.0,4.400000095367432
2020-09-25 22:30:00+09:00,4.349999904632568,4.380000114440918,4.309999942779541,4.360000133514404,3045600.0,4.360000133514404
2020-09-28 22:30:00+09:00,4.460000038146973,4.679999828338623,4.429999828338623,4.440000057220459,2969900.0,4.440000057220459
2020-09-29 22:30:00+09:00,4.480000019073486,4.5,4.289999961853027,4.289999961853027,1909600.0,4.289999961853027
2020-09-30 22:30:00+09:00,4.300000190734863,4.460000038146973,4.300000190734863,4.409999847412109,1742500.0,4.409999847412109
2020-10-01 22:30:00+09:00,4.380000114440918,4.53000020980835,4.360000133514404,4.519999980926514,1777200.0,4.519999980926514
2020-10-02 22:30:00+09:00,4.449999809265137,4.599999904632568,4.420000076293945,4.559999942779541,2113100.0,4.559999942779541
2020-10-05 22:30:00+09:00,4.599999904632568,4.679999828338623,4.510000228881836,4.559999942779541,1274500.0,4.559999942779541
2020-10-06 22:30:00+09:00,4.820000171661377,4.96999979019165,4.639999866485596,4.699999809265137,3388100.0,4.699999809265137
2020-10-07 22:30:00+09:00,4.639999866485596,4.730000019073486,4.46999979019165,4.46999979019165,2592700.0,4.46999979019165
2020-10-08 22:30:00+09:00,4.480000019073486,4.75,4.46999979019165,4.739999771118164,1890100.0,4.739999771118164
2020-10-09 22:30:00+09:00,4.769999980926514,4.889999866485596,4.670000076293945,4.800000190734863,1808900.0,4.800000190734863
2020-10-12 22:30:00+09:00,4.840000152587891,4.840000152587891,4.670000076293945,4.78000020980835,1429200.0,4.78000020980835
2020-10-13 22:30:00+09:00,4.710000038146973,4.71999979019165,4.559999942779541,4.610000133514404,1464900.0,4.610000133514404
2020-10-14 22:30:00+09:00,4.650000095367432,4.730000019073486,4.610000133514404,4.659999847412109,1266500.0,4.659999847412109
