Date,Open,High,Low,Close,Volume,Trading Value
2004-01-12 23:30:00+09:00,20.100000381469727,20.209999084472656,19.360000610351562,19.709999084472656,220300.0,19.709999084472656
2004-01-13 23:30:00+09:00,19.56999969482422,19.81999969482422,19.3700008392334,19.760000228881836,115000.0,19.760000228881836
2004-01-14 23:30:00+09:00,19.829999923706055,20.0,19.649999618530273,19.850000381469727,329800.0,19.850000381469727
2004-01-15 23:30:00+09:00,19.6200008392334,21.100000381469727,19.600000381469727,21.040000915527344,414000.0,21.040000915527344
2004-01-16 23:30:00+09:00,21.299999237060547,21.790000915527344,21.239999771118164,21.56999969482422,465000.0,21.56999969482422
2004-01-20 23:30:00+09:00,21.75,21.75,20.459999084472656,20.479999542236328,621300.0,20.479999542236328
2004-01-21 23:30:00+09:00,22.0,22.850000381469727,21.450000762939453,21.899999618530273,1658800.0,21.899999618530273
2004-01-22 23:30:00+09:00,21.690000534057617,21.829999923706055,19.940000534057617,20.399999618530273,795700.0,20.399999618530273
2004-01-23 23:30:00+09:00,18.75,19.93000030517578,18.719999313354492,19.850000381469727,934800.0,19.850000381469727
2004-01-26 23:30:00+09:00,19.780000686645508,20.780000686645508,19.56999969482422,20.540000915527344,677900.0,20.540000915527344
2004-01-27 23:30:00+09:00,20.440000534057617,21.25,20.309999465942383,20.65999984741211,624500.0,20.65999984741211
2004-01-28 23:30:00+09:00,20.530000686645508,20.760000228881836,20.100000381469727,20.110000610351562,176100.0,20.110000610351562
2004-01-29 23:30:00+09:00,19.950000762939453,20.0,18.5,18.6200008392334,587800.0,18.6200008392334
2004-01-30 23:30:00+09:00,18.649999618530273,18.959999084472656,18.299999237060547,18.59000015258789,258000.0,18.59000015258789
2004-02-02 23:30:00+09:00,18.559999465942383,18.899999618530273,17.889999389648438,17.940000534057617,594400.0,17.940000534057617
2004-02-03 23:30:00+09:00,18.8799991607666,19.0,18.420000076293945,18.489999771118164,1332200.0,18.489999771118164
2004-02-04 23:30:00+09:00,18.149999618530273,18.149999618530273,17.540000915527344,17.610000610351562,789200.0,17.610000610351562
2004-02-05 23:30:00+09:00,18.0,18.420000076293945,17.799999237060547,18.420000076293945,981300.0,18.420000076293945
2004-02-06 23:30:00+09:00,18.280000686645508,19.0,18.219999313354492,18.979999542236328,896600.0,18.979999542236328
2004-02-09 23:30:00+09:00,19.020000457763672,19.030000686645508,18.469999313354492,18.559999465942383,405600.0,18.559999465942383
2004-02-10 23:30:00+09:00,18.899999618530273,18.899999618530273,18.3799991607666,18.56999969482422,314700.0,18.56999969482422
2004-02-11 23:30:00+09:00,18.559999465942383,19.700000762939453,18.479999542236328,19.600000381469727,1540900.0,19.600000381469727
2004-02-12 23:30:00+09:00,19.200000762939453,19.59000015258789,19.149999618530273,19.40999984741211,334800.0,19.40999984741211
2004-02-13 23:30:00+09:00,19.299999237060547,19.5,19.0,19.34000015258789,259700.0,19.34000015258789
2004-02-17 23:30:00+09:00,19.110000610351562,20.040000915527344,19.030000686645508,19.850000381469727,556500.0,19.850000381469727
2004-02-18 23:30:00+09:00,19.690000534057617,20.190000534057617,19.670000076293945,20.030000686645508,503700.0,20.030000686645508
2004-02-19 23:30:00+09:00,20.219999313354492,20.239999771118164,19.18000030517578,19.200000762939453,373900.0,19.200000762939453
2004-02-20 23:30:00+09:00,19.18000030517578,19.299999237060547,18.729999542236328,19.100000381469727,284400.0,19.100000381469727
2004-02-23 23:30:00+09:00,19.219999313354492,19.25,18.940000534057617,19.100000381469727,388000.0,19.100000381469727
2004-02-24 23:30:00+09:00,19.0,19.190000534057617,18.8799991607666,19.020000457763672,222800.0,19.020000457763672
2004-02-25 23:30:00+09:00,19.0,19.049999237060547,18.860000610351562,19.0,452200.0,19.0
2004-02-26 23:30:00+09:00,19.049999237060547,20.3700008392334,19.0,20.31999969482422,551300.0,20.31999969482422
2004-02-27 23:30:00+09:00,20.440000534057617,20.489999771118164,20.0,20.25,530300.0,20.25
2004-03-01 23:30:00+09:00,20.690000534057617,20.899999618530273,20.299999237060547,20.31999969482422,369000.0,20.31999969482422
2004-03-02 23:30:00+09:00,20.450000762939453,20.959999084472656,20.290000915527344,20.809999465942383,416000.0,20.809999465942383
2004-03-03 23:30:00+09:00,20.899999618530273,20.899999618530273,20.059999465942383,20.200000762939453,233700.0,20.200000762939453
2004-03-04 23:30:00+09:00,20.190000534057617,20.520000457763672,19.860000610351562,19.959999084472656,133400.0,19.959999084472656
2004-03-05 23:30:00+09:00,19.75,20.200000762939453,19.299999237060547,19.829999923706055,222700.0,19.829999923706055
2004-03-08 23:30:00+09:00,19.809999465942383,20.020000457763672,17.8799991607666,18.799999237060547,335300.0,18.799999237060547
2004-03-09 23:30:00+09:00,18.889999389648438,19.450000762939453,18.649999618530273,19.25,484100.0,19.25
2004-03-10 23:30:00+09:00,19.010000228881836,20.3799991607666,19.0,19.700000762939453,420500.0,19.700000762939453
2004-03-11 23:30:00+09:00,19.799999237060547,20.1299991607666,19.6299991607666,19.690000534057617,369200.0,19.690000534057617
2004-03-12 23:30:00+09:00,19.920000076293945,20.290000915527344,19.90999984741211,20.040000915527344,120700.0,20.040000915527344
2004-03-15 23:30:00+09:00,20.0,20.09000015258789,19.700000762939453,19.799999237060547,257100.0,19.799999237060547
2004-03-16 23:30:00+09:00,20.020000457763672,20.020000457763672,18.81999969482422,19.1299991607666,250800.0,19.1299991607666
2004-03-17 23:30:00+09:00,19.299999237060547,19.34000015258789,19.049999237060547,19.049999237060547,239400.0,19.049999237060547
2004-03-18 23:30:00+09:00,19.200000762939453,19.309999465942383,18.6200008392334,19.09000015258789,115400.0,19.09000015258789
2004-03-19 23:30:00+09:00,18.969999313354492,19.0,18.600000381469727,18.979999542236328,126100.0,18.979999542236328
2004-03-22 23:30:00+09:00,18.790000915527344,18.8700008392334,18.5,18.68000030517578,576500.0,18.68000030517578
2004-03-23 23:30:00+09:00,19.440000534057617,19.440000534057617,18.75,19.0,491500.0,19.0
2004-03-24 23:30:00+09:00,19.0,19.299999237060547,18.950000762939453,19.25,177400.0,19.25
2004-03-25 23:30:00+09:00,19.270000457763672,19.34000015258789,18.989999771118164,19.280000686645508,727200.0,19.280000686645508
2004-03-26 23:30:00+09:00,19.25,19.479999542236328,19.200000762939453,19.25,360100.0,19.25
2004-03-29 23:30:00+09:00,19.3799991607666,19.469999313354492,19.25,19.43000030517578,322800.0,19.43000030517578
2004-03-30 23:30:00+09:00,19.290000915527344,19.770000457763672,19.25,19.600000381469727,174200.0,19.600000381469727
2004-03-31 23:30:00+09:00,19.6299991607666,20.979999542236328,19.6299991607666,20.889999389648438,404000.0,20.889999389648438
2004-04-01 23:30:00+09:00,20.90999984741211,22.170000076293945,20.75,22.049999237060547,425900.0,22.049999237060547
2004-04-02 23:30:00+09:00,22.34000015258789,22.450000762939453,20.959999084472656,21.399999618530273,422600.0,21.399999618530273
2004-04-05 22:30:00+09:00,21.219999313354492,22.549999237060547,21.219999313354492,22.520000457763672,445200.0,22.520000457763672
2004-04-06 22:30:00+09:00,22.100000381469727,22.200000762939453,20.93000030517578,22.0,663200.0,22.0
2004-04-07 22:30:00+09:00,21.75,22.059999465942383,21.549999237060547,22.0,367200.0,22.0
2004-04-08 22:30:00+09:00,22.0,22.0,21.399999618530273,21.90999984741211,586500.0,21.90999984741211
2004-04-12 22:30:00+09:00,21.81999969482422,22.18000030517578,21.5,22.110000610351562,221800.0,22.110000610351562
2004-04-13 22:30:00+09:00,22.049999237060547,22.049999237060547,21.31999969482422,21.729999542236328,209600.0,21.729999542236328
2004-04-14 22:30:00+09:00,21.649999618530273,21.899999618530273,20.959999084472656,21.3700008392334,204900.0,21.3700008392334
2004-04-15 22:30:00+09:00,21.559999465942383,21.6200008392334,20.6299991607666,20.639999389648438,259100.0,20.639999389648438
2004-04-16 22:30:00+09:00,20.600000381469727,20.600000381469727,19.479999542236328,19.950000762939453,240300.0,19.950000762939453
2004-04-19 22:30:00+09:00,19.899999618530273,19.899999618530273,19.200000762939453,19.75,307300.0,19.75
2004-04-20 22:30:00+09:00,19.559999465942383,20.43000030517578,19.31999969482422,19.84000015258789,281100.0,19.84000015258789
2004-04-21 22:30:00+09:00,19.700000762939453,20.40999984741211,19.5,20.0,147300.0,20.0
2004-04-22 22:30:00+09:00,19.959999084472656,20.0,19.1299991607666,19.459999084472656,391500.0,19.459999084472656
2004-04-23 22:30:00+09:00,19.049999237060547,20.850000381469727,19.0,20.420000076293945,688500.0,20.420000076293945
2004-04-26 22:30:00+09:00,20.399999618530273,20.920000076293945,19.520000457763672,19.950000762939453,175500.0,19.950000762939453
2004-04-27 22:30:00+09:00,19.899999618530273,20.100000381469727,19.040000915527344,19.139999389648438,322600.0,19.139999389648438
2004-04-28 22:30:00+09:00,18.979999542236328,19.200000762939453,18.5,18.719999313354492,143500.0,18.719999313354492
2004-04-29 22:30:00+09:00,18.200000762939453,18.43000030517578,17.09000015258789,17.329999923706055,858000.0,17.329999923706055
2004-04-30 22:30:00+09:00,17.329999923706055,17.780000686645508,17.329999923706055,17.600000381469727,214900.0,17.600000381469727
2004-05-03 22:30:00+09:00,17.600000381469727,17.75,17.0,17.219999313354492,384700.0,17.219999313354492
2004-05-04 22:30:00+09:00,17.3799991607666,18.239999771118164,17.100000381469727,18.229999542236328,205600.0,18.229999542236328
2004-05-05 22:30:00+09:00,18.239999771118164,18.280000686645508,17.90999984741211,18.15999984741211,197800.0,18.15999984741211
2004-05-06 22:30:00+09:00,18.170000076293945,18.450000762939453,17.65999984741211,18.420000076293945,180300.0,18.420000076293945
2004-05-07 22:30:00+09:00,18.420000076293945,18.729999542236328,18.09000015258789,18.299999237060547,112300.0,18.299999237060547
2004-05-10 22:30:00+09:00,18.260000228881836,18.329999923706055,17.649999618530273,18.1200008392334,93000.0,18.1200008392334
2004-05-11 22:30:00+09:00,18.18000030517578,19.100000381469727,18.079999923706055,18.889999389648438,229500.0,18.889999389648438
2004-05-12 22:30:00+09:00,18.799999237060547,19.190000534057617,18.600000381469727,19.190000534057617,504200.0,19.190000534057617
2004-05-13 22:30:00+09:00,18.889999389648438,19.5,18.889999389648438,19.200000762939453,170900.0,19.200000762939453
2004-05-14 22:30:00+09:00,19.219999313354492,19.6299991607666,19.149999618530273,19.3700008392334,315300.0,19.3700008392334
2004-05-17 22:30:00+09:00,19.040000915527344,19.299999237060547,18.68000030517578,19.200000762939453,565000.0,19.200000762939453
2004-05-18 22:30:00+09:00,19.149999618530273,19.309999465942383,18.920000076293945,18.959999084472656,240700.0,18.959999084472656
2004-05-19 22:30:00+09:00,18.700000762939453,19.229999542236328,18.5,18.920000076293945,496400.0,18.920000076293945
2004-05-20 22:30:00+09:00,18.989999771118164,19.0,18.850000381469727,18.940000534057617,372400.0,18.940000534057617
2004-05-21 22:30:00+09:00,18.8799991607666,19.0,18.799999237060547,18.8700008392334,152700.0,18.8700008392334
2004-05-24 22:30:00+09:00,18.950000762939453,19.0,18.489999771118164,18.75,311400.0,18.75
2004-05-25 22:30:00+09:00,18.75,18.829999923706055,18.530000686645508,18.729999542236328,318900.0,18.729999542236328
2004-05-26 22:30:00+09:00,18.670000076293945,19.020000457763672,18.670000076293945,18.90999984741211,508000.0,18.90999984741211
2004-05-27 22:30:00+09:00,18.899999618530273,19.020000457763672,18.81999969482422,18.8799991607666,302700.0,18.8799991607666
2004-05-28 22:30:00+09:00,18.829999923706055,18.979999542236328,18.690000534057617,18.81999969482422,272200.0,18.81999969482422
2004-06-01 22:30:00+09:00,18.65999984741211,18.760000228881836,18.479999542236328,18.6200008392334,227200.0,18.6200008392334
2004-06-02 22:30:00+09:00,18.530000686645508,18.75,18.459999084472656,18.510000228881836,197800.0,18.510000228881836
2004-06-03 22:30:00+09:00,18.510000228881836,18.600000381469727,18.200000762939453,18.329999923706055,196800.0,18.329999923706055
2004-06-04 22:30:00+09:00,18.540000915527344,18.790000915527344,18.350000381469727,18.790000915527344,202200.0,18.790000915527344
2004-06-07 22:30:00+09:00,18.8799991607666,19.1200008392334,18.799999237060547,18.940000534057617,162300.0,18.940000534057617
2004-06-08 22:30:00+09:00,18.969999313354492,19.56999969482422,18.760000228881836,19.40999984741211,374000.0,19.40999984741211
2004-06-09 22:30:00+09:00,19.399999618530273,19.56999969482422,19.25,19.399999618530273,154400.0,19.399999618530273
2004-06-10 22:30:00+09:00,19.399999618530273,19.790000915527344,19.350000381469727,19.700000762939453,191100.0,19.700000762939453
2004-06-14 22:30:00+09:00,19.520000457763672,20.0,19.520000457763672,19.809999465942383,196100.0,19.809999465942383
2004-06-15 22:30:00+09:00,19.920000076293945,20.93000030517578,19.829999923706055,20.31999969482422,585200.0,20.31999969482422
2004-06-16 22:30:00+09:00,20.219999313354492,20.709999084472656,20.1200008392334,20.399999618530273,339700.0,20.399999618530273
2004-06-17 22:30:00+09:00,20.3700008392334,20.799999237060547,20.200000762939453,20.440000534057617,295300.0,20.440000534057617
2004-06-18 22:30:00+09:00,20.440000534057617,20.65999984741211,20.170000076293945,20.6299991607666,233600.0,20.6299991607666
2004-06-21 22:30:00+09:00,20.59000015258789,20.989999771118164,20.3700008392334,20.899999618530273,500100.0,20.899999618530273
2004-06-22 22:30:00+09:00,20.950000762939453,21.0,20.25,20.5,382000.0,20.5
2004-06-23 22:30:00+09:00,20.459999084472656,20.860000610351562,20.18000030517578,20.860000610351562,234100.0,20.860000610351562
2004-06-24 22:30:00+09:00,20.799999237060547,22.0,20.520000457763672,21.200000762939453,537000.0,21.200000762939453
2004-06-25 22:30:00+09:00,21.729999542236328,21.729999542236328,19.020000457763672,21.559999465942383,1556000.0,21.559999465942383
2004-06-28 22:30:00+09:00,21.690000534057617,22.200000762939453,21.5,21.75,484800.0,21.75
2004-06-29 22:30:00+09:00,21.6200008392334,22.100000381469727,21.6200008392334,22.0,288100.0,22.0
2004-06-30 22:30:00+09:00,22.0,22.549999237060547,21.969999313354492,22.450000762939453,366200.0,22.450000762939453
2004-07-01 22:30:00+09:00,22.200000762939453,22.200000762939453,21.0,21.260000228881836,512800.0,21.260000228881836
2004-07-02 22:30:00+09:00,21.399999618530273,21.399999618530273,20.3799991607666,20.440000534057617,286200.0,20.440000534057617
2004-07-06 22:30:00+09:00,20.489999771118164,20.5,20.0,20.0,537800.0,20.0
2004-07-07 22:30:00+09:00,20.139999389648438,20.450000762939453,20.0,20.450000762939453,214400.0,20.450000762939453
2004-07-08 22:30:00+09:00,20.200000762939453,20.84000015258789,20.139999389648438,20.399999618530273,244700.0,20.399999618530273
2004-07-09 22:30:00+09:00,20.530000686645508,20.690000534057617,20.420000076293945,20.489999771118164,135800.0,20.489999771118164
2004-07-12 22:30:00+09:00,20.59000015258789,20.690000534057617,20.15999984741211,20.329999923706055,373500.0,20.329999923706055
2004-07-13 22:30:00+09:00,20.530000686645508,20.799999237060547,20.420000076293945,20.510000228881836,344200.0,20.510000228881836
2004-07-14 22:30:00+09:00,20.260000228881836,20.40999984741211,19.950000762939453,20.059999465942383,249000.0,20.059999465942383
2004-07-15 22:30:00+09:00,20.100000381469727,20.3700008392334,20.020000457763672,20.260000228881836,242100.0,20.260000228881836
2004-07-16 22:30:00+09:00,20.420000076293945,20.549999237060547,19.969999313354492,20.0,185300.0,20.0
2004-07-19 22:30:00+09:00,20.260000228881836,20.260000228881836,19.799999237060547,19.969999313354492,481400.0,19.969999313354492
2004-07-20 22:30:00+09:00,20.110000610351562,20.399999618530273,19.899999618530273,20.100000381469727,278600.0,20.100000381469727
2004-07-21 22:30:00+09:00,20.700000762939453,20.799999237060547,20.040000915527344,20.049999237060547,366000.0,20.049999237060547
2004-07-22 22:30:00+09:00,19.950000762939453,20.040000915527344,19.75,19.860000610351562,295000.0,19.860000610351562
2004-07-23 22:30:00+09:00,19.649999618530273,19.75,18.530000686645508,19.229999542236328,534600.0,19.229999542236328
2004-07-26 22:30:00+09:00,19.350000381469727,19.719999313354492,18.739999771118164,18.90999984741211,226500.0,18.90999984741211
2004-07-27 22:30:00+09:00,19.0,19.329999923706055,18.649999618530273,19.299999237060547,129200.0,19.299999237060547
2004-07-28 22:30:00+09:00,19.049999237060547,19.450000762939453,18.65999984741211,19.389999389648438,138700.0,19.389999389648438
2004-07-29 22:30:00+09:00,19.270000457763672,20.010000228881836,19.270000457763672,19.989999771118164,241500.0,19.989999771118164
2004-07-30 22:30:00+09:00,19.989999771118164,20.469999313354492,19.90999984741211,20.079999923706055,433500.0,20.079999923706055
2004-08-02 22:30:00+09:00,20.0,20.0,19.59000015258789,20.0,630600.0,20.0
2004-08-03 22:30:00+09:00,19.989999771118164,19.989999771118164,19.700000762939453,19.75,178200.0,19.75
2004-08-04 22:30:00+09:00,19.6299991607666,20.0,19.6200008392334,19.84000015258789,169600.0,19.84000015258789
2004-08-05 22:30:00+09:00,19.75,20.0,19.5,19.719999313354492,177500.0,19.719999313354492
2004-08-06 22:30:00+09:00,19.649999618530273,19.760000228881836,19.0,19.100000381469727,218800.0,19.100000381469727
2004-08-09 22:30:00+09:00,19.100000381469727,19.219999313354492,18.549999237060547,18.549999237060547,217300.0,18.549999237060547
2004-08-10 22:30:00+09:00,18.540000915527344,19.100000381469727,18.540000915527344,18.950000762939453,377400.0,18.950000762939453
2004-08-11 22:30:00+09:00,18.479999542236328,18.600000381469727,16.6299991607666,17.56999969482422,1060200.0,17.56999969482422
2004-08-12 22:30:00+09:00,17.420000076293945,17.56999969482422,16.8799991607666,17.049999237060547,321800.0,17.049999237060547
2004-08-13 22:30:00+09:00,17.0,17.030000686645508,16.5,16.600000381469727,285400.0,16.600000381469727
2004-08-16 22:30:00+09:00,16.84000015258789,17.100000381469727,16.700000762939453,17.059999465942383,184600.0,17.059999465942383
2004-08-17 22:30:00+09:00,17.239999771118164,17.350000381469727,16.850000381469727,16.899999618530273,193700.0,16.899999618530273
2004-08-18 22:30:00+09:00,16.850000381469727,17.309999465942383,16.799999237060547,17.280000686645508,480400.0,17.280000686645508
2004-08-19 22:30:00+09:00,17.290000915527344,17.290000915527344,16.93000030517578,17.100000381469727,300400.0,17.100000381469727
2004-08-20 22:30:00+09:00,17.149999618530273,17.299999237060547,16.920000076293945,17.18000030517578,185100.0,17.18000030517578
2004-08-23 22:30:00+09:00,17.350000381469727,17.3799991607666,16.950000762939453,16.989999771118164,262700.0,16.989999771118164
2004-08-24 22:30:00+09:00,17.079999923706055,17.149999618530273,16.43000030517578,16.5,286700.0,16.5
2004-08-25 22:30:00+09:00,16.649999618530273,16.649999618530273,16.0,16.459999084472656,357700.0,16.459999084472656
2004-08-26 22:30:00+09:00,16.56999969482422,16.579999923706055,16.139999389648438,16.360000610351562,111300.0,16.360000610351562
2004-08-27 22:30:00+09:00,16.450000762939453,17.600000381469727,16.440000534057617,17.420000076293945,772000.0,17.420000076293945
2004-08-30 22:30:00+09:00,17.469999313354492,17.5,17.010000228881836,17.25,362700.0,17.25
2004-08-31 22:30:00+09:00,17.34000015258789,17.520000457763672,17.1299991607666,17.5,311300.0,17.5
2004-09-01 22:30:00+09:00,17.399999618530273,18.079999923706055,17.06999969482422,17.530000686645508,311200.0,17.530000686645508
2004-09-02 22:30:00+09:00,17.59000015258789,18.0,17.420000076293945,17.510000228881836,287700.0,17.510000228881836
2004-09-03 22:30:00+09:00,17.079999923706055,17.31999969482422,16.760000228881836,17.209999084472656,248700.0,17.209999084472656
2004-09-07 22:30:00+09:00,17.360000610351562,17.56999969482422,17.309999465942383,17.510000228881836,103000.0,17.510000228881836
2004-09-08 22:30:00+09:00,17.5,17.700000762939453,17.43000030517578,17.600000381469727,87100.0,17.600000381469727
2004-09-09 22:30:00+09:00,17.770000457763672,18.440000534057617,17.68000030517578,18.219999313354492,141700.0,18.219999313354492
