9353
Date,Open,High,Low,Close,Volume,Trading Value
7/9,1590.0,1591.0,1590.0,1591.0,700.0,1591.0
7/8,1596.0,1596.0,1595.0,1595.0,600.0,1595.0
7/7,1599.0,1601.0,1595.0,1595.0,1700.0,1595.0
7/6,1600.0,1600.0,1599.0,1600.0,700.0,1600.0
7/5,1600.0,1601.0,1599.0,1599.0,2000.0,1599.0
7/2,1609.0,1609.0,1599.0,1600.0,3600.0,1600.0
7/1,1625.0,1625.0,1600.0,1610.0,2100.0,1610.0
6/30,1610.0,1628.0,1610.0,1628.0,300.0,1628.0
6/29,1608.0,1610.0,1607.0,1607.0,400.0,1607.0
6/28,1664.0,1664.0,1599.0,1601.0,4500.0,1601.0
6/25,1630.0,1630.0,1630.0,1630.0,300.0,1630.0
6/24,1631.0,1631.0,1629.0,1629.0,300.0,1629.0
6/23,1620.0,1638.0,1609.0,1638.0,2100.0,1638.0
6/22,1652.0,1652.0,1618.0,1618.0,1600.0,1618.0
6/21,1638.0,1674.0,1609.0,1617.0,2800.0,1617.0
6/18,1636.0,1639.0,1635.0,1639.0,400.0,1639.0
6/17,1645.0,1645.0,1639.0,1639.0,1200.0,1639.0
6/15,1640.0,1645.0,1640.0,1645.0,300.0,1645.0
6/14,1650.0,1650.0,1640.0,1640.0,600.0,1640.0
6/11,1648.0,1650.0,1648.0,1650.0,400.0,1650.0
6/8,1650.0,1650.0,1639.0,1639.0,600.0,1639.0
