Date,Open,High,Low,Close,Volume,Trading Value
2003-08-27 22:30:00+09:00,33.13999938964844,34.65999984741211,33.073333740234375,34.29999923706055,6341850.0,34.29999923706055
2003-08-28 22:30:00+09:00,34.30666732788086,34.58000183105469,33.900001525878906,34.27333450317383,4590000.0,34.27333450317383
2003-08-29 22:30:00+09:00,34.400001525878906,34.720001220703125,34.293331146240234,34.67333221435547,4990350.0,34.67333221435547
2003-09-02 22:30:00+09:00,34.893333435058594,35.779998779296875,34.83333206176758,35.439998626708984,7231200.0,35.439998626708984
2003-09-03 22:30:00+09:00,35.77333450317383,35.77333450317383,35.206668853759766,35.400001525878906,6431400.0,35.400001525878906
2003-09-04 22:30:00+09:00,35.233333587646484,35.526668548583984,34.426666259765625,35.12666702270508,7672350.0,35.12666702270508
2003-09-05 22:30:00+09:00,34.540000915527344,36.06666564941406,34.540000915527344,35.01333236694336,9279450.0,35.01333236694336
2003-09-08 22:30:00+09:00,35.01333236694336,35.186668395996094,34.53333282470703,34.66666793823242,7950300.0,34.66666793823242
2003-09-09 22:30:00+09:00,34.66666793823242,34.66666793823242,33.54666519165039,33.70000076293945,8226900.0,33.70000076293945
2003-09-10 22:30:00+09:00,32.959999084472656,33.98666763305664,32.88666534423828,32.926666259765625,6961200.0,32.926666259765625
2003-09-11 22:30:00+09:00,33.099998474121094,34.099998474121094,33.00666809082031,33.96666717529297,6219300.0,33.96666717529297
2003-09-12 22:30:00+09:00,33.866668701171875,33.959999084472656,33.22666549682617,33.959999084472656,5336850.0,33.959999084472656
2003-09-15 22:30:00+09:00,34.02000045776367,35.06666564941406,34.01333236694336,34.779998779296875,6467100.0,34.779998779296875
2003-09-16 22:30:00+09:00,34.70000076293945,35.279998779296875,34.01333236694336,35.106666564941406,4653150.0,35.106666564941406
2003-09-17 22:30:00+09:00,33.913333892822266,34.99333190917969,33.70000076293945,34.31999969482422,11205450.0,34.31999969482422
2003-09-18 22:30:00+09:00,34.733333587646484,34.733333587646484,34.01333236694336,34.3466682434082,4206600.0,34.3466682434082
2003-09-19 22:30:00+09:00,34.3466682434082,34.79999923706055,34.06666564941406,34.293331146240234,4225800.0,34.293331146240234
2003-09-22 22:30:00+09:00,34.03333282470703,34.03333282470703,33.36000061035156,33.586666107177734,4975350.0,33.586666107177734
2003-09-23 22:30:00+09:00,33.586666107177734,33.88666534423828,33.36000061035156,33.80666732788086,4208100.0,33.80666732788086
2003-09-24 22:30:00+09:00,33.80666732788086,33.80666732788086,32.099998474121094,32.33333206176758,10340100.0,32.33333206176758
2003-09-25 22:30:00+09:00,32.34000015258789,33.01333236694336,31.53333282470703,32.366668701171875,8578050.0,32.366668701171875
2003-09-26 22:30:00+09:00,32.35333251953125,32.43333435058594,32.0,32.073333740234375,4183500.0,32.073333740234375
2003-09-29 22:30:00+09:00,32.14666748046875,32.3466682434082,30.80666732788086,31.65999984741211,7032750.0,31.65999984741211
2003-09-30 22:30:00+09:00,31.0,31.98666763305664,31.0,31.68000030517578,5546700.0,31.68000030517578
2003-10-01 22:30:00+09:00,31.833332061767578,33.106666564941406,31.626667022705078,32.88666534423828,6300000.0,32.88666534423828
2003-10-02 22:30:00+09:00,32.90666580200195,33.06666564941406,32.33333206176758,32.61333465576172,4609500.0,32.61333465576172
2003-10-03 22:30:00+09:00,33.686668395996094,34.366668701171875,33.53333282470703,34.0,6710400.0,34.0
2003-10-06 22:30:00+09:00,34.12666702270508,34.48666763305664,33.79999923706055,34.393333435058594,3633600.0,34.393333435058594
2003-10-07 22:30:00+09:00,34.393333435058594,34.64666748046875,33.706668853759766,34.253334045410156,3462300.0,34.253334045410156
2003-10-08 22:30:00+09:00,34.46666717529297,34.5533332824707,33.779998779296875,33.866668701171875,3550200.0,33.866668701171875
2003-10-09 22:30:00+09:00,33.900001525878906,35.83333206176758,33.900001525878906,35.49333190917969,7578600.0,35.49333190917969
