Date,Open,High,Low,Close,Volume,Trading Value
2014-03-27 22:30:00+09:00,566.4451293945312,566.4451293945312,551.4063720703125,556.9312133789062,13087.0,556.9312133789062
2014-03-28 22:30:00+09:00,559.7135620117188,564.87939453125,557.140625,558.45703125,41115.0,558.45703125
2014-03-31 22:30:00+09:00,565.338134765625,565.4478149414062,555.4053955078125,555.4453125,10801.0,555.4453125
2014-04-01 22:30:00+09:00,557.1805419921875,566.8938598632812,557.1805419921875,565.607421875,7953.0,565.607421875
2014-04-02 22:30:00+09:00,579.170166015625,603.17431640625,560.6510009765625,565.4478149414062,147099.0,565.4478149414062
2014-04-03 22:30:00+09:00,568.2900390625,585.6723022460938,562.585693359375,568.1803588867188,5101495.0,568.1803588867188
2014-04-04 22:30:00+09:00,573.076904296875,576.1883544921875,541.5135498046875,541.6531372070312,6395164.0,541.6531372070312
2014-04-07 22:30:00+09:00,539.2597045898438,546.978515625,525.7069091796875,536.6768188476562,4401618.0,536.6768188476562
2014-04-08 22:30:00+09:00,540.9949951171875,553.480712890625,540.1273803710938,553.3809814453125,3161059.0,553.3809814453125
2014-04-09 22:30:00+09:00,558.0880737304688,563.8223266601562,551.436279296875,562.595703125,3333868.0,562.595703125
2014-04-10 22:30:00+09:00,563.443359375,563.4533081054688,538.4220581054688,539.4691772460938,4038799.0,539.4691772460938
2014-04-11 22:30:00+09:00,531.0821533203125,538.521728515625,525.088623046875,529.1474609375,3926920.0,529.1474609375
2014-04-14 22:30:00+09:00,536.7765502929688,542.6105346679688,528.111328125,531.062255859375,2575069.0,531.062255859375
2014-04-15 22:30:00+09:00,535.3504638671875,536.9760131835938,517.0408325195312,534.9714965820312,3858014.0,534.9714965820312
2014-04-16 22:30:00+09:00,541.5135498046875,555.4752197265625,538.521728515625,555.0164794921875,4893284.0,555.0164794921875
2014-04-17 22:30:00+09:00,547.3076171875,547.9957275390625,529.6959838867188,534.6324462890625,6814046.0,534.6324462890625
2014-04-21 22:30:00+09:00,534.6324462890625,535.2307739257812,524.1611938476562,527.1729125976562,2568244.0,527.1729125976562
2014-04-22 22:30:00+09:00,527.19287109375,535.7593383789062,526.06591796875,533.345947265625,2365897.0,533.345947265625
2014-04-23 22:30:00+09:00,532.3287353515625,532.4085083007812,524.8093872070312,525.4974975585938,2056696.0,525.4974975585938
2014-04-24 22:30:00+09:00,528.6189575195312,530.1946411132812,520.690673828125,523.722412109375,1887130.0,523.722412109375
2014-04-25 22:30:00+09:00,521.0796508789062,523.2636108398438,514.009033203125,514.7669677734375,2103020.0,514.7669677734375
2014-04-28 22:30:00+09:00,515.7941284179688,517.1803588867188,501.423583984375,515.7343139648438,3335560.0,515.7343139648438
2014-04-29 22:30:00+09:00,515.4849853515625,528.0106201171875,514.9065551757812,526.2554321289062,2699879.0,526.2554321289062
2014-04-30 22:30:00+09:00,526.1557006835938,526.5546264648438,521.089599609375,525.21826171875,1751699.0,525.21826171875
2014-05-01 22:30:00+09:00,525.6670532226562,531.4711303710938,522.4458618164062,529.8954467773438,1905648.0,529.8954467773438
2014-05-02 22:30:00+09:00,532.298828125,532.5380859375,524.171142578125,526.4848022460938,1689667.0,526.4848022460938
2014-05-05 22:30:00+09:00,523.2935791015625,527.4521484375,519.8928833007812,526.3651123046875,1024211.0,526.3651123046875
2014-05-06 22:30:00+09:00,523.7921752929688,525.3678588867188,513.6500244140625,513.7297973632812,1689004.0,513.7297973632812
2014-05-07 22:30:00+09:00,514.3780517578125,515.265625,501.9222106933594,508.5639953613281,3224905.0,508.5639953613281
2014-05-08 22:30:00+09:00,507.0680847167969,515.8140869140625,505.0635986328125,509.60113525390625,2021665.0,509.60113525390625
2014-05-09 22:30:00+09:00,509.3518371582031,518.476806640625,502.81976318359375,517.3099975585938,2439460.0,517.3099975585938
2014-05-12 22:30:00+09:00,522.076904296875,528.7385864257812,517.5892333984375,528.4693603515625,1913630.0,528.4693603515625
2014-05-13 22:30:00+09:00,529.4367065429688,534.6025390625,528.0604858398438,531.6306762695312,1653433.0,531.6306762695312
