Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,7.960000038146973,8.130000114440918,7.579999923706055,7.619999885559082,490600.0,7.619999885559082
2020-07-06 22:30:00+09:00,7.889999866485596,8.050000190734863,7.699999809265137,7.75,539400.0,7.75
2020-07-07 22:30:00+09:00,7.599999904632568,7.619999885559082,7.429999828338623,7.519999980926514,587700.0,7.519999980926514
2020-07-08 22:30:00+09:00,7.429999828338623,7.579999923706055,7.269999980926514,7.460000038146973,627900.0,7.460000038146973
2020-07-09 22:30:00+09:00,7.409999847412109,7.440000057220459,7.199999809265137,7.230000019073486,664300.0,7.230000019073486
2020-07-10 22:30:00+09:00,7.260000228881836,7.650000095367432,7.210000038146973,7.590000152587891,651700.0,7.590000152587891
2020-07-13 22:30:00+09:00,7.71999979019165,7.989999771118164,7.610000133514404,7.840000152587891,695700.0,7.840000152587891
2020-07-14 22:30:00+09:00,7.820000171661377,7.900000095367432,7.539999961853027,7.659999847412109,877100.0,7.659999847412109
2020-07-15 22:30:00+09:00,7.940000057220459,8.140000343322754,7.900000095367432,8.079999923706055,492600.0,8.079999923706055
2020-07-16 22:30:00+09:00,7.96999979019165,8.149999618530273,7.900000095367432,8.100000381469727,517600.0,8.100000381469727
2020-07-17 22:30:00+09:00,8.09000015258789,8.130000114440918,7.760000228881836,7.820000171661377,698000.0,7.820000171661377
2020-07-20 22:30:00+09:00,7.769999980926514,7.789999961853027,7.510000228881836,7.579999923706055,484400.0,7.579999923706055
2020-07-21 22:30:00+09:00,7.670000076293945,8.140000343322754,7.670000076293945,8.130000114440918,939500.0,8.130000114440918
2020-07-22 22:30:00+09:00,8.010000228881836,8.029999732971191,7.710000038146973,7.860000133514404,611800.0,7.860000133514404
2020-07-23 22:30:00+09:00,7.789999961853027,8.149999618530273,7.75,8.0600004196167,652900.0,8.0600004196167
2020-07-24 22:30:00+09:00,8.09000015258789,8.1899995803833,7.929999828338623,7.960000038146973,425700.0,7.960000038146973
