Date,Open,High,Low,Close,Volume,Trading Value
2020-06-30 22:30:00+09:00,15.720000267028809,16.18000030517578,15.670000076293945,15.859999656677246,735300.0,15.859999656677246
2020-07-01 22:30:00+09:00,15.630000114440918,16.059999465942383,15.600000381469727,15.770000457763672,577300.0,15.770000457763672
2020-07-02 22:30:00+09:00,16.030000686645508,16.299999237060547,15.630000114440918,15.65999984741211,879700.0,15.65999984741211
2020-07-06 22:30:00+09:00,16.040000915527344,16.280000686645508,15.8100004196167,16.059999465942383,855400.0,16.059999465942383
2020-07-07 22:30:00+09:00,15.8100004196167,16.0,15.229999542236328,15.239999771118164,809500.0,15.239999771118164
2020-07-08 22:30:00+09:00,15.25,15.600000381469727,15.029999732971191,15.029999732971191,815600.0,15.029999732971191
2020-07-09 22:30:00+09:00,15.119999885559082,15.399999618530273,14.819999694824219,14.899999618530273,846500.0,14.899999618530273
2020-07-10 22:30:00+09:00,14.90999984741211,15.279999732971191,14.649999618530273,15.260000228881836,1013700.0,15.260000228881836
2020-07-13 22:30:00+09:00,15.579999923706055,15.75,14.979999542236328,15.010000228881836,931600.0,15.010000228881836
2020-07-14 22:30:00+09:00,15.0,15.140000343322754,14.670000076293945,14.899999618530273,609000.0,14.899999618530273
2020-07-15 22:30:00+09:00,15.210000038146973,15.859999656677246,15.100000381469727,15.520000457763672,869400.0,15.520000457763672
2020-07-16 22:30:00+09:00,15.25,15.470000267028809,15.0600004196167,15.350000381469727,790100.0,15.350000381469727
2020-07-17 22:30:00+09:00,15.350000381469727,15.789999961853027,15.350000381469727,15.670000076293945,482000.0,15.670000076293945
2020-07-20 22:30:00+09:00,15.699999809265137,16.18000030517578,15.420000076293945,15.960000038146973,861000.0,15.960000038146973
2020-07-21 22:30:00+09:00,16.25,16.440000534057617,15.520000457763672,15.829999923706055,760300.0,15.829999923706055
2020-07-22 22:30:00+09:00,15.819999694824219,15.970000267028809,15.430000305175781,15.579999923706055,504700.0,15.579999923706055
2020-07-23 22:30:00+09:00,15.579999923706055,15.960000038146973,15.520000457763672,15.65999984741211,515400.0,15.65999984741211
2020-07-24 22:30:00+09:00,15.470000267028809,15.579999923706055,14.930000305175781,15.130000114440918,688800.0,15.130000114440918
2020-07-27 22:30:00+09:00,15.130000114440918,15.8100004196167,15.0600004196167,15.59000015258789,792900.0,15.59000015258789
2020-07-28 22:30:00+09:00,15.600000381469727,15.869999885559082,15.199999809265137,15.300000190734863,415500.0,15.300000190734863
2020-07-29 22:30:00+09:00,15.300000190734863,15.380000114440918,15.039999961853027,15.079999923706055,510200.0,15.079999923706055
2020-07-30 22:30:00+09:00,15.0,15.25,14.609999656677246,15.010000228881836,823700.0,15.010000228881836
2020-07-31 22:30:00+09:00,15.180000305175781,15.220000267028809,14.800000190734863,14.979999542236328,591200.0,14.979999542236328
2020-08-03 22:30:00+09:00,15.020000457763672,15.510000228881836,14.880000114440918,15.260000228881836,808900.0,15.260000228881836
2020-08-04 22:30:00+09:00,15.210000038146973,15.829999923706055,15.100000381469727,15.819999694824219,1119000.0,15.819999694824219
2020-08-05 22:30:00+09:00,15.800000190734863,16.09000015258789,14.84000015258789,15.899999618530273,1681500.0,15.899999618530273
2020-08-06 22:30:00+09:00,15.319999694824219,16.030000686645508,15.010000228881836,15.59000015258789,1371000.0,15.59000015258789
2020-08-07 22:30:00+09:00,15.550000190734863,15.930000305175781,15.25,15.390000343322754,581800.0,15.390000343322754
2020-08-10 22:30:00+09:00,15.569999694824219,15.6899995803833,15.270000457763672,15.359999656677246,371400.0,15.359999656677246
2020-08-11 22:30:00+09:00,15.399999618530273,15.630000114440918,14.9399995803833,15.010000228881836,526400.0,15.010000228881836
2020-08-12 22:30:00+09:00,15.180000305175781,15.390000343322754,15.069999694824219,15.079999923706055,514100.0,15.079999923706055
2020-08-13 22:30:00+09:00,15.09000015258789,15.300000190734863,14.930000305175781,15.229999542236328,960500.0,15.229999542236328
2020-08-14 22:30:00+09:00,15.100000381469727,15.220000267028809,14.90999984741211,15.0,563200.0,15.0
2020-08-17 22:30:00+09:00,14.989999771118164,15.170000076293945,14.5600004196167,14.5600004196167,812600.0,14.5600004196167
2020-08-18 22:30:00+09:00,14.600000381469727,14.770000457763672,14.109999656677246,14.119999885559082,784100.0,14.119999885559082
2020-08-19 22:30:00+09:00,14.109999656677246,14.470000267028809,14.039999961853027,14.079999923706055,692600.0,14.079999923706055
2020-08-20 22:30:00+09:00,14.0,14.029999732971191,13.699999809265137,13.800000190734863,748100.0,13.800000190734863
2020-08-21 22:30:00+09:00,13.699999809265137,13.859999656677246,13.550000190734863,13.619999885559082,849000.0,13.619999885559082
2020-08-24 22:30:00+09:00,13.699999809265137,13.869999885559082,13.520000457763672,13.670000076293945,806500.0,13.670000076293945
2020-08-25 22:30:00+09:00,13.680000305175781,14.15999984741211,13.680000305175781,13.970000267028809,1218700.0,13.970000267028809
