Date,Open,High,Low,Close,Volume,Trading Value
2014-05-22 22:30:00+09:00,21.75,22.799999237060547,20.239999771118164,20.899999618530273,84449677.0,20.899999618530273
2014-05-23 22:30:00+09:00,21.049999237060547,21.25,19.940000534057617,20.100000381469727,20890284.0,20.100000381469727
2014-05-27 22:30:00+09:00,20.25,22.979999542236328,20.25,22.969999313354492,15338016.0,22.969999313354492
2014-05-28 22:30:00+09:00,23.0,25.299999237060547,22.799999237060547,24.780000686645508,16782983.0,24.780000686645508
2014-05-29 22:30:00+09:00,25.040000915527344,25.690000534057617,24.239999771118164,25.399999618530273,8525826.0,25.399999618530273
2014-05-30 22:30:00+09:00,25.5,25.559999465942383,23.790000915527344,25.0,6299183.0,25.0
2014-06-02 22:30:00+09:00,25.399999618530273,25.440000534057617,24.06999969482422,24.600000381469727,3808755.0,24.600000381469727
2014-06-03 22:30:00+09:00,24.170000076293945,25.25,24.030000686645508,25.100000381469727,3388490.0,25.100000381469727
2014-06-04 22:30:00+09:00,24.989999771118164,25.280000686645508,24.440000534057617,24.540000915527344,2991224.0,24.540000915527344
2014-06-05 22:30:00+09:00,24.799999237060547,26.75,24.600000381469727,25.780000686645508,7935624.0,25.780000686645508
2014-06-06 22:30:00+09:00,26.5,27.040000915527344,26.309999465942383,26.579999923706055,4322660.0,26.579999923706055
2014-06-09 22:30:00+09:00,27.0,29.09000015258789,26.579999923706055,28.43000030517578,10659766.0,28.43000030517578
2014-06-10 22:30:00+09:00,28.81999969482422,28.860000610351562,27.700000762939453,28.350000381469727,5623469.0,28.350000381469727
2014-06-11 22:30:00+09:00,28.100000381469727,29.489999771118164,28.100000381469727,29.0,6558796.0,29.0
2014-06-12 22:30:00+09:00,29.56999969482422,29.600000381469727,26.34000015258789,27.170000076293945,9165623.0,27.170000076293945
2014-06-13 22:30:00+09:00,27.790000915527344,28.200000762939453,27.1299991607666,27.790000915527344,5165783.0,27.790000915527344
2014-06-16 22:30:00+09:00,27.219999313354492,27.440000534057617,26.3799991607666,26.889999389648438,6162189.0,26.889999389648438
2014-06-17 22:30:00+09:00,27.219999313354492,27.450000762939453,26.6299991607666,27.018999099731445,3653127.0,27.018999099731445
2014-06-18 22:30:00+09:00,27.450000762939453,27.889999389648438,26.030000686645508,26.520000457763672,5281182.0,26.520000457763672
2014-06-19 22:30:00+09:00,27.0,27.0,25.799999237060547,25.829999923706055,3719805.0,25.829999923706055
2014-06-20 22:30:00+09:00,25.75,25.969999313354492,24.920000076293945,25.450000762939453,7613541.0,25.450000762939453
2014-06-23 22:30:00+09:00,25.219999313354492,26.459999084472656,25.100000381469727,26.3700008392334,5598292.0,26.3700008392334
2014-06-24 22:30:00+09:00,26.510000228881836,27.34000015258789,26.510000228881836,27.040000915527344,5739377.0,27.040000915527344
2014-06-25 22:30:00+09:00,27.25,27.350000381469727,26.450000762939453,27.06999969482422,1927951.0,27.06999969482422
2014-06-26 22:30:00+09:00,27.139999389648438,28.350000381469727,26.809999465942383,28.299999237060547,3624099.0,28.299999237060547
2014-06-27 22:30:00+09:00,28.360000610351562,28.5,27.709999084472656,28.010000228881836,3066340.0,28.010000228881836
2014-06-30 22:30:00+09:00,28.170000076293945,28.530000686645508,27.68000030517578,28.510000228881836,3988201.0,28.510000228881836
2014-07-01 22:30:00+09:00,29.0,31.219999313354492,28.86009979248047,29.690000534057617,12625969.0,29.690000534057617
2014-07-02 22:30:00+09:00,30.399999618530273,30.40999984741211,28.5,28.959999084472656,6108938.0,28.959999084472656
2014-07-03 22:30:00+09:00,29.280000686645508,29.350000381469727,27.530000686645508,27.790000915527344,4398182.0,27.790000915527344
2014-07-07 22:30:00+09:00,28.010000228881836,28.729999542236328,27.450000762939453,27.6299991607666,3827893.0,27.6299991607666
2014-07-08 22:30:00+09:00,28.079999923706055,28.079999923706055,25.809999465942383,26.469999313354492,6454715.0,26.469999313354492
2014-07-09 22:30:00+09:00,27.09000015258789,27.149999618530273,26.049999237060547,26.360000610351562,4549861.0,26.360000610351562
2014-07-10 22:30:00+09:00,25.709999084472656,27.79560089111328,25.280000686645508,27.700000762939453,4718485.0,27.700000762939453
2014-07-11 22:30:00+09:00,27.510000228881836,27.899999618530273,26.850000381469727,27.040000915527344,3315394.0,27.040000915527344
2014-07-14 22:30:00+09:00,27.6299991607666,28.229999542236328,27.5,28.040000915527344,2851143.0,28.040000915527344
2014-07-15 22:30:00+09:00,28.200000762939453,28.399999618530273,27.750099182128906,28.209999084472656,3427547.0,28.209999084472656
2014-07-16 22:30:00+09:00,28.5,29.299999237060547,28.299999237060547,29.110000610351562,3799570.0,29.110000610351562
