Date,Open,High,Low,Close,Volume,Trading Value
2003-06-09 22:30:00+09:00,21.65999984741211,21.809999465942383,21.229999542236328,21.56999969482422,996400.0,21.56999969482422
2003-06-10 22:30:00+09:00,21.6299991607666,21.639999389648438,21.219999313354492,21.350000381469727,1121400.0,21.350000381469727
2003-06-11 22:30:00+09:00,21.25,21.540000915527344,21.079999923706055,21.540000915527344,1201100.0,21.540000915527344
2003-06-12 22:30:00+09:00,21.56999969482422,21.84000015258789,21.5,21.739999771118164,1118500.0,21.739999771118164
2003-06-13 22:30:00+09:00,21.729999542236328,21.860000610351562,21.299999237060547,21.350000381469727,1057700.0,21.350000381469727
2003-06-16 22:30:00+09:00,21.549999237060547,21.950000762939453,21.360000610351562,21.950000762939453,1473000.0,21.950000762939453
2003-06-17 22:30:00+09:00,21.75,21.799999237060547,21.260000228881836,21.290000915527344,1499700.0,21.290000915527344
2003-06-18 22:30:00+09:00,21.25,21.25,20.8799991607666,20.950000762939453,1831100.0,20.950000762939453
2003-06-19 22:30:00+09:00,21.0,21.0,20.40999984741211,20.489999771118164,1478800.0,20.489999771118164
2003-06-20 22:30:00+09:00,20.389999389648438,20.459999084472656,20.06999969482422,20.209999084472656,1874100.0,20.209999084472656
2003-06-23 22:30:00+09:00,20.049999237060547,20.100000381469727,19.399999618530273,19.540000915527344,2370200.0,19.540000915527344
2003-06-24 22:30:00+09:00,19.549999237060547,19.799999237060547,19.43000030517578,19.459999084472656,1172200.0,19.459999084472656
2003-06-25 22:30:00+09:00,19.459999084472656,19.5,18.8799991607666,18.969999313354492,3936200.0,18.969999313354492
2003-06-26 22:30:00+09:00,19.0,19.469999313354492,18.93000030517578,19.329999923706055,1121100.0,19.329999923706055
2003-06-27 22:30:00+09:00,19.399999618530273,19.420000076293945,19.059999465942383,19.309999465942383,945800.0,19.309999465942383
2003-06-30 22:30:00+09:00,19.299999237060547,19.530000686645508,19.170000076293945,19.200000762939453,1093700.0,19.200000762939453
2003-07-01 22:30:00+09:00,19.190000534057617,19.3799991607666,18.93000030517578,19.329999923706055,1104900.0,19.329999923706055
2003-07-02 22:30:00+09:00,19.299999237060547,19.649999618530273,19.299999237060547,19.6200008392334,1125300.0,19.6200008392334
2003-07-03 22:30:00+09:00,19.700000762939453,19.700000762939453,19.350000381469727,19.420000076293945,804100.0,19.420000076293945
2003-07-07 22:30:00+09:00,19.780000686645508,19.90999984741211,19.420000076293945,19.5,1517400.0,19.5
2003-07-08 22:30:00+09:00,19.690000534057617,19.780000686645508,19.459999084472656,19.719999313354492,2034400.0,19.719999313354492
2003-07-09 22:30:00+09:00,19.6299991607666,19.780000686645508,19.280000686645508,19.40999984741211,1840400.0,19.40999984741211
2003-07-10 22:30:00+09:00,19.270000457763672,19.389999389648438,19.149999618530273,19.350000381469727,1077000.0,19.350000381469727
2003-07-11 22:30:00+09:00,19.290000915527344,19.649999618530273,19.280000686645508,19.530000686645508,900300.0,19.530000686645508
2003-07-14 22:30:00+09:00,19.649999618530273,19.899999618530273,19.489999771118164,19.799999237060547,1358500.0,19.799999237060547
2003-07-15 22:30:00+09:00,19.780000686645508,19.889999389648438,19.459999084472656,19.59000015258789,910200.0,19.59000015258789
2003-07-16 22:30:00+09:00,19.579999923706055,19.829999923706055,19.360000610351562,19.709999084472656,1153600.0,19.709999084472656
2003-07-17 22:30:00+09:00,19.209999084472656,19.3700008392334,18.8799991607666,19.149999618530273,1539100.0,19.149999618530273
2003-07-18 22:30:00+09:00,19.350000381469727,19.56999969482422,18.979999542236328,19.520000457763672,1198800.0,19.520000457763672
2003-07-21 22:30:00+09:00,19.5,19.540000915527344,19.239999771118164,19.25,1045400.0,19.25
2003-07-22 22:30:00+09:00,19.200000762939453,19.469999313354492,19.010000228881836,19.3799991607666,1104200.0,19.3799991607666
2003-07-23 22:30:00+09:00,19.479999542236328,19.479999542236328,18.719999313354492,18.81999969482422,1186100.0,18.81999969482422
2003-07-24 22:30:00+09:00,18.81999969482422,19.850000381469727,18.81999969482422,19.329999923706055,1727800.0,19.329999923706055
2003-07-25 22:30:00+09:00,19.5,19.670000076293945,18.950000762939453,18.950000762939453,2190000.0,18.950000762939453
2003-07-28 22:30:00+09:00,19.1200008392334,19.219999313354492,18.709999084472656,18.799999237060547,1851800.0,18.799999237060547
2003-07-29 22:30:00+09:00,18.899999618530273,18.899999618530273,18.25,18.31999969482422,1223300.0,18.31999969482422
