Date,Open,High,Low,Close,Volume,Trading Value
2020-07-06 22:30:00+09:00,28.90999984741211,29.09000015258789,28.1200008392334,28.520000457763672,21200.0,28.520000457763672
2020-07-07 22:30:00+09:00,28.110000610351562,28.280000686645508,27.489999771118164,27.729999542236328,31300.0,27.729999542236328
2020-07-08 22:30:00+09:00,27.729999542236328,27.989999771118164,26.700000762939453,27.3700008392334,25100.0,27.3700008392334
2020-07-09 22:30:00+09:00,27.170000076293945,27.3700008392334,26.530000686645508,26.84000015258789,40900.0,26.84000015258789
2020-07-10 22:30:00+09:00,26.90999984741211,27.899999618530273,26.90999984741211,27.889999389648438,15600.0,27.889999389648438
2020-07-13 22:30:00+09:00,28.290000915527344,28.290000915527344,27.309999465942383,27.75,23800.0,27.75
2020-07-14 22:30:00+09:00,27.75,28.15999984741211,27.549999237060547,28.079999923706055,18000.0,28.079999923706055
2020-07-15 22:30:00+09:00,28.8799991607666,29.540000915527344,28.34000015258789,29.260000228881836,49800.0,29.260000228881836
2020-07-16 22:30:00+09:00,29.25,29.469999313354492,28.190000534057617,28.65999984741211,30400.0,28.65999984741211
2020-07-17 22:30:00+09:00,28.540000915527344,28.81999969482422,28.299999237060547,28.389999389648438,19200.0,28.389999389648438
2020-07-20 22:30:00+09:00,28.40999984741211,28.459999084472656,27.8700008392334,27.920000076293945,22800.0,27.920000076293945
2020-07-21 22:30:00+09:00,28.40999984741211,29.309999465942383,28.049999237060547,29.0,53900.0,29.0
2020-07-22 22:30:00+09:00,28.639999389648438,28.940000534057617,27.510000228881836,28.5,28500.0,28.5
2020-07-23 22:30:00+09:00,28.309999465942383,29.110000610351562,28.309999465942383,29.020000457763672,31800.0,29.020000457763672
2020-07-24 22:30:00+09:00,28.739999771118164,29.030000686645508,28.059999465942383,28.479999542236328,33400.0,28.479999542236328
2020-07-27 22:30:00+09:00,28.399999618530273,28.399999618530273,27.850000381469727,27.959999084472656,22900.0,27.959999084472656
2020-07-28 22:30:00+09:00,27.81999969482422,28.3799991607666,27.75,27.75,15300.0,27.75
2020-07-29 22:30:00+09:00,28.010000228881836,28.1299991607666,27.559999465942383,27.760000228881836,43900.0,27.760000228881836
2020-07-30 22:30:00+09:00,27.479999542236328,27.8700008392334,27.190000534057617,27.639999389648438,31500.0,27.639999389648438
2020-07-31 22:30:00+09:00,27.3700008392334,27.649999618530273,26.850000381469727,27.299999237060547,46600.0,27.299999237060547
2020-08-03 22:30:00+09:00,27.350000381469727,27.649999618530273,27.049999237060547,27.469999313354492,30100.0,27.469999313354492
2020-08-04 22:30:00+09:00,27.65999984741211,27.709999084472656,27.170000076293945,27.450000762939453,39100.0,27.450000762939453
2020-08-05 22:30:00+09:00,27.639999389648438,27.8799991607666,27.299999237060547,27.860000610351562,19100.0,27.860000610351562
2020-08-06 22:30:00+09:00,27.670000076293945,27.950000762939453,27.56999969482422,27.700000762939453,19100.0,27.700000762939453
2020-08-07 22:30:00+09:00,27.549999237060547,29.040000915527344,27.549999237060547,29.040000915527344,29100.0,29.040000915527344
2020-08-10 22:30:00+09:00,29.100000381469727,29.56999969482422,28.90999984741211,29.260000228881836,27900.0,29.260000228881836
2020-08-11 22:30:00+09:00,29.540000915527344,30.0,29.270000457763672,29.459999084472656,26900.0,29.459999084472656
