Date,Open,High,Low,Close,Volume,Trading Value
2005-05-03 22:30:00+09:00,18.65999984741211,20.649999618530273,18.510000228881836,20.049999237060547,3273400.0,20.049999237060547
2005-05-04 22:30:00+09:00,20.969999313354492,22.0,20.25,21.600000381469727,1263600.0,21.600000381469727
2005-05-05 22:30:00+09:00,23.450000762939453,23.450000762939453,22.09000015258789,22.639999389648438,865100.0,22.639999389648438
2005-05-06 22:30:00+09:00,23.059999465942383,23.25,21.549999237060547,21.600000381469727,460300.0,21.600000381469727
2005-05-09 22:30:00+09:00,21.700000762939453,21.700000762939453,20.5,20.770000457763672,220900.0,20.770000457763672
2005-05-10 22:30:00+09:00,20.5,21.809999465942383,20.200000762939453,21.200000762939453,244200.0,21.200000762939453
2005-05-11 22:30:00+09:00,21.3799991607666,22.350000381469727,21.059999465942383,21.850000381469727,169200.0,21.850000381469727
2005-05-12 22:30:00+09:00,22.0,22.399999618530273,21.75,21.899999618530273,124900.0,21.899999618530273
2005-05-13 22:30:00+09:00,22.350000381469727,22.350000381469727,21.649999618530273,21.959999084472656,96000.0,21.959999084472656
2005-05-16 22:30:00+09:00,22.239999771118164,22.239999771118164,21.6299991607666,21.979999542236328,73800.0,21.979999542236328
2005-05-17 22:30:00+09:00,21.8700008392334,22.0,21.010000228881836,21.299999237060547,227000.0,21.299999237060547
2005-05-18 22:30:00+09:00,20.90999984741211,22.299999237060547,20.729999542236328,22.06999969482422,272000.0,22.06999969482422
2005-05-19 22:30:00+09:00,21.06999969482422,22.940000534057617,21.06999969482422,22.649999618530273,230500.0,22.649999618530273
2005-05-20 22:30:00+09:00,22.540000915527344,23.440000534057617,22.450000762939453,23.100000381469727,379100.0,23.100000381469727
2005-05-23 22:30:00+09:00,23.450000762939453,23.450000762939453,22.799999237060547,23.329999923706055,122300.0,23.329999923706055
2005-05-24 22:30:00+09:00,23.649999618530273,23.799999237060547,22.5,23.059999465942383,168800.0,23.059999465942383
2005-05-25 22:30:00+09:00,21.760000228881836,22.5,21.200000762939453,22.15999984741211,240600.0,22.15999984741211
2005-05-26 22:30:00+09:00,22.0,22.93000030517578,21.399999618530273,22.510000228881836,102300.0,22.510000228881836
2005-05-27 22:30:00+09:00,22.84000015258789,22.84000015258789,21.770000457763672,22.030000686645508,25500.0,22.030000686645508
2005-05-31 22:30:00+09:00,21.68000030517578,22.079999923706055,21.0,21.950000762939453,108500.0,21.950000762939453
2005-06-01 22:30:00+09:00,21.729999542236328,23.190000534057617,21.729999542236328,23.190000534057617,124000.0,23.190000534057617
2005-06-02 22:30:00+09:00,22.670000076293945,24.969999313354492,22.649999618530273,24.489999771118164,191000.0,24.489999771118164
2005-06-03 22:30:00+09:00,24.610000610351562,25.950000762939453,23.969999313354492,25.790000915527344,166200.0,25.790000915527344
2005-06-06 22:30:00+09:00,25.719999313354492,26.489999771118164,25.3799991607666,26.239999771118164,123300.0,26.239999771118164
2005-06-07 22:30:00+09:00,26.3700008392334,28.239999771118164,26.0,27.8799991607666,276900.0,27.8799991607666
2005-06-08 22:30:00+09:00,28.040000915527344,28.139999389648438,27.309999465942383,27.75,426900.0,27.75
2005-06-09 22:30:00+09:00,27.399999618530273,27.790000915527344,26.670000076293945,27.3799991607666,112000.0,27.3799991607666
2005-06-10 22:30:00+09:00,27.399999618530273,27.770000457763672,26.549999237060547,26.899999618530273,88400.0,26.899999618530273
2005-06-13 22:30:00+09:00,27.200000762939453,27.530000686645508,26.610000610351562,26.8700008392334,87300.0,26.8700008392334
2005-06-14 22:30:00+09:00,27.25,27.5,26.899999618530273,27.5,37500.0,27.5
2005-06-15 22:30:00+09:00,27.09000015258789,28.739999771118164,27.09000015258789,28.190000534057617,213000.0,28.190000534057617
2005-06-16 22:30:00+09:00,28.360000610351562,28.799999237060547,27.600000381469727,28.600000381469727,59300.0,28.600000381469727
2005-06-17 22:30:00+09:00,28.860000610351562,29.59000015258789,28.610000610351562,28.700000762939453,154500.0,28.700000762939453
2005-06-20 22:30:00+09:00,28.75,28.899999618530273,27.84000015258789,28.010000228881836,58500.0,28.010000228881836
2005-06-21 22:30:00+09:00,28.280000686645508,28.290000915527344,27.100000381469727,27.75,154700.0,27.75
2005-06-22 22:30:00+09:00,27.299999237060547,27.3799991607666,26.549999237060547,26.989999771118164,86200.0,26.989999771118164
2005-06-23 22:30:00+09:00,26.690000534057617,28.18000030517578,26.549999237060547,27.649999618530273,40600.0,27.649999618530273
2005-06-24 22:30:00+09:00,27.350000381469727,27.940000534057617,26.739999771118164,26.8700008392334,368400.0,26.8700008392334
