Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,1.7799999713897705,1.809999942779541,1.600000023841858,1.7000000476837158,95800.0,1.7000000476837158
2001-12-19 23:30:00+09:00,1.690000057220459,1.8799999952316284,1.6299999952316284,1.8600000143051147,302800.0,1.8600000143051147
2001-12-20 23:30:00+09:00,1.8600000143051147,2.0299999713897705,1.75,1.9800000190734863,365800.0,1.9800000190734863
2001-12-21 23:30:00+09:00,2.0299999713897705,2.4600000381469727,1.9900000095367432,2.4600000381469727,903300.0,2.4600000381469727
2001-12-24 23:30:00+09:00,2.4700000286102295,2.75,2.4100000858306885,2.6500000953674316,276300.0,2.6500000953674316
2001-12-26 23:30:00+09:00,2.5999999046325684,2.7100000381469727,2.3499999046325684,2.5299999713897705,482500.0,2.5299999713897705
2001-12-27 23:30:00+09:00,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5,172600.0,2.5
2001-12-28 23:30:00+09:00,2.430000066757202,2.549999952316284,2.359999895095825,2.4600000381469727,167900.0,2.4600000381469727
2001-12-31 23:30:00+09:00,2.490000009536743,2.5,2.259999990463257,2.299999952316284,191400.0,2.299999952316284
2002-01-02 23:30:00+09:00,2.3399999141693115,2.3399999141693115,2.049999952316284,2.200000047683716,195700.0,2.200000047683716
2002-01-03 23:30:00+09:00,2.190000057220459,2.299999952316284,2.190000057220459,2.2200000286102295,172500.0,2.2200000286102295
2002-01-04 23:30:00+09:00,2.259999990463257,2.4000000953674316,2.2200000286102295,2.3299999237060547,182900.0,2.3299999237060547
2002-01-07 23:30:00+09:00,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.2100000381469727,171100.0,2.2100000381469727
2002-01-08 23:30:00+09:00,2.2049999237060547,2.3399999141693115,2.109999895095825,2.299999952316284,237100.0,2.299999952316284
2002-01-09 23:30:00+09:00,2.359999895095825,2.5199999809265137,2.3299999237060547,2.4200000762939453,475700.0,2.4200000762939453
2002-01-10 23:30:00+09:00,2.5199999809265137,2.6700000762939453,2.4000000953674316,2.6500000953674316,227400.0,2.6500000953674316
2002-01-11 23:30:00+09:00,2.680000066757202,2.7699999809265137,2.5799999237060547,2.6500000953674316,307600.0,2.6500000953674316
2002-01-14 23:30:00+09:00,2.6500000953674316,2.6500000953674316,2.3499999046325684,2.6500000953674316,247000.0,2.6500000953674316
2002-01-15 23:30:00+09:00,2.4600000381469727,2.740000009536743,2.450000047683716,2.7300000190734863,118100.0,2.7300000190734863
2002-01-16 23:30:00+09:00,2.7300000190734863,2.890000104904175,2.359999895095825,2.450000047683716,262300.0,2.450000047683716
2002-01-17 23:30:00+09:00,2.5,2.75,2.5,2.6500000953674316,129200.0,2.6500000953674316
2002-01-18 23:30:00+09:00,2.5999999046325684,2.75,2.569999933242798,2.5999999046325684,161000.0,2.5999999046325684
2002-01-22 23:30:00+09:00,2.5999999046325684,2.7300000190734863,2.5199999809265137,2.5299999713897705,188400.0,2.5299999713897705
2002-01-23 23:30:00+09:00,2.5399999618530273,2.75,2.5,2.700000047683716,200200.0,2.700000047683716
2002-01-24 23:30:00+09:00,2.690000057220459,2.7799999713897705,2.5,2.690000057220459,120500.0,2.690000057220459
2002-01-25 23:30:00+09:00,2.700000047683716,2.75,2.609999895095825,2.609999895095825,59900.0,2.609999895095825
2002-01-28 23:30:00+09:00,2.7190001010894775,3.0,2.640000104904175,2.9800000190734863,271600.0,2.9800000190734863
2002-01-29 23:30:00+09:00,2.9649999141693115,2.990000009536743,2.7300000190734863,2.740000009536743,138900.0,2.740000009536743
2002-01-30 23:30:00+09:00,2.7699999809265137,2.7799999713897705,2.569999933242798,2.7799999713897705,80800.0,2.7799999713897705
2002-01-31 23:30:00+09:00,2.7799999713897705,2.9000000953674316,2.630000114440918,2.9000000953674316,109000.0,2.9000000953674316
2002-02-01 23:30:00+09:00,2.869999885559082,2.880000114440918,2.7200000286102295,2.75,299100.0,2.75
2002-02-04 23:30:00+09:00,2.609999895095825,2.8299999237060547,2.609999895095825,2.8299999237060547,144800.0,2.8299999237060547
2002-02-05 23:30:00+09:00,2.7200000286102295,2.9800000190734863,2.7100000381469727,2.9600000381469727,384500.0,2.9600000381469727
2002-02-06 23:30:00+09:00,2.990000009536743,2.990000009536743,2.7699999809265137,2.9200000762939453,167800.0,2.9200000762939453
2002-02-07 23:30:00+09:00,2.8499999046325684,2.9800000190734863,2.759999990463257,2.9600000381469727,220900.0,2.9600000381469727
2002-02-08 23:30:00+09:00,2.8399999141693115,2.940000057220459,2.680000066757202,2.8399999141693115,83500.0,2.8399999141693115
2002-02-11 23:30:00+09:00,2.8299999237060547,2.869999885559082,2.6500000953674316,2.7699999809265137,199700.0,2.7699999809265137
2002-02-12 23:30:00+09:00,2.759999990463257,2.819999933242798,2.6500000953674316,2.759999990463257,123500.0,2.759999990463257
2002-02-13 23:30:00+09:00,2.749000072479248,2.799999952316284,2.700000047683716,2.75,147000.0,2.75
2002-02-14 23:30:00+09:00,2.740000009536743,2.799999952316284,2.5999999046325684,2.5999999046325684,197000.0,2.5999999046325684
2002-02-15 23:30:00+09:00,2.5999999046325684,2.75,2.5,2.700000047683716,208600.0,2.700000047683716
2002-02-19 23:30:00+09:00,2.6500000953674316,2.700000047683716,2.490000009536743,2.6500000953674316,379700.0,2.6500000953674316
2002-02-20 23:30:00+09:00,2.609999895095825,2.940000057220459,2.450000047683716,2.940000057220459,242800.0,2.940000057220459
2002-02-21 23:30:00+09:00,2.890000104904175,2.9800000190734863,2.700000047683716,2.75,171000.0,2.75
2002-02-22 23:30:00+09:00,2.759999990463257,3.049999952316284,2.5899999141693115,3.049999952316284,253200.0,3.049999952316284
2002-02-25 23:30:00+09:00,2.799999952316284,3.055000066757202,2.799999952316284,3.049999952316284,155400.0,3.049999952316284
2002-02-26 23:30:00+09:00,3.049999952316284,3.1500000953674316,2.880000114440918,2.930000066757202,211000.0,2.930000066757202
2002-02-27 23:30:00+09:00,2.940000057220459,3.25,2.940000057220459,3.2100000381469727,199000.0,3.2100000381469727
2002-02-28 23:30:00+09:00,3.2100000381469727,3.259999990463257,3.009999990463257,3.25,187500.0,3.25
2002-03-01 23:30:00+09:00,3.200000047683716,3.299999952316284,3.1500000953674316,3.2799999713897705,111600.0,3.2799999713897705
2002-03-04 23:30:00+09:00,3.2100000381469727,3.309999942779541,3.0999999046325684,3.200000047683716,157100.0,3.200000047683716
2002-03-05 23:30:00+09:00,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,208900.0,3.1500000953674316
2002-03-06 23:30:00+09:00,3.1500000953674316,3.450000047683716,3.1500000953674316,3.450000047683716,277100.0,3.450000047683716
2002-03-07 23:30:00+09:00,3.450000047683716,3.509999990463257,3.4000000953674316,3.450000047683716,113100.0,3.450000047683716
2002-03-08 23:30:00+09:00,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5199999809265137,204100.0,3.5199999809265137
2002-03-11 23:30:00+09:00,3.5,3.509999990463257,3.299999952316284,3.450000047683716,94300.0,3.450000047683716
2002-03-12 23:30:00+09:00,3.3499999046325684,3.5,3.299999952316284,3.4700000286102295,52200.0,3.4700000286102295
2002-03-13 23:30:00+09:00,3.384999990463257,3.450000047683716,3.299999952316284,3.299999952316284,92300.0,3.299999952316284
2002-03-14 23:30:00+09:00,3.380000114440918,3.4200000762939453,3.2300000190734863,3.3499999046325684,102100.0,3.3499999046325684
2002-03-15 23:30:00+09:00,3.2200000286102295,3.319999933242798,3.109999895095825,3.1700000762939453,254800.0,3.1700000762939453
2002-03-18 23:30:00+09:00,3.140000104904175,3.421999931335449,3.0999999046325684,3.380000114440918,101500.0,3.380000114440918
2002-03-19 23:30:00+09:00,3.359999895095825,3.490000009536743,3.109999895095825,3.319999933242798,188800.0,3.319999933242798
2002-03-20 23:30:00+09:00,3.4000000953674316,3.559999942779541,3.3399999141693115,3.4800000190734863,277200.0,3.4800000190734863
2002-03-21 23:30:00+09:00,3.5,3.5299999713897705,3.2899999618530273,3.36899995803833,455600.0,3.36899995803833
2002-03-22 23:30:00+09:00,3.3299999237060547,3.430000066757202,3.1700000762939453,3.1700000762939453,106600.0,3.1700000762939453
2002-03-25 23:30:00+09:00,3.1600000858306885,3.319999933242798,3.1600000858306885,3.25,71300.0,3.25
2002-03-26 23:30:00+09:00,3.240000009536743,3.25,3.0999999046325684,3.2300000190734863,54300.0,3.2300000190734863
2002-03-27 23:30:00+09:00,3.1700000762939453,3.4000000953674316,3.0199999809265137,3.4000000953674316,112900.0,3.4000000953674316
2002-03-28 23:30:00+09:00,3.119999885559082,3.4700000286102295,2.950000047683716,3.4700000286102295,387400.0,3.4700000286102295
2002-04-01 23:30:00+09:00,3.25,3.299999952316284,2.9100000858306885,3.0899999141693115,230700.0,3.0899999141693115
2002-04-02 23:30:00+09:00,3.0799999237060547,3.25,3.0799999237060547,3.25,152000.0,3.25
2002-04-03 23:30:00+09:00,3.2899999618530273,3.4800000190734863,3.25,3.4100000858306885,119900.0,3.4100000858306885
2002-04-04 23:30:00+09:00,3.3499999046325684,3.4800000190734863,3.2300000190734863,3.25,293600.0,3.25
2002-04-05 23:30:00+09:00,3.3389999866485596,3.4800000190734863,3.3389999866485596,3.450000047683716,76500.0,3.450000047683716
2002-04-08 22:30:00+09:00,3.3499999046325684,3.4700000286102295,3.299999952316284,3.430000066757202,106900.0,3.430000066757202
2002-04-09 22:30:00+09:00,3.4200000762939453,3.4700000286102295,3.371000051498413,3.4000000953674316,71800.0,3.4000000953674316
2002-04-10 22:30:00+09:00,3.369999885559082,3.4700000286102295,3.3399999141693115,3.4200000762939453,216700.0,3.4200000762939453
2002-04-11 22:30:00+09:00,3.450000047683716,3.549999952316284,3.450000047683716,3.5,547400.0,3.5
2002-04-12 22:30:00+09:00,3.549999952316284,4.0,3.4800000190734863,4.0,1207100.0,4.0
2002-04-15 22:30:00+09:00,3.9700000286102295,4.050000190734863,3.4600000381469727,3.940000057220459,676900.0,3.940000057220459
2002-04-16 22:30:00+09:00,3.928999900817871,4.070000171661377,3.799999952316284,4.039999961853027,459900.0,4.039999961853027
2002-04-17 22:30:00+09:00,3.990000009536743,4.050000190734863,3.890000104904175,4.03000020980835,354400.0,4.03000020980835
2002-04-18 22:30:00+09:00,3.9700000286102295,4.050000190734863,3.759999990463257,4.0,325000.0,4.0
2002-04-19 22:30:00+09:00,3.9600000381469727,4.0,3.9000000953674316,3.9100000858306885,157200.0,3.9100000858306885
2002-04-22 22:30:00+09:00,3.7200000286102295,3.809999942779541,3.619999885559082,3.75,166600.0,3.75
2002-04-23 22:30:00+09:00,3.750999927520752,3.880000114440918,3.7100000381469727,3.880000114440918,52700.0,3.880000114440918
2002-04-24 22:30:00+09:00,3.7100000381469727,4.0,3.7100000381469727,3.9200000762939453,204400.0,3.9200000762939453
2002-04-25 22:30:00+09:00,3.9000000953674316,3.950000047683716,3.75,3.9200000762939453,151500.0,3.9200000762939453
2002-04-26 22:30:00+09:00,3.809999942779541,3.9200000762939453,3.7799999713897705,3.890000104904175,146500.0,3.890000104904175
2002-04-29 22:30:00+09:00,3.9200000762939453,3.9700000286102295,3.799999952316284,3.9100000858306885,90800.0,3.9100000858306885
2002-04-30 22:30:00+09:00,3.799999952316284,3.9100000858306885,3.759999990463257,3.9000000953674316,201500.0,3.9000000953674316
2002-05-01 22:30:00+09:00,3.880000114440918,3.9800000190734863,3.7799999713897705,3.9600000381469727,123400.0,3.9600000381469727
2002-05-02 22:30:00+09:00,3.8499999046325684,3.940000057220459,3.380000114440918,3.890000104904175,579100.0,3.890000104904175
2002-05-03 22:30:00+09:00,3.6700000762939453,3.890000104904175,3.509999990463257,3.819999933242798,613000.0,3.819999933242798
2002-05-06 22:30:00+09:00,3.5999999046325684,3.700000047683716,3.490000009536743,3.5199999809265137,93500.0,3.5199999809265137
2002-05-07 22:30:00+09:00,3.5199999809265137,3.569999933242798,3.4600000381469727,3.5399999618530273,88000.0,3.5399999618530273
2002-05-08 22:30:00+09:00,3.5,3.8399999141693115,3.490999937057495,3.799999952316284,392200.0,3.799999952316284
2002-05-09 22:30:00+09:00,3.700000047683716,3.9200000762939453,3.609999895095825,3.609999895095825,194000.0,3.609999895095825
2002-05-10 22:30:00+09:00,3.609999895095825,3.6500000953674316,3.450000047683716,3.4600000381469727,344100.0,3.4600000381469727
2002-05-13 22:30:00+09:00,3.4600000381469727,3.5899999141693115,3.450000047683716,3.5,226000.0,3.5
2002-05-14 22:30:00+09:00,3.5799999237060547,3.6500000953674316,3.450000047683716,3.5799999237060547,180500.0,3.5799999237060547
2002-05-15 22:30:00+09:00,3.630000114440918,3.700000047683716,3.499000072479248,3.5999999046325684,140300.0,3.5999999046325684
2002-05-16 22:30:00+09:00,3.5199999809265137,3.5199999809265137,3.450000047683716,3.5,195800.0,3.5
2002-05-17 22:30:00+09:00,3.490000009536743,3.569999933242798,3.450000047683716,3.450000047683716,224700.0,3.450000047683716
2002-05-20 22:30:00+09:00,3.509999990463257,3.5399999618530273,3.4200000762939453,3.4600000381469727,90900.0,3.4600000381469727
2002-05-21 22:30:00+09:00,3.4509999752044678,3.5,3.4200000762939453,3.5,142200.0,3.5
2002-05-22 22:30:00+09:00,3.5,3.5299999713897705,3.450000047683716,3.490000009536743,129400.0,3.490000009536743
2002-05-23 22:30:00+09:00,3.490000009536743,3.490000009536743,3.4200000762939453,3.4600000381469727,286300.0,3.4600000381469727
2002-05-24 22:30:00+09:00,3.499000072479248,3.509000062942505,3.380000114440918,3.4600000381469727,123300.0,3.4600000381469727
2002-05-28 22:30:00+09:00,3.4600000381469727,3.4700000286102295,3.3499999046325684,3.4700000286102295,109400.0,3.4700000286102295
2002-05-29 22:30:00+09:00,3.438999891281128,3.450000047683716,3.3499999046325684,3.4100000858306885,90400.0,3.4100000858306885
2002-05-30 22:30:00+09:00,3.369999885559082,3.4200000762939453,3.3499999046325684,3.380000114440918,78800.0,3.380000114440918
2002-05-31 22:30:00+09:00,3.369999885559082,3.4800000190734863,3.319999933242798,3.430000066757202,251300.0,3.430000066757202
2002-06-03 22:30:00+09:00,3.3499999046325684,3.4000000953674316,3.130000114440918,3.259999990463257,130900.0,3.259999990463257
2002-06-04 22:30:00+09:00,3.299999952316284,3.3399999141693115,3.1500000953674316,3.309999942779541,168200.0,3.309999942779541
2002-06-05 22:30:00+09:00,3.2009999752044678,3.25,3.069999933242798,3.140000104904175,190500.0,3.140000104904175
2002-06-06 22:30:00+09:00,3.130000114440918,3.130000114440918,2.8499999046325684,3.0199999809265137,211200.0,3.0199999809265137
2002-06-07 22:30:00+09:00,2.990000009536743,3.1500000953674316,2.950000047683716,3.140000104904175,150600.0,3.140000104904175
2002-06-10 22:30:00+09:00,3.0299999713897705,3.25,3.0299999713897705,3.190000057220459,197000.0,3.190000057220459
2002-06-11 22:30:00+09:00,3.25,3.299999952316284,3.0799999237060547,3.190000057220459,119700.0,3.190000057220459
2002-06-12 22:30:00+09:00,3.0899999141693115,3.2100000381469727,3.0,3.069999933242798,155800.0,3.069999933242798
2002-06-13 22:30:00+09:00,3.0510001182556152,3.1570000648498535,2.9800000190734863,3.0,171800.0,3.0
2002-06-14 22:30:00+09:00,2.9509999752044678,3.119999885559082,2.9100000858306885,3.059999942779541,215400.0,3.059999942779541
2002-06-17 22:30:00+09:00,3.0799999237060547,3.240000009536743,3.0799999237060547,3.2200000286102295,93800.0,3.2200000286102295
2002-06-18 22:30:00+09:00,3.0999999046325684,3.1500000953674316,3.0,3.0,61800.0,3.0
2002-06-19 22:30:00+09:00,3.009999990463257,3.1500000953674316,2.869999885559082,2.869999885559082,138300.0,2.869999885559082
