Date,Open,High,Low,Close,Volume,Trading Value
2001-12-20 23:30:00+09:00,27.81999969482422,27.850000381469727,27.239999771118164,27.549999237060547,680400.0,27.549999237060547
2001-12-21 23:30:00+09:00,27.559999465942383,27.75,27.469999313354492,27.469999313354492,1131100.0,27.469999313354492
2001-12-24 23:30:00+09:00,27.5,27.790000915527344,27.5,27.549999237060547,243800.0,27.549999237060547
2001-12-26 23:30:00+09:00,27.75,28.040000915527344,27.690000534057617,27.809999465942383,510000.0,27.809999465942383
2001-12-27 23:30:00+09:00,27.850000381469727,28.229999542236328,27.850000381469727,28.190000534057617,469800.0,28.190000534057617
2001-12-28 23:30:00+09:00,28.049999237060547,28.049999237060547,27.549999237060547,27.729999542236328,475200.0,27.729999542236328
2001-12-31 23:30:00+09:00,27.850000381469727,27.989999771118164,27.649999618530273,27.739999771118164,765600.0,27.739999771118164
2002-01-02 23:30:00+09:00,27.799999237060547,28.299999237060547,27.3700008392334,28.209999084472656,899600.0,28.209999084472656
2002-01-03 23:30:00+09:00,28.260000228881836,28.34000015258789,27.75,28.34000015258789,896300.0,28.34000015258789
2002-01-04 23:30:00+09:00,28.399999618530273,28.420000076293945,27.889999389648438,28.1200008392334,936200.0,28.1200008392334
2002-01-07 23:30:00+09:00,28.299999237060547,28.329999923706055,27.899999618530273,28.31999969482422,544800.0,28.31999969482422
2002-01-08 23:30:00+09:00,28.489999771118164,28.489999771118164,27.950000762939453,28.020000457763672,570900.0,28.020000457763672
2002-01-09 23:30:00+09:00,28.200000762939453,28.239999771118164,27.8700008392334,27.93000030517578,521100.0,27.93000030517578
2002-01-10 23:30:00+09:00,27.93000030517578,28.059999465942383,27.700000762939453,27.989999771118164,547900.0,27.989999771118164
2002-01-11 23:30:00+09:00,27.989999771118164,28.049999237060547,27.75,27.770000457763672,340300.0,27.770000457763672
2002-01-14 23:30:00+09:00,27.770000457763672,28.110000610351562,27.68000030517578,28.040000915527344,538000.0,28.040000915527344
2002-01-15 23:30:00+09:00,28.049999237060547,28.299999237060547,28.049999237060547,28.190000534057617,537500.0,28.190000534057617
2002-01-16 23:30:00+09:00,28.190000534057617,28.450000762939453,28.0,28.239999771118164,907200.0,28.239999771118164
2002-01-17 23:30:00+09:00,28.219999313354492,28.219999313354492,27.75,27.8700008392334,532800.0,27.8700008392334
2002-01-18 23:30:00+09:00,27.8700008392334,27.979999542236328,27.610000610351562,27.6200008392334,616100.0,27.6200008392334
2002-01-22 23:30:00+09:00,27.780000686645508,27.799999237060547,27.110000610351562,27.200000762939453,719200.0,27.200000762939453
2002-01-23 23:30:00+09:00,27.450000762939453,27.489999771118164,27.170000076293945,27.170000076293945,691200.0,27.170000076293945
2002-01-24 23:30:00+09:00,27.329999923706055,27.399999618530273,26.75,26.84000015258789,986300.0,26.84000015258789
2002-01-25 23:30:00+09:00,26.899999618530273,27.010000228881836,26.75,27.010000228881836,641300.0,27.010000228881836
2002-01-28 23:30:00+09:00,27.010000228881836,27.040000915527344,26.700000762939453,26.979999542236328,671300.0,26.979999542236328
2002-01-29 23:30:00+09:00,26.989999771118164,27.020000457763672,26.3700008392334,26.700000762939453,1264600.0,26.700000762939453
2002-01-30 23:30:00+09:00,26.719999313354492,26.850000381469727,25.799999237060547,26.399999618530273,1395700.0,26.399999618530273
2002-01-31 23:30:00+09:00,26.149999618530273,26.700000762939453,25.65999984741211,26.700000762939453,1431800.0,26.700000762939453
2002-02-01 23:30:00+09:00,26.5,26.549999237060547,25.979999542236328,26.43000030517578,916100.0,26.43000030517578
2002-02-04 23:30:00+09:00,26.25,26.31999969482422,25.860000610351562,26.0,899100.0,26.0
2002-02-05 23:30:00+09:00,25.950000762939453,25.979999542236328,25.020000457763672,25.139999389648438,1243300.0,25.139999389648438
2002-02-06 23:30:00+09:00,25.0,25.049999237060547,23.600000381469727,23.790000915527344,2494200.0,23.790000915527344
2002-02-07 23:30:00+09:00,23.469999313354492,23.93000030517578,23.25,23.600000381469727,2852500.0,23.600000381469727
2002-02-08 23:30:00+09:00,23.549999237060547,23.65999984741211,23.149999618530273,23.450000762939453,2187300.0,23.450000762939453
2002-02-11 23:30:00+09:00,23.6299991607666,23.68000030517578,23.350000381469727,23.68000030517578,2520700.0,23.68000030517578
2002-02-12 23:30:00+09:00,23.68000030517578,23.940000534057617,23.600000381469727,23.790000915527344,2258500.0,23.790000915527344
2002-02-13 23:30:00+09:00,23.850000381469727,23.889999389648438,23.649999618530273,23.700000762939453,1427500.0,23.700000762939453
2002-02-14 23:30:00+09:00,23.799999237060547,23.959999084472656,23.540000915527344,23.729999542236328,1156600.0,23.729999542236328
2002-02-15 23:30:00+09:00,23.25,23.549999237060547,22.489999771118164,22.899999618530273,8032700.0,22.899999618530273
2002-02-19 23:30:00+09:00,23.149999618530273,23.5,23.010000228881836,23.25,3986000.0,23.25
2002-02-20 23:30:00+09:00,23.149999618530273,23.149999618530273,22.510000228881836,23.049999237060547,2660800.0,23.049999237060547
2002-02-21 23:30:00+09:00,23.049999237060547,23.31999969482422,22.950000762939453,23.020000457763672,1759500.0,23.020000457763672
2002-02-22 23:30:00+09:00,23.020000457763672,23.25,22.450000762939453,23.190000534057617,1866300.0,23.190000534057617
2002-02-25 23:30:00+09:00,23.0,23.18000030517578,22.799999237060547,22.950000762939453,2109700.0,22.950000762939453
2002-02-26 23:30:00+09:00,22.600000381469727,23.100000381469727,22.260000228881836,23.040000915527344,10033700.0,23.040000915527344
2002-02-27 23:30:00+09:00,23.040000915527344,23.34000015258789,22.850000381469727,23.219999313354492,3018700.0,23.219999313354492
2002-02-28 23:30:00+09:00,23.299999237060547,23.739999771118164,23.260000228881836,23.649999618530273,2672200.0,23.649999618530273
2002-03-01 23:30:00+09:00,23.399999618530273,24.200000762939453,23.31999969482422,24.200000762939453,2881100.0,24.200000762939453
2002-03-04 23:30:00+09:00,24.200000762939453,24.649999618530273,24.020000457763672,24.6299991607666,2364200.0,24.6299991607666
2002-03-05 23:30:00+09:00,24.600000381469727,25.579999923706055,24.469999313354492,25.489999771118164,2870000.0,25.489999771118164
2002-03-06 23:30:00+09:00,25.5,25.790000915527344,25.010000228881836,25.65999984741211,2870700.0,25.65999984741211
2002-03-07 23:30:00+09:00,25.75,25.760000228881836,25.149999618530273,25.600000381469727,2055600.0,25.600000381469727
2002-03-08 23:30:00+09:00,25.520000457763672,25.690000534057617,25.299999237060547,25.450000762939453,1622600.0,25.450000762939453
2002-03-11 23:30:00+09:00,25.700000762939453,25.780000686645508,25.360000610351562,25.690000534057617,1233800.0,25.690000534057617
2002-03-12 23:30:00+09:00,25.520000457763672,25.649999618530273,25.270000457763672,25.450000762939453,1562500.0,25.450000762939453
2002-03-13 23:30:00+09:00,25.43000030517578,25.68000030517578,25.209999084472656,25.5,1458500.0,25.5
2002-03-14 23:30:00+09:00,25.5,25.68000030517578,25.399999618530273,25.489999771118164,1758700.0,25.489999771118164
2002-03-15 23:30:00+09:00,25.489999771118164,25.639999389648438,25.149999618530273,25.559999465942383,2035800.0,25.559999465942383
2002-03-18 23:30:00+09:00,25.399999618530273,25.93000030517578,25.31999969482422,25.93000030517578,1310100.0,25.93000030517578
2002-03-19 23:30:00+09:00,25.93000030517578,26.280000686645508,25.75,25.889999389648438,1568900.0,25.889999389648438
2002-03-20 23:30:00+09:00,25.889999389648438,26.0,25.549999237060547,25.81999969482422,960700.0,25.81999969482422
2002-03-21 23:30:00+09:00,25.81999969482422,26.549999237060547,25.649999618530273,26.540000915527344,1361300.0,26.540000915527344
2002-03-22 23:30:00+09:00,26.579999923706055,26.700000762939453,26.190000534057617,26.200000762939453,1016900.0,26.200000762939453
2002-03-25 23:30:00+09:00,26.209999084472656,26.440000534057617,26.010000228881836,26.209999084472656,955000.0,26.209999084472656
2002-03-26 23:30:00+09:00,24.959999084472656,25.399999618530273,23.09000015258789,24.93000030517578,6347800.0,24.93000030517578
2002-03-27 23:30:00+09:00,24.93000030517578,25.719999313354492,24.600000381469727,25.479999542236328,3019300.0,25.479999542236328
2002-03-28 23:30:00+09:00,25.489999771118164,25.5,25.149999618530273,25.350000381469727,1230400.0,25.350000381469727
2002-04-01 23:30:00+09:00,25.149999618530273,25.399999618530273,25.0,25.239999771118164,1543500.0,25.239999771118164
2002-04-02 23:30:00+09:00,25.209999084472656,25.739999771118164,25.1200008392334,25.65999984741211,1713400.0,25.65999984741211
2002-04-03 23:30:00+09:00,25.450000762939453,25.739999771118164,25.31999969482422,25.719999313354492,4557700.0,25.719999313354492
