Date,Open,High,Low,Close,Volume,Trading Value
2020-07-08 22:30:00+09:00,1.5199999809265137,1.6100000143051147,1.5149999856948853,1.5700000524520874,484200.0,1.5700000524520874
2020-07-09 22:30:00+09:00,1.559999942779541,1.559999942779541,1.4600000381469727,1.4800000190734863,657800.0,1.4800000190734863
2020-07-10 22:30:00+09:00,1.4900000095367432,1.600000023841858,1.4500000476837158,1.600000023841858,505300.0,1.600000023841858
2020-07-13 22:30:00+09:00,1.6100000143051147,1.7999999523162842,1.5299999713897705,1.6399999856948853,2825500.0,1.6399999856948853
2020-07-14 22:30:00+09:00,1.7599999904632568,1.7790000438690186,1.559999942779541,1.600000023841858,1527900.0,1.600000023841858
2020-07-15 22:30:00+09:00,1.6699999570846558,1.8700000047683716,1.649999976158142,1.7799999713897705,1906800.0,1.7799999713897705
2020-07-16 22:30:00+09:00,1.9199999570846558,2.8499999046325684,1.8200000524520874,2.3499999046325684,28600000.0,2.3499999046325684
2020-07-17 22:30:00+09:00,3.1600000858306885,3.2300000190734863,2.559999942779541,2.799999952316284,53540700.0,2.799999952316284
2020-07-20 22:30:00+09:00,2.6700000762939453,2.7200000286102295,2.2200000286102295,2.359999895095825,10500900.0,2.359999895095825
2020-07-21 22:30:00+09:00,2.2100000381469727,2.2699999809265137,1.9800000190734863,2.109999895095825,8461000.0,2.109999895095825
2020-07-22 22:30:00+09:00,2.069999933242798,2.7899999618530273,2.009999990463257,2.4549999237060547,22217500.0,2.4549999237060547
2020-07-23 22:30:00+09:00,2.4000000953674316,2.4200000762939453,2.1600000858306885,2.200000047683716,5454300.0,2.200000047683716
2020-07-24 22:30:00+09:00,2.130000114440918,2.380000114440918,2.0999999046325684,2.2149999141693115,3555000.0,2.2149999141693115
2020-07-27 22:30:00+09:00,2.2300000190734863,2.259999990463257,2.069999933242798,2.1700000762939453,3240200.0,2.1700000762939453
2020-07-28 22:30:00+09:00,2.180000066757202,2.75,2.0899999141693115,2.619999885559082,15902700.0,2.619999885559082
2020-07-29 22:30:00+09:00,2.859999895095825,2.880000114440918,2.430000066757202,2.680000066757202,12951700.0,2.680000066757202
2020-07-30 22:30:00+09:00,2.700000047683716,2.7799999713897705,2.549999952316284,2.740000009536743,4895900.0,2.740000009536743
2020-07-31 22:30:00+09:00,2.740000009536743,3.0,2.619999885559082,2.9600000381469727,8107100.0,2.9600000381469727
2020-08-03 22:30:00+09:00,3.2699999809265137,3.440000057220459,2.8499999046325684,2.9200000762939453,11089400.0,2.9200000762939453
2020-08-04 22:30:00+09:00,2.990000009536743,3.190000057220459,2.950000047683716,3.1600000858306885,5993300.0,3.1600000858306885
2020-08-05 22:30:00+09:00,3.240000009536743,3.690000057220459,3.1600000858306885,3.430000066757202,16451400.0,3.430000066757202
2020-08-06 22:30:00+09:00,3.2100000381469727,3.3399999141693115,2.819999933242798,2.950000047683716,9817100.0,2.950000047683716
2020-08-07 22:30:00+09:00,2.869999885559082,2.890000104904175,2.740000009536743,2.8299999237060547,3715600.0,2.8299999237060547
2020-08-10 22:30:00+09:00,2.880000114440918,3.0450000762939453,2.8450000286102295,2.9000000953674316,3362600.0,2.9000000953674316
2020-08-11 22:30:00+09:00,2.9200000762939453,3.299999952316284,2.9100000858306885,3.009999990463257,8540400.0,3.009999990463257
2020-08-12 22:30:00+09:00,3.059999942779541,3.190000057220459,2.6600000858306885,2.799999952316284,5341100.0,2.799999952316284
2020-08-13 22:30:00+09:00,2.8399999141693115,2.8499999046325684,2.6600000858306885,2.700000047683716,2139200.0,2.700000047683716
2020-08-14 22:30:00+09:00,2.690000057220459,2.940000057220459,2.6700000762939453,2.7699999809265137,3733300.0,2.7699999809265137
2020-08-17 22:30:00+09:00,2.809999942779541,2.8299999237060547,2.5,2.5899999141693115,3760500.0,2.5899999141693115
2020-08-18 22:30:00+09:00,2.5799999237060547,2.624000072479248,2.4600000381469727,2.5299999713897705,3141400.0,2.5299999713897705
2020-08-19 22:30:00+09:00,2.5299999713897705,2.632999897003174,2.4749999046325684,2.5199999809265137,1853200.0,2.5199999809265137
2020-08-20 22:30:00+09:00,2.4800000190734863,2.4800000190734863,2.2200000286102295,2.3499999046325684,4560900.0,2.3499999046325684
2020-08-21 22:30:00+09:00,2.25,2.359999895095825,2.2100000381469727,2.259999990463257,2198800.0,2.259999990463257
2020-08-24 22:30:00+09:00,2.299999952316284,2.319999933242798,2.1600000858306885,2.190000057220459,2577900.0,2.190000057220459
2020-08-25 22:30:00+09:00,2.200000047683716,2.2300000190734863,2.130000114440918,2.190000057220459,1749500.0,2.190000057220459
2020-08-26 22:30:00+09:00,2.1700000762939453,2.190000057220459,2.0,2.069999933242798,3809100.0,2.069999933242798
2020-08-27 22:30:00+09:00,2.049999952316284,2.3299999237060547,2.0299999713897705,2.2300000190734863,5290800.0,2.2300000190734863
2020-08-28 22:30:00+09:00,2.240000009536743,2.3399999141693115,2.0950000286102295,2.3299999237060547,3743700.0,2.3299999237060547
2020-08-31 22:30:00+09:00,2.3299999237060547,2.3450000286102295,2.119999885559082,2.259999990463257,3068800.0,2.259999990463257
2020-09-01 22:30:00+09:00,2.2100000381469727,2.3499999046325684,2.180000066757202,2.2899999618530273,2884800.0,2.2899999618530273
2020-09-02 22:30:00+09:00,2.2899999618530273,2.390000104904175,2.250999927520752,2.3499999046325684,2012000.0,2.3499999046325684
2020-09-03 22:30:00+09:00,2.3499999046325684,2.434999942779541,2.1700000762939453,2.2300000190734863,2086100.0,2.2300000190734863
2020-09-04 22:30:00+09:00,2.2300000190734863,2.240000009536743,2.0799999237060547,2.1600000858306885,2337000.0,2.1600000858306885
2020-09-08 22:30:00+09:00,2.1500000953674316,2.309999942779541,2.1050000190734863,2.259999990463257,2154100.0,2.259999990463257
2020-09-09 22:30:00+09:00,2.2899999618530273,2.2950000762939453,2.174999952316284,2.240000009536743,1621800.0,2.240000009536743
2020-09-10 22:30:00+09:00,2.240000009536743,2.3550000190734863,2.180000066757202,2.2300000190734863,2145500.0,2.2300000190734863
2020-09-11 22:30:00+09:00,2.2300000190734863,2.259999990463257,2.059999942779541,2.1600000858306885,2505900.0,2.1600000858306885
2020-09-14 22:30:00+09:00,2.1700000762939453,2.174999952316284,2.0399999618530273,2.119999885559082,1756700.0,2.119999885559082
2020-09-15 22:30:00+09:00,2.130000114440918,2.200000047683716,2.049999952316284,2.109999895095825,1875600.0,2.109999895095825
2020-09-16 22:30:00+09:00,2.109999895095825,2.1600000858306885,2.0299999713897705,2.1449999809265137,2665700.0,2.1449999809265137
2020-09-17 22:30:00+09:00,2.109999895095825,2.1700000762939453,2.049999952316284,2.059999942779541,1901500.0,2.059999942779541
2020-09-18 22:30:00+09:00,2.0799999237060547,2.0999999046325684,1.850000023841858,1.909999966621399,4758800.0,1.909999966621399
2020-09-21 22:30:00+09:00,1.840000033378601,1.850000023841858,1.75,1.7699999809265137,2326700.0,1.7699999809265137
2020-09-22 22:30:00+09:00,1.8200000524520874,1.8200000524520874,1.6349999904632568,1.690000057220459,3646200.0,1.690000057220459
2020-09-23 22:30:00+09:00,1.7100000381469727,1.7549999952316284,1.6200000047683716,1.659999966621399,2278700.0,1.659999966621399
2020-09-24 22:30:00+09:00,1.6200000047683716,1.7100000381469727,1.5299999713897705,1.6799999475479126,2500400.0,1.6799999475479126
2020-09-25 22:30:00+09:00,1.649999976158142,1.7000000476837158,1.600000023841858,1.659999966621399,1170200.0,1.659999966621399
2020-09-28 22:30:00+09:00,1.7200000286102295,1.8600000143051147,1.7100000381469727,1.7200000286102295,2864700.0,1.7200000286102295
2020-09-29 22:30:00+09:00,1.7200000286102295,1.7400000095367432,1.6100000143051147,1.6799999475479126,3968000.0,1.6799999475479126
2020-09-30 22:30:00+09:00,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7300000190734863,1552800.0,1.7300000190734863
2020-10-01 22:30:00+09:00,1.9500000476837158,2.240000009536743,1.8799999952316284,2.009999990463257,9041500.0,2.009999990463257
2020-10-02 22:30:00+09:00,2.0999999046325684,2.5,2.0899999141693115,2.490000009536743,10801400.0,2.490000009536743
2020-10-05 22:30:00+09:00,2.619999885559082,2.640000104904175,2.240000009536743,2.509999990463257,4551600.0,2.509999990463257
2020-10-06 22:30:00+09:00,2.4600000381469727,2.75,2.4000000953674316,2.5299999713897705,3783900.0,2.5299999713897705
2020-10-07 22:30:00+09:00,2.549999952316284,2.7200000286102295,2.5,2.6500000953674316,2363900.0,2.6500000953674316
2020-10-08 22:30:00+09:00,2.6600000858306885,2.740000009536743,2.5399999618530273,2.7100000381469727,1842400.0,2.7100000381469727
2020-10-09 22:30:00+09:00,2.7200000286102295,2.930000066757202,2.6549999713897705,2.8299999237060547,2939200.0,2.8299999237060547
2020-10-12 22:30:00+09:00,2.8399999141693115,2.8540000915527344,2.6700000762939453,2.700000047683716,1961800.0,2.700000047683716
2020-10-13 22:30:00+09:00,2.6500000953674316,2.690000057220459,2.569999933242798,2.6500000953674316,1479300.0,2.6500000953674316
2020-10-14 22:30:00+09:00,2.619999885559082,2.75,2.619999885559082,2.690000057220459,1758300.0,2.690000057220459
2020-10-15 22:30:00+09:00,2.6600000858306885,2.890000104904175,2.640000104904175,2.869999885559082,1746700.0,2.869999885559082
2020-10-16 22:30:00+09:00,2.8399999141693115,2.950000047683716,2.809999942779541,2.819999933242798,1290500.0,2.819999933242798
2020-10-19 22:30:00+09:00,2.819999933242798,3.109999895095825,2.759999990463257,3.059999942779541,2618200.0,3.059999942779541
2020-10-20 22:30:00+09:00,3.109999895095825,3.2899999618530273,3.009999990463257,3.1600000858306885,3028600.0,3.1600000858306885
2020-10-21 22:30:00+09:00,3.049999952316284,3.1500000953674316,2.869999885559082,2.890000104904175,1890700.0,2.890000104904175
2020-10-22 22:30:00+09:00,2.9000000953674316,3.0950000286102295,2.869999885559082,3.069999933242798,1148000.0,3.069999933242798
2020-10-23 22:30:00+09:00,3.059999942779541,3.130000114440918,2.990000009536743,3.069999933242798,867700.0,3.069999933242798
2020-10-26 22:30:00+09:00,3.0,3.0199999809265137,2.759999990463257,2.7899999618530273,1512700.0,2.7899999618530273
2020-10-27 22:30:00+09:00,2.7899999618530273,2.869999885559082,2.7799999713897705,2.8399999141693115,785300.0,2.8399999141693115
2020-10-28 22:30:00+09:00,2.7100000381469727,2.759999990463257,2.5199999809265137,2.569999933242798,1582100.0,2.569999933242798
2020-10-29 22:30:00+09:00,2.5799999237060547,2.7200000286102295,2.5299999713897705,2.690000057220459,918200.0,2.690000057220459
2020-10-30 22:30:00+09:00,2.6700000762939453,2.700000047683716,2.5399999618530273,2.609999895095825,1232600.0,2.609999895095825
2020-11-02 23:30:00+09:00,2.6700000762939453,2.7200000286102295,2.555000066757202,2.680000066757202,855900.0,2.680000066757202
2020-11-03 23:30:00+09:00,2.7799999713897705,2.819999933242798,2.7100000381469727,2.7799999713897705,959700.0,2.7799999713897705
2020-11-04 23:30:00+09:00,2.799999952316284,2.869999885559082,2.6710000038146973,2.75,1541600.0,2.75
2020-11-05 23:30:00+09:00,2.259999990463257,2.700000047683716,2.180000066757202,2.3399999141693115,5134000.0,2.3399999141693115
2020-11-06 23:30:00+09:00,2.3299999237060547,2.5799999237060547,2.2939999103546143,2.390000104904175,2065100.0,2.390000104904175
2020-11-09 23:30:00+09:00,2.5299999713897705,2.9800000190734863,2.500999927520752,2.809999942779541,3638100.0,2.809999942779541
2020-11-10 23:30:00+09:00,2.799999952316284,2.880000114440918,2.619999885559082,2.6600000858306885,1561100.0,2.6600000858306885
2020-11-11 23:30:00+09:00,2.630000114440918,2.640000104904175,2.4000000953674316,2.440000057220459,1174300.0,2.440000057220459
2020-11-12 23:30:00+09:00,2.4000000953674316,2.549999952316284,2.390000104904175,2.490000009536743,2174100.0,2.490000009536743
2020-11-13 23:30:00+09:00,2.5199999809265137,2.7750000953674316,2.505000114440918,2.75,1927400.0,2.75
2020-11-16 23:30:00+09:00,2.8399999141693115,2.890000104904175,2.759999990463257,2.8299999237060547,1636000.0,2.8299999237060547
2020-11-17 23:30:00+09:00,2.7799999713897705,2.8499999046325684,2.700000047683716,2.8399999141693115,833200.0,2.8399999141693115
2020-11-18 23:30:00+09:00,2.7200000286102295,2.8550000190734863,2.7100000381469727,2.7300000190734863,2265400.0,2.7300000190734863
2020-11-19 23:30:00+09:00,2.759999990463257,2.869999885559082,2.7200000286102295,2.8499999046325684,1130700.0,2.8499999046325684
2020-11-20 23:30:00+09:00,2.809999942779541,2.809999942779541,2.6500000953674316,2.740000009536743,1285000.0,2.740000009536743
2020-11-23 23:30:00+09:00,2.759999990463257,2.8399999141693115,2.7260000705718994,2.7799999713897705,1554600.0,2.7799999713897705
2020-11-24 23:30:00+09:00,2.880000114440918,3.190000057220459,2.8399999141693115,3.190000057220459,3182400.0,3.190000057220459
2020-11-25 23:30:00+09:00,3.140000104904175,3.2219998836517334,2.940000057220459,3.009999990463257,1311900.0,3.009999990463257
2020-11-27 23:30:00+09:00,3.0399999618530273,3.059999942779541,2.8610000610351562,3.0399999618530273,782300.0,3.0399999618530273
2020-11-30 23:30:00+09:00,3.059999942779541,3.1600000858306885,3.0,3.009999990463257,1237700.0,3.009999990463257
2020-12-01 23:30:00+09:00,3.0899999141693115,3.200000047683716,3.0510001182556152,3.0799999237060547,1589200.0,3.0799999237060547
2020-12-02 23:30:00+09:00,3.059999942779541,3.190000057220459,2.9600000381469727,3.180000066757202,1227300.0,3.180000066757202
2020-12-03 23:30:00+09:00,3.1500000953674316,3.609999895095825,3.130000114440918,3.4100000858306885,2610700.0,3.4100000858306885
2020-12-04 23:30:00+09:00,3.4000000953674316,3.559999942779541,3.305000066757202,3.430000066757202,1361400.0,3.430000066757202
2020-12-07 23:30:00+09:00,3.430000066757202,3.6050000190734863,3.384999990463257,3.559999942779541,1302700.0,3.559999942779541
2020-12-08 23:30:00+09:00,3.680000066757202,3.75,3.5399999618530273,3.640000104904175,3496900.0,3.640000104904175
2020-12-09 23:30:00+09:00,3.4700000286102295,3.5199999809265137,3.2100000381469727,3.2799999713897705,8021100.0,3.2799999713897705
2020-12-10 23:30:00+09:00,3.240000009536743,3.3399999141693115,3.180000066757202,3.259999990463257,8646000.0,3.259999990463257
2020-12-11 23:30:00+09:00,3.2300000190734863,3.369999885559082,3.2100000381469727,3.3399999141693115,4245900.0,3.3399999141693115
2020-12-14 23:30:00+09:00,3.380000114440918,3.490000009536743,3.305000066757202,3.384999990463257,1754300.0,3.384999990463257
2020-12-15 23:30:00+09:00,3.4600000381469727,3.5899999141693115,3.380000114440918,3.549999952316284,3348500.0,3.549999952316284
