Date,Open,High,Low,Close,Volume,Trading Value
2020-07-06 22:30:00+09:00,7.300000190734863,7.679999828338623,7.210000038146973,7.53000020980835,5077500.0,7.53000020980835
2020-07-07 22:30:00+09:00,7.400000095367432,7.440000057220459,7.300000190734863,7.320000171661377,1625000.0,7.320000171661377
2020-07-08 22:30:00+09:00,7.099999904632568,7.119999885559082,6.929999828338623,7.059999942779541,1809800.0,7.059999942779541
2020-07-09 22:30:00+09:00,7.159999847412109,7.300000190734863,7.090000152587891,7.230000019073486,2636500.0,7.230000019073486
2020-07-10 22:30:00+09:00,7.210000038146973,7.429999828338623,7.159999847412109,7.349999904632568,2402000.0,7.349999904632568
2020-07-13 22:30:00+09:00,7.329999923706055,7.389999866485596,7.079999923706055,7.090000152587891,1586700.0,7.090000152587891
2020-07-14 22:30:00+09:00,6.980000019073486,7.059999942779541,6.800000190734863,7.019999980926514,1662800.0,7.019999980926514
2020-07-15 22:30:00+09:00,7.0,7.050000190734863,6.900000095367432,7.019999980926514,1713300.0,7.019999980926514
2020-07-16 22:30:00+09:00,6.900000095367432,6.960000038146973,6.820000171661377,6.909999847412109,1251900.0,6.909999847412109
2020-07-17 22:30:00+09:00,7.110000133514404,7.179999828338623,6.929999828338623,6.949999809265137,2364000.0,6.949999809265137
2020-07-20 22:30:00+09:00,6.960000038146973,7.130000114440918,6.869999885559082,7.119999885559082,1124900.0,7.119999885559082
2020-07-21 22:30:00+09:00,7.369999885559082,7.590000152587891,7.329999923706055,7.349999904632568,3050600.0,7.349999904632568
2020-07-22 22:30:00+09:00,7.119999885559082,7.239999771118164,7.099999904632568,7.139999866485596,1502300.0,7.139999866485596
2020-07-23 22:30:00+09:00,7.159999847412109,7.159999847412109,6.960000038146973,7.0,1369100.0,7.0
2020-07-24 22:30:00+09:00,6.889999866485596,6.949999809265137,6.829999923706055,6.869999885559082,1540500.0,6.869999885559082
2020-07-27 22:30:00+09:00,6.849999904632568,6.860000133514404,6.75,6.789999961853027,1191700.0,6.789999961853027
