Date,Open,High,Low,Close,Volume,Trading Value
2010-03-24 22:30:00+09:00,17.950000762939453,19.389999389648438,17.559999465942383,18.700000762939453,6890754.0,18.700000762939453
2010-03-25 22:30:00+09:00,18.899999618530273,19.5,18.040000915527344,18.040000915527344,1856696.0,18.040000915527344
2010-03-26 22:30:00+09:00,18.190000534057617,18.6200008392334,17.899999618530273,18.6200008392334,474983.0,18.6200008392334
2010-03-29 22:30:00+09:00,18.75,18.969999313354492,18.190000534057617,18.700000762939453,371639.0,18.700000762939453
2010-03-30 22:30:00+09:00,18.700000762939453,18.700000762939453,18.200000762939453,18.25,164923.0,18.25
2010-03-31 22:30:00+09:00,18.0,18.15999984741211,17.670000076293945,17.781999588012695,374673.0,17.781999588012695
2010-04-01 22:30:00+09:00,17.780000686645508,17.809999465942383,17.049999237060547,17.690000534057617,289396.0,17.690000534057617
2010-04-05 22:30:00+09:00,17.540000915527344,18.15999984741211,16.850000381469727,17.1200008392334,229995.0,17.1200008392334
2010-04-06 22:30:00+09:00,17.0,17.420000076293945,16.510000228881836,17.149999618530273,273446.0,17.149999618530273
2010-04-07 22:30:00+09:00,17.0,17.299999237060547,16.81999969482422,17.18000030517578,139428.0,17.18000030517578
2010-04-08 22:30:00+09:00,17.100000381469727,17.100000381469727,16.899999618530273,17.0,99513.0,17.0
2010-04-09 22:30:00+09:00,16.950000762939453,17.6299991607666,16.878000259399414,17.229999542236328,173479.0,17.229999542236328
2010-04-12 22:30:00+09:00,17.469999313354492,17.469999313354492,17.040000915527344,17.1200008392334,94340.0,17.1200008392334
2010-04-13 22:30:00+09:00,16.899999618530273,17.149999618530273,16.799999237060547,16.90999984741211,284417.0,16.90999984741211
2010-04-14 22:30:00+09:00,16.8799991607666,17.6200008392334,16.8799991607666,17.610000610351562,202469.0,17.610000610351562
2010-04-15 22:30:00+09:00,17.690000534057617,18.360000610351562,17.59000015258789,18.18000030517578,239705.0,18.18000030517578
2010-04-16 22:30:00+09:00,18.200000762939453,18.200000762939453,17.5,17.989999771118164,81655.0,17.989999771118164
2010-04-19 22:30:00+09:00,17.850000381469727,17.889999389648438,17.5,17.549999237060547,81146.0,17.549999237060547
2010-04-20 22:30:00+09:00,17.469999313354492,17.90999984741211,17.469999313354492,17.90999984741211,155476.0,17.90999984741211
2010-04-21 22:30:00+09:00,17.989999771118164,17.989999771118164,17.31999969482422,17.3700008392334,66551.0,17.3700008392334
2010-04-22 22:30:00+09:00,17.200000762939453,17.25,16.885000228881836,17.09000015258789,152144.0,17.09000015258789
2010-04-23 22:30:00+09:00,17.049999237060547,17.489999771118164,16.899999618530273,17.100000381469727,112643.0,17.100000381469727
2010-04-26 22:30:00+09:00,16.989999771118164,17.700000762939453,16.989999771118164,17.5,83664.0,17.5
2010-04-27 22:30:00+09:00,17.40999984741211,17.81999969482422,17.13249969482422,17.190000534057617,41453.0,17.190000534057617
2010-04-28 22:30:00+09:00,17.059999465942383,17.34000015258789,16.899999618530273,17.059999465942383,122900.0,17.059999465942383
2010-04-29 22:30:00+09:00,17.18000030517578,17.18000030517578,16.81999969482422,16.979999542236328,335879.0,16.979999542236328
2010-04-30 22:30:00+09:00,17.0,17.1200008392334,16.860000610351562,16.899999618530273,110911.0,16.899999618530273
2010-05-03 22:30:00+09:00,17.350000381469727,17.610000610351562,16.889999389648438,17.329999923706055,238497.0,17.329999923706055
2010-05-04 22:30:00+09:00,17.299999237060547,17.56999969482422,17.0,17.360000610351562,201339.0,17.360000610351562
2010-05-05 22:30:00+09:00,17.3799991607666,17.3799991607666,16.610000610351562,17.170000076293945,109510.0,17.170000076293945
2010-05-06 22:30:00+09:00,17.309999465942383,17.309999465942383,15.279999732971191,15.75,399208.0,15.75
2010-05-07 22:30:00+09:00,15.75,15.800000190734863,15.260000228881836,15.3100004196167,113807.0,15.3100004196167
2010-05-10 22:30:00+09:00,16.280000686645508,16.6299991607666,15.637999534606934,16.579999923706055,105260.0,16.579999923706055
2010-05-11 22:30:00+09:00,16.309999465942383,16.5,16.200000762939453,16.31999969482422,56959.0,16.31999969482422
2010-05-12 22:30:00+09:00,16.360000610351562,16.360000610351562,15.395000457763672,15.569999694824219,238889.0,15.569999694824219
2010-05-13 22:30:00+09:00,15.529999732971191,16.389999389648438,15.49120044708252,16.100000381469727,133241.0,16.100000381469727
2010-05-14 22:30:00+09:00,15.90999984741211,16.010000228881836,15.512999534606934,15.729999542236328,62163.0,15.729999542236328
2010-05-17 22:30:00+09:00,15.8100004196167,16.549999237060547,15.78499984741211,16.530000686645508,56450.0,16.530000686645508
2010-05-18 22:30:00+09:00,16.579999923706055,16.579999923706055,15.890000343322754,16.0,64175.0,16.0
2010-05-19 22:30:00+09:00,15.829999923706055,16.360000610351562,15.690999984741211,16.350000381469727,70794.0,16.350000381469727
2010-05-20 22:30:00+09:00,15.960000038146973,16.25,15.319999694824219,15.479999542236328,65783.0,15.479999542236328
2010-05-21 22:30:00+09:00,15.279999732971191,15.75,15.09000015258789,15.399999618530273,57924.0,15.399999618530273
2010-05-24 22:30:00+09:00,15.510000228881836,15.9350004196167,15.300000190734863,15.40999984741211,27183.0,15.40999984741211
2010-05-25 22:30:00+09:00,15.180000305175781,15.210000038146973,14.8100004196167,14.890000343322754,90091.0,14.890000343322754
2010-05-26 22:30:00+09:00,14.989999771118164,15.100000381469727,14.899999618530273,14.960000038146973,27571.0,14.960000038146973
2010-05-27 22:30:00+09:00,15.270000457763672,15.949999809265137,14.944999694824219,15.609999656677246,114177.0,15.609999656677246
2010-05-28 22:30:00+09:00,15.510000228881836,16.0,15.420000076293945,15.979999542236328,31907.0,15.979999542236328
2010-06-01 22:30:00+09:00,15.6899995803833,15.800000190734863,15.1899995803833,15.59000015258789,281865.0,15.59000015258789
2010-06-02 22:30:00+09:00,15.59000015258789,15.720000267028809,15.069999694824219,15.5,55182.0,15.5
2010-06-03 22:30:00+09:00,15.479999542236328,15.970000267028809,15.350000381469727,15.960000038146973,220197.0,15.960000038146973
2010-06-04 22:30:00+09:00,15.520000457763672,15.729999542236328,14.949999809265137,15.0,83550.0,15.0
2010-06-07 22:30:00+09:00,15.0,15.15999984741211,13.819999694824219,14.649999618530273,125510.0,14.649999618530273
2010-06-08 22:30:00+09:00,14.59000015258789,14.59000015258789,13.012499809265137,13.6899995803833,270404.0,13.6899995803833
2010-06-09 22:30:00+09:00,13.670000076293945,15.079999923706055,13.351200103759766,14.0,140440.0,14.0
2010-06-10 22:30:00+09:00,14.229999542236328,14.649999618530273,14.050000190734863,14.199999809265137,79386.0,14.199999809265137
2010-06-11 22:30:00+09:00,14.0600004196167,15.25,14.0600004196167,15.039999961853027,82816.0,15.039999961853027
2010-06-14 22:30:00+09:00,15.460000038146973,15.479999542236328,14.260000228881836,14.40999984741211,71442.0,14.40999984741211
2010-06-15 22:30:00+09:00,14.59000015258789,14.75,14.270000457763672,14.739999771118164,83679.0,14.739999771118164
2010-06-16 22:30:00+09:00,14.520000457763672,16.479999542236328,14.520000457763672,15.859999656677246,203578.0,15.859999656677246
2010-06-17 22:30:00+09:00,15.829999923706055,16.479999542236328,15.109999656677246,16.100000381469727,120214.0,16.100000381469727
2010-06-18 22:30:00+09:00,16.0,16.350000381469727,15.75,15.760000228881836,57345.0,15.760000228881836
2010-06-21 22:30:00+09:00,15.949999809265137,15.970000267028809,15.260000228881836,15.489999771118164,70621.0,15.489999771118164
2010-06-22 22:30:00+09:00,15.479999542236328,16.049999237060547,15.210000038146973,15.270000457763672,93526.0,15.270000457763672
2010-06-23 22:30:00+09:00,15.260000228881836,16.190000534057617,14.75,15.880000114440918,90622.0,15.880000114440918
2010-06-24 22:30:00+09:00,15.84000015258789,16.149999618530273,15.699999809265137,15.720000267028809,98362.0,15.720000267028809
2010-06-25 22:30:00+09:00,15.770000457763672,15.770000457763672,15.010000228881836,15.180000305175781,669917.0,15.180000305175781
2010-06-28 22:30:00+09:00,15.210000038146973,15.770000457763672,14.920000076293945,15.359999656677246,35728.0,15.359999656677246
2010-06-29 22:30:00+09:00,15.140000343322754,15.140000343322754,14.289999961853027,14.399999618530273,79008.0,14.399999618530273
2010-06-30 22:30:00+09:00,14.210000038146973,14.5,13.859999656677246,13.979999542236328,65366.0,13.979999542236328
2010-07-01 22:30:00+09:00,14.0,14.0,13.029999732971191,13.279999732971191,142039.0,13.279999732971191
2010-07-02 22:30:00+09:00,13.300000190734863,13.319999694824219,13.050000190734863,13.199999809265137,37342.0,13.199999809265137
2010-07-06 22:30:00+09:00,13.369999885559082,13.968799591064453,13.149999618530273,13.260000228881836,94337.0,13.260000228881836
2010-07-07 22:30:00+09:00,13.260000228881836,13.619999885559082,13.09000015258789,13.569999694824219,84051.0,13.569999694824219
2010-07-08 22:30:00+09:00,13.5,13.970000267028809,13.449999809265137,13.600000381469727,67193.0,13.600000381469727
2010-07-09 22:30:00+09:00,13.609999656677246,14.710000038146973,13.609999656677246,14.359999656677246,454555.0,14.359999656677246
2010-07-12 22:30:00+09:00,14.399999618530273,14.550000190734863,14.069999694824219,14.15999984741211,48331.0,14.15999984741211
2010-07-13 22:30:00+09:00,14.289999961853027,14.449999809265137,14.050000190734863,14.25,65719.0,14.25
2010-07-14 22:30:00+09:00,14.229999542236328,14.479999542236328,13.779999732971191,13.899999618530273,106569.0,13.899999618530273
2010-07-15 22:30:00+09:00,13.960000038146973,14.0,13.420000076293945,13.4399995803833,114285.0,13.4399995803833
2010-07-16 22:30:00+09:00,13.399999618530273,13.399999618530273,12.8100004196167,12.859999656677246,124248.0,12.859999656677246
2010-07-19 22:30:00+09:00,12.9399995803833,13.40999984741211,12.699999809265137,13.380000114440918,98177.0,13.380000114440918
2010-07-20 22:30:00+09:00,13.170000076293945,13.399999618530273,12.949999809265137,13.25,84039.0,13.25
2010-07-21 22:30:00+09:00,13.279999732971191,13.960000038146973,13.279999732971191,13.359999656677246,82304.0,13.359999656677246
2010-07-22 22:30:00+09:00,13.579999923706055,13.629199981689453,13.369999885559082,13.600000381469727,107872.0,13.600000381469727
2010-07-23 22:30:00+09:00,13.539999961853027,13.65999984741211,13.3100004196167,13.630000114440918,122300.0,13.630000114440918
2010-07-26 22:30:00+09:00,13.670000076293945,13.944999694824219,13.399999618530273,13.699999809265137,104816.0,13.699999809265137
2010-07-27 22:30:00+09:00,13.789999961853027,13.930000305175781,13.5600004196167,13.630000114440918,30574.0,13.630000114440918
2010-07-28 22:30:00+09:00,13.579999923706055,13.979999542236328,13.579999923706055,13.630000114440918,39808.0,13.630000114440918
2010-07-29 22:30:00+09:00,13.720000267028809,13.739999771118164,12.3100004196167,12.369999885559082,208844.0,12.369999885559082
2010-07-30 22:30:00+09:00,12.300000190734863,12.850000381469727,12.020000457763672,12.510000228881836,150381.0,12.510000228881836
2010-08-02 22:30:00+09:00,12.720000267028809,12.869999885559082,12.050000190734863,12.350000381469727,132512.0,12.350000381469727
2010-08-03 22:30:00+09:00,12.329999923706055,12.329999923706055,11.630000114440918,11.829999923706055,259378.0,11.829999923706055
2010-08-04 22:30:00+09:00,11.850000381469727,12.079999923706055,11.630000114440918,11.789999961853027,147599.0,11.789999961853027
2010-08-05 22:30:00+09:00,11.699999809265137,11.699999809265137,11.40999984741211,11.479999542236328,121412.0,11.479999542236328
2010-08-06 22:30:00+09:00,11.449999809265137,11.449999809265137,10.899999618530273,11.0,158359.0,11.0
2010-08-09 22:30:00+09:00,11.119999885559082,11.119999885559082,10.75,10.819999694824219,194992.0,10.819999694824219
2010-08-10 22:30:00+09:00,10.649999618530273,10.789999961853027,10.110099792480469,10.239999771118164,183242.0,10.239999771118164
2010-08-11 22:30:00+09:00,10.010000228881836,10.0600004196167,9.760000228881836,9.930000305175781,169737.0,9.930000305175781
2010-08-12 22:30:00+09:00,9.75,9.800000190734863,9.644499778747559,9.789999961853027,143813.0,9.789999961853027
2010-08-13 22:30:00+09:00,9.729999542236328,9.8100004196167,9.699999809265137,9.75,62926.0,9.75
2010-08-16 22:30:00+09:00,10.399999618530273,10.4399995803833,10.010000228881836,10.279999732971191,83077.0,10.279999732971191
