Date,Open,High,Low,Close,Volume,Trading Value
2003-04-02 23:30:00+09:00,18.90999984741211,19.469999313354492,18.299999237060547,19.139999389648438,552692.0,19.139999389648438
2003-04-03 23:30:00+09:00,19.020000457763672,19.139999389648438,18.790000915527344,18.8700008392334,299657.0,18.8700008392334
2003-04-04 23:30:00+09:00,18.959999084472656,19.260000228881836,18.93000030517578,19.049999237060547,175498.0,19.049999237060547
2003-04-07 22:30:00+09:00,19.239999771118164,20.190000534057617,19.170000076293945,19.209999084472656,724834.0,19.209999084472656
2003-04-08 22:30:00+09:00,19.200000762939453,19.329999923706055,19.079999923706055,19.25,134300.0,19.25
2003-04-09 22:30:00+09:00,19.15999984741211,19.829999923706055,18.84000015258789,19.010000228881836,230801.0,19.010000228881836
2003-04-10 22:30:00+09:00,18.84000015258789,19.639999389648438,18.84000015258789,19.469999313354492,290691.0,19.469999313354492
2003-04-11 22:30:00+09:00,19.389999389648438,19.65999984741211,19.309999465942383,19.40999984741211,246164.0,19.40999984741211
2003-04-14 22:30:00+09:00,19.34000015258789,19.690000534057617,18.969999313354492,19.389999389648438,204026.0,19.389999389648438
2003-04-15 22:30:00+09:00,19.350000381469727,20.139999389648438,19.350000381469727,20.09000015258789,179928.0,20.09000015258789
2003-04-16 22:30:00+09:00,20.0,20.34000015258789,19.979999542236328,20.200000762939453,286697.0,20.200000762939453
2003-04-17 22:30:00+09:00,20.09000015258789,20.350000381469727,20.040000915527344,20.219999313354492,182990.0,20.219999313354492
2003-04-21 22:30:00+09:00,22.0,22.25,21.200000762939453,22.0,1293053.0,22.0
2003-04-22 22:30:00+09:00,21.920000076293945,23.229999542236328,21.760000228881836,23.15999984741211,589210.0,23.15999984741211
2003-04-23 22:30:00+09:00,23.0,23.1200008392334,22.440000534057617,22.700000762939453,432596.0,22.700000762939453
2003-04-24 22:30:00+09:00,22.5,23.06999969482422,22.450000762939453,22.770000457763672,313485.0,22.770000457763672
2003-04-25 22:30:00+09:00,22.940000534057617,22.979999542236328,22.500999450683594,22.790000915527344,340100.0,22.790000915527344
2003-04-28 22:30:00+09:00,22.729999542236328,22.940000534057617,22.709999084472656,22.90999984741211,320899.0,22.90999984741211
2003-04-29 22:30:00+09:00,22.899999618530273,23.209999084472656,22.610000610351562,22.690000534057617,390692.0,22.690000534057617
2003-04-30 22:30:00+09:00,22.68000030517578,23.549999237060547,22.6200008392334,23.360000610351562,414457.0,23.360000610351562
2003-05-01 22:30:00+09:00,23.299999237060547,23.440000534057617,22.90999984741211,23.190000534057617,278450.0,23.190000534057617
2003-05-02 22:30:00+09:00,23.25,24.950000762939453,23.1200008392334,24.459999084472656,760203.0,24.459999084472656
2003-05-05 22:30:00+09:00,24.399999618530273,24.56999969482422,23.90999984741211,24.139999389648438,556442.0,24.139999389648438
2003-05-06 22:30:00+09:00,24.0,25.0,24.0,24.65999984741211,542567.0,24.65999984741211
2003-05-07 22:30:00+09:00,24.739999771118164,25.170000076293945,24.309999465942383,24.81999969482422,358658.0,24.81999969482422
2003-05-08 22:30:00+09:00,24.889999389648438,25.280000686645508,24.850000381469727,25.170000076293945,807700.0,25.170000076293945
2003-05-09 22:30:00+09:00,25.200000762939453,25.709999084472656,25.200000762939453,25.670000076293945,494620.0,25.670000076293945
2003-05-12 22:30:00+09:00,25.549999237060547,25.950000762939453,25.280000686645508,25.760000228881836,209576.0,25.760000228881836
2003-05-13 22:30:00+09:00,25.790000915527344,26.149999618530273,25.670000076293945,25.8799991607666,228349.0,25.8799991607666
2003-05-14 22:30:00+09:00,25.889999389648438,26.0,24.6200008392334,25.670000076293945,211789.0,25.670000076293945
2003-05-15 22:30:00+09:00,25.59000015258789,26.440000534057617,25.25,26.399999618530273,3954899.0,26.399999618530273
2003-05-16 22:30:00+09:00,26.399999618530273,26.56999969482422,26.170000076293945,26.31999969482422,347414.0,26.31999969482422
2003-05-19 22:30:00+09:00,26.09000015258789,26.239999771118164,25.700000762939453,25.90999984741211,317800.0,25.90999984741211
2003-05-20 22:30:00+09:00,25.0,25.149999618530273,24.25,24.75,1173936.0,24.75
2003-05-21 22:30:00+09:00,24.56999969482422,24.649999618530273,24.170000076293945,24.450000762939453,523831.0,24.450000762939453
2003-05-22 22:30:00+09:00,24.399999618530273,24.540000915527344,24.200000762939453,24.309999465942383,422929.0,24.309999465942383
2003-05-23 22:30:00+09:00,24.290000915527344,24.68000030517578,24.260000228881836,24.559999465942383,422730.0,24.559999465942383
2003-05-27 22:30:00+09:00,24.440000534057617,24.84000015258789,24.25,24.809999465942383,538711.0,24.809999465942383
2003-05-28 22:30:00+09:00,24.850000381469727,25.1200008392334,24.799999237060547,24.93000030517578,533611.0,24.93000030517578
2003-05-29 22:30:00+09:00,24.829999923706055,25.0,24.469999313354492,24.6200008392334,527492.0,24.6200008392334
2003-05-30 22:30:00+09:00,24.68000030517578,25.3799991607666,24.670000076293945,25.200000762939453,830179.0,25.200000762939453
2003-06-02 22:30:00+09:00,25.219999313354492,25.649999618530273,24.65999984741211,25.290000915527344,678100.0,25.290000915527344
2003-06-03 22:30:00+09:00,25.25,25.5,25.149999618530273,25.389999389648438,765237.0,25.389999389648438
2003-06-04 22:30:00+09:00,25.459999084472656,25.549999237060547,24.920000076293945,25.389999389648438,1841876.0,25.389999389648438
2003-06-05 22:30:00+09:00,25.25,26.34000015258789,25.1299991607666,26.06999969482422,1126481.0,26.06999969482422
2003-06-06 22:30:00+09:00,26.100000381469727,26.639999389648438,25.8799991607666,26.200000762939453,952034.0,26.200000762939453
2003-06-09 22:30:00+09:00,26.150999069213867,26.190000534057617,25.25,25.280000686645508,731779.0,25.280000686645508
2003-06-10 22:30:00+09:00,25.25,26.06999969482422,25.15999984741211,26.010000228881836,948753.0,26.010000228881836
2003-06-11 22:30:00+09:00,25.889999389648438,27.0,25.75,26.680999755859375,1075234.0,26.680999755859375
