Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,11.930000305175781,11.989999771118164,11.6899995803833,11.880000114440918,776300.0,11.880000114440918
2020-06-30 22:30:00+09:00,11.899999618530273,12.380000114440918,11.899999618530273,12.3100004196167,1219900.0,12.3100004196167
2020-07-01 22:30:00+09:00,12.279999732971191,12.300000190734863,11.989999771118164,11.989999771118164,779100.0,11.989999771118164
2020-07-02 22:30:00+09:00,12.289999961853027,12.489999771118164,12.180000305175781,12.270000457763672,907900.0,12.270000457763672
2020-07-06 22:30:00+09:00,12.510000228881836,12.640000343322754,12.460000038146973,12.510000228881836,979700.0,12.510000228881836
2020-07-07 22:30:00+09:00,12.470000267028809,12.5,12.140000343322754,12.149999618530273,906100.0,12.149999618530273
2020-07-08 22:30:00+09:00,12.149999618530273,12.369999885559082,12.069999694824219,12.329999923706055,1003500.0,12.329999923706055
2020-07-09 22:30:00+09:00,12.369999885559082,12.5600004196167,12.239999771118164,12.460000038146973,1092800.0,12.460000038146973
2020-07-10 22:30:00+09:00,12.479999542236328,12.489999771118164,12.170000076293945,12.1899995803833,783600.0,12.1899995803833
2020-07-13 22:30:00+09:00,12.359999656677246,12.520000457763672,11.949999809265137,11.960000038146973,1065800.0,11.960000038146973
2020-07-14 22:30:00+09:00,11.960000038146973,12.260000228881836,11.770000457763672,12.239999771118164,1121600.0,12.239999771118164
2020-07-15 22:30:00+09:00,12.359999656677246,12.470000267028809,12.0,12.180000305175781,862600.0,12.180000305175781
2020-07-16 22:30:00+09:00,12.0600004196167,12.239999771118164,11.949999809265137,12.210000038146973,698600.0,12.210000038146973
2020-07-17 22:30:00+09:00,12.229999542236328,12.279999732971191,12.100000381469727,12.15999984741211,483600.0,12.15999984741211
2020-07-20 22:30:00+09:00,12.3100004196167,12.390000343322754,12.149999618530273,12.3100004196167,773500.0,12.3100004196167
2020-07-21 22:30:00+09:00,12.510000228881836,12.550000190734863,12.180000305175781,12.289999961853027,918600.0,12.289999961853027
2020-07-22 22:30:00+09:00,12.380000114440918,12.449999809265137,12.199999809265137,12.229999542236328,764400.0,12.229999542236328
2020-07-23 22:30:00+09:00,12.15999984741211,12.989999771118164,12.149999618530273,12.640000343322754,1625600.0,12.640000343322754
2020-07-24 22:30:00+09:00,12.470000267028809,12.640000343322754,12.069999694824219,12.079999923706055,1325700.0,12.079999923706055
2020-07-27 22:30:00+09:00,12.149999618530273,13.699999809265137,12.149999618530273,13.640000343322754,3567000.0,13.640000343322754
2020-07-28 22:30:00+09:00,15.399999618530273,15.800000190734863,13.720000267028809,14.329999923706055,7401600.0,14.329999923706055
2020-07-29 22:30:00+09:00,14.399999618530273,14.479999542236328,13.779999732971191,14.15999984741211,2133300.0,14.15999984741211
2020-07-30 22:30:00+09:00,13.899999618530273,14.1899995803833,13.75,14.170000076293945,1540000.0,14.170000076293945
2020-07-31 22:30:00+09:00,14.170000076293945,14.239999771118164,13.390000343322754,13.600000381469727,1472100.0,13.600000381469727
2020-08-03 22:30:00+09:00,13.75,13.989999771118164,13.680000305175781,13.760000228881836,1251700.0,13.760000228881836
2020-08-04 22:30:00+09:00,13.819999694824219,13.850000381469727,13.4399995803833,13.5600004196167,1001300.0,13.5600004196167
2020-08-05 22:30:00+09:00,13.670000076293945,13.770000457763672,13.520000457763672,13.720000267028809,956100.0,13.720000267028809
2020-08-06 22:30:00+09:00,13.75,13.760000228881836,13.380000114440918,13.40999984741211,753400.0,13.40999984741211
2020-08-07 22:30:00+09:00,13.220000267028809,13.399999618530273,12.789999961853027,13.020000457763672,1206000.0,13.020000457763672
2020-08-10 22:30:00+09:00,13.050000190734863,13.069999694824219,12.619999885559082,12.850000381469727,1462900.0,12.850000381469727
2020-08-11 22:30:00+09:00,12.890000343322754,13.050000190734863,12.670000076293945,12.789999961853027,1171700.0,12.789999961853027
2020-08-12 22:30:00+09:00,12.869999885559082,13.579999923706055,12.789999961853027,13.539999961853027,1623400.0,13.539999961853027
2020-08-13 22:30:00+09:00,13.5,13.59000015258789,13.239999771118164,13.40999984741211,1216800.0,13.40999984741211
2020-08-14 22:30:00+09:00,13.350000381469727,13.59000015258789,13.329999923706055,13.460000038146973,855400.0,13.460000038146973
2020-08-17 22:30:00+09:00,13.579999923706055,13.949999809265137,13.510000228881836,13.789999961853027,950500.0,13.789999961853027
2020-08-18 22:30:00+09:00,13.859999656677246,13.930000305175781,13.399999618530273,13.569999694824219,1029300.0,13.569999694824219
2020-08-19 22:30:00+09:00,13.569999694824219,13.850000381469727,13.430000305175781,13.470000267028809,1037100.0,13.470000267028809
2020-08-20 22:30:00+09:00,13.34000015258789,13.34000015258789,12.789999961853027,12.899999618530273,1191300.0,12.899999618530273
2020-08-21 22:30:00+09:00,12.789999961853027,12.880000114440918,12.529999732971191,12.59000015258789,784200.0,12.59000015258789
2020-08-24 22:30:00+09:00,12.710000038146973,12.899999618530273,12.640000343322754,12.779999732971191,681600.0,12.779999732971191
2020-08-25 22:30:00+09:00,12.800000190734863,12.989999771118164,12.720000267028809,12.850000381469727,637100.0,12.850000381469727
2020-08-26 22:30:00+09:00,12.850000381469727,13.109999656677246,12.829999923706055,13.039999961853027,660000.0,13.039999961853027
2020-08-27 22:30:00+09:00,13.029999732971191,13.079999923706055,12.369999885559082,12.539999961853027,1037300.0,12.539999961853027
2020-08-28 22:30:00+09:00,12.569999694824219,12.6899995803833,12.460000038146973,12.670000076293945,698400.0,12.670000076293945
2020-08-31 22:30:00+09:00,12.600000381469727,12.670000076293945,12.130000114440918,12.199999809265137,887800.0,12.199999809265137
2020-09-01 22:30:00+09:00,12.229999542236328,12.5,12.149999618530273,12.5,1123600.0,12.5
2020-09-02 22:30:00+09:00,12.579999923706055,12.819999694824219,12.510000228881836,12.770000457763672,675900.0,12.770000457763672
2020-09-03 22:30:00+09:00,12.59000015258789,12.680000305175781,11.819999694824219,11.880000114440918,1313100.0,11.880000114440918
2020-09-04 22:30:00+09:00,11.90999984741211,11.989999771118164,11.130000114440918,11.5,1414200.0,11.5
2020-09-08 22:30:00+09:00,11.149999618530273,11.270000457763672,10.710000038146973,10.729999542236328,1381800.0,10.729999542236328
2020-09-09 22:30:00+09:00,10.960000038146973,11.260000228881836,10.869999885559082,11.149999618530273,1097000.0,11.149999618530273
2020-09-10 22:30:00+09:00,11.25,11.399999618530273,10.960000038146973,10.970000267028809,939800.0,10.970000267028809
2020-09-11 22:30:00+09:00,11.029999732971191,11.25,10.84000015258789,10.880000114440918,888800.0,10.880000114440918
2020-09-14 22:30:00+09:00,11.539999961853027,11.869999885559082,11.329999923706055,11.539999961853027,1280200.0,11.539999961853027
2020-09-15 22:30:00+09:00,11.65999984741211,11.770000457763672,11.390000343322754,11.40999984741211,1046200.0,11.40999984741211
2020-09-16 22:30:00+09:00,11.470000267028809,11.640000343322754,11.4399995803833,11.489999771118164,1335800.0,11.489999771118164
2020-09-17 22:30:00+09:00,11.1899995803833,11.5600004196167,11.010000228881836,11.479999542236328,1657900.0,11.479999542236328
2020-09-18 22:30:00+09:00,11.619999885559082,11.649999618530273,11.15999984741211,11.25,2141900.0,11.25
2020-09-21 22:30:00+09:00,10.979999542236328,11.170000076293945,10.949999809265137,11.15999984741211,946900.0,11.15999984741211
2020-09-22 22:30:00+09:00,11.359999656677246,11.369999885559082,11.100000381469727,11.3100004196167,896500.0,11.3100004196167
2020-09-23 22:30:00+09:00,11.289999961853027,11.430000305175781,10.850000381469727,10.90999984741211,828500.0,10.90999984741211
2020-09-24 22:30:00+09:00,10.819999694824219,11.109999656677246,10.800000190734863,10.920000076293945,724500.0,10.920000076293945
2020-09-25 22:30:00+09:00,10.850000381469727,10.989999771118164,10.710000038146973,10.90999984741211,715900.0,10.90999984741211
2020-09-28 22:30:00+09:00,11.140000343322754,11.319999694824219,11.039999961853027,11.279999732971191,895300.0,11.279999732971191
2020-09-29 22:30:00+09:00,11.279999732971191,11.4399995803833,11.170000076293945,11.260000228881836,715700.0,11.260000228881836
2020-09-30 22:30:00+09:00,11.260000228881836,11.479999542236328,11.15999984741211,11.199999809265137,708700.0,11.199999809265137
2020-10-01 22:30:00+09:00,11.329999923706055,11.460000038146973,11.25,11.4399995803833,658300.0,11.4399995803833
2020-10-02 22:30:00+09:00,11.09000015258789,11.350000381469727,11.0,11.149999618530273,690300.0,11.149999618530273
