Date,Open,High,Low,Close,Volume,Trading Value
2020-06-30 22:30:00+09:00,14.270000457763672,14.3100004196167,13.6899995803833,13.710000038146973,153000.0,13.710000038146973
2020-07-01 22:30:00+09:00,13.710000038146973,14.359999656677246,13.699999809265137,13.970000267028809,113200.0,13.970000267028809
2020-07-02 22:30:00+09:00,14.100000381469727,14.600000381469727,14.029999732971191,14.510000228881836,89200.0,14.510000228881836
2020-07-06 22:30:00+09:00,14.899999618530273,14.899999618530273,14.4399995803833,14.539999961853027,104200.0,14.539999961853027
2020-07-07 22:30:00+09:00,14.489999771118164,15.010000228881836,14.380000114440918,14.640000343322754,115700.0,14.640000343322754
2020-07-08 22:30:00+09:00,14.710000038146973,14.920000076293945,14.529999732971191,14.899999618530273,98600.0,14.899999618530273
2020-07-09 22:30:00+09:00,14.899999618530273,14.979999542236328,14.529999732971191,14.640000343322754,111900.0,14.640000343322754
2020-07-10 22:30:00+09:00,14.569999694824219,14.989999771118164,14.569999694824219,14.8100004196167,65800.0,14.8100004196167
2020-07-13 22:30:00+09:00,14.829999923706055,15.149999618530273,14.350000381469727,14.350000381469727,151800.0,14.350000381469727
2020-07-14 22:30:00+09:00,14.819999694824219,15.890000343322754,14.720000267028809,15.140000343322754,392400.0,15.140000343322754
2020-07-15 22:30:00+09:00,15.199999809265137,15.414999961853027,15.119999885559082,15.1899995803833,150500.0,15.1899995803833
2020-07-16 22:30:00+09:00,15.149999618530273,16.040000915527344,15.020000457763672,15.609999656677246,232400.0,15.609999656677246
2020-07-17 22:30:00+09:00,15.550000190734863,15.609999656677246,15.020000457763672,15.15999984741211,151100.0,15.15999984741211
2020-07-20 22:30:00+09:00,15.399999618530273,15.6899995803833,15.229999542236328,15.289999961853027,81500.0,15.289999961853027
2020-07-21 22:30:00+09:00,16.0,16.100000381469727,15.390000343322754,16.079999923706055,269500.0,16.079999923706055
2020-07-22 22:30:00+09:00,16.100000381469727,18.709999084472656,16.010000228881836,17.540000915527344,797900.0,17.540000915527344
2020-07-23 22:30:00+09:00,17.399999618530273,17.399999618530273,15.979999542236328,16.219999313354492,221900.0,16.219999313354492
2020-07-24 22:30:00+09:00,16.280000686645508,16.280000686645508,14.690999984741211,15.239999771118164,290600.0,15.239999771118164
2020-07-27 22:30:00+09:00,15.300000190734863,15.899999618530273,15.25,15.529999732971191,130200.0,15.529999732971191
2020-07-28 22:30:00+09:00,15.390000343322754,16.09000015258789,15.390000343322754,15.699999809265137,117300.0,15.699999809265137
2020-07-29 22:30:00+09:00,15.75,15.75,14.600000381469727,14.800000190734863,233100.0,14.800000190734863
2020-07-30 22:30:00+09:00,14.600000381469727,15.010000228881836,14.329999923706055,14.670000076293945,115600.0,14.670000076293945
2020-07-31 22:30:00+09:00,14.699999809265137,14.920000076293945,14.220000267028809,14.539999961853027,109900.0,14.539999961853027
2020-08-03 22:30:00+09:00,14.760000228881836,15.59000015258789,14.760000228881836,15.520000457763672,192400.0,15.520000457763672
2020-08-04 22:30:00+09:00,15.600000381469727,16.040000915527344,15.1899995803833,15.920000076293945,132600.0,15.920000076293945
2020-08-05 22:30:00+09:00,16.190000534057617,16.450000762939453,15.675000190734863,16.020000457763672,109800.0,16.020000457763672
2020-08-06 22:30:00+09:00,16.299999237060547,16.299999237060547,15.279999732971191,15.520000457763672,93700.0,15.520000457763672
2020-08-07 22:30:00+09:00,15.779999732971191,15.779999732971191,15.0,15.039999961853027,104800.0,15.039999961853027
2020-08-10 22:30:00+09:00,15.479999542236328,15.829999923706055,15.079999923706055,15.630000114440918,96600.0,15.630000114440918
2020-08-11 22:30:00+09:00,15.670000076293945,16.65999984741211,15.609999656677246,16.06999969482422,242100.0,16.06999969482422
2020-08-12 22:30:00+09:00,16.219999313354492,17.549999237060547,15.920000076293945,16.440000534057617,395000.0,16.440000534057617
2020-08-13 22:30:00+09:00,16.56999969482422,17.229999542236328,16.34000015258789,17.010000228881836,102300.0,17.010000228881836
2020-08-14 22:30:00+09:00,17.0,17.235000610351562,16.520000457763672,17.200000762939453,103000.0,17.200000762939453
2020-08-17 22:30:00+09:00,18.950000762939453,19.950000762939453,17.719999313354492,19.299999237060547,911100.0,19.299999237060547
2020-08-18 22:30:00+09:00,19.149999618530273,19.149999618530273,17.360000610351562,17.920000076293945,317000.0,17.920000076293945
2020-08-19 22:30:00+09:00,17.709999084472656,19.0,17.350000381469727,18.010000228881836,226400.0,18.010000228881836
2020-08-20 22:30:00+09:00,18.049999237060547,18.09000015258789,17.520000457763672,17.780000686645508,106900.0,17.780000686645508
2020-08-21 22:30:00+09:00,17.889999389648438,18.469999313354492,17.790000915527344,18.360000610351562,164600.0,18.360000610351562
2020-08-24 22:30:00+09:00,20.375,20.8799991607666,19.010000228881836,19.56999969482422,819900.0,19.56999969482422
2020-08-25 22:30:00+09:00,19.540000915527344,19.739999771118164,18.549999237060547,19.010000228881836,248100.0,19.010000228881836
2020-08-26 22:30:00+09:00,19.229999542236328,19.229999542236328,18.59000015258789,18.920000076293945,135700.0,18.920000076293945
2020-08-27 22:30:00+09:00,18.809999465942383,18.899999618530273,17.979999542236328,18.25,171700.0,18.25
2020-08-28 22:30:00+09:00,18.360000610351562,19.030000686645508,18.200000762939453,18.809999465942383,127300.0,18.809999465942383
2020-08-31 22:30:00+09:00,19.040000915527344,19.503000259399414,18.770000457763672,18.920000076293945,139400.0,18.920000076293945
2020-09-01 22:30:00+09:00,18.899999618530273,18.906999588012695,18.229999542236328,18.719999313354492,108900.0,18.719999313354492
2020-09-02 22:30:00+09:00,18.510000228881836,19.09000015258789,18.010000228881836,18.989999771118164,161200.0,18.989999771118164
2020-09-03 22:30:00+09:00,19.0,19.25,17.90999984741211,17.989999771118164,203700.0,17.989999771118164
2020-09-04 22:30:00+09:00,18.0,18.360000610351562,16.56999969482422,18.270000457763672,316600.0,18.270000457763672
2020-09-08 22:30:00+09:00,17.889999389648438,19.260000228881836,17.790000915527344,18.690000534057617,174200.0,18.690000534057617
2020-09-09 22:30:00+09:00,18.940000534057617,19.709999084472656,18.56999969482422,19.489999771118164,170800.0,19.489999771118164
2020-09-10 22:30:00+09:00,19.56999969482422,20.0,19.5,19.950000762939453,171500.0,19.950000762939453
2020-09-11 22:30:00+09:00,20.100000381469727,20.15999984741211,18.920000076293945,18.989999771118164,133500.0,18.989999771118164
2020-09-14 22:30:00+09:00,19.219999313354492,19.950000762939453,19.219999313354492,19.809999465942383,112500.0,19.809999465942383
2020-09-15 22:30:00+09:00,19.81999969482422,20.079999923706055,19.600000381469727,19.829999923706055,134600.0,19.829999923706055
2020-09-16 22:30:00+09:00,20.079999923706055,21.280000686645508,20.0,20.15999984741211,378000.0,20.15999984741211
2020-09-17 22:30:00+09:00,19.829999923706055,20.3700008392334,19.56999969482422,20.190000534057617,113800.0,20.190000534057617
2020-09-18 22:30:00+09:00,20.270000457763672,21.190000534057617,19.895000457763672,21.15999984741211,297100.0,21.15999984741211
2020-09-21 22:30:00+09:00,20.549999237060547,21.479999542236328,19.020000457763672,19.885000228881836,209800.0,19.885000228881836
2020-09-22 22:30:00+09:00,20.110000610351562,20.6200008392334,19.670000076293945,20.274999618530273,154500.0,20.274999618530273
2020-09-23 22:30:00+09:00,20.5,20.940000534057617,19.06999969482422,19.1200008392334,152300.0,19.1200008392334
2020-09-24 22:30:00+09:00,19.0,19.43000030517578,18.110000610351562,18.420000076293945,229700.0,18.420000076293945
2020-09-25 22:30:00+09:00,18.709999084472656,19.059999465942383,18.344999313354492,18.950000762939453,124900.0,18.950000762939453
2020-09-28 22:30:00+09:00,19.010000228881836,19.43000030517578,18.75,19.389999389648438,71300.0,19.389999389648438
2020-09-29 22:30:00+09:00,19.170000076293945,19.31999969482422,18.590999603271484,18.959999084472656,65500.0,18.959999084472656
2020-09-30 22:30:00+09:00,19.020000457763672,19.420000076293945,18.719999313354492,19.09000015258789,77200.0,19.09000015258789
2020-10-01 22:30:00+09:00,19.200000762939453,19.283000946044922,18.700000762939453,18.84000015258789,61500.0,18.84000015258789
2020-10-02 22:30:00+09:00,18.43000030517578,18.739999771118164,18.110000610351562,18.209999084472656,74900.0,18.209999084472656
2020-10-05 22:30:00+09:00,18.280000686645508,19.850000381469727,18.280000686645508,19.799999237060547,121600.0,19.799999237060547
2020-10-06 22:30:00+09:00,20.0,20.0,19.267000198364258,19.360000610351562,46300.0,19.360000610351562
2020-10-07 22:30:00+09:00,19.3700008392334,20.100000381469727,19.336000442504883,19.649999618530273,81100.0,19.649999618530273
2020-10-08 22:30:00+09:00,19.950000762939453,19.950000762939453,19.100000381469727,19.360000610351562,62200.0,19.360000610351562
2020-10-09 22:30:00+09:00,19.510000228881836,19.899999618530273,19.3700008392334,19.739999771118164,70300.0,19.739999771118164
2020-10-12 22:30:00+09:00,19.719999313354492,19.950000762939453,19.209999084472656,19.920000076293945,59000.0,19.920000076293945
2020-10-13 22:30:00+09:00,19.360000610351562,19.899999618530273,19.18000030517578,19.850000381469727,95900.0,19.850000381469727
2020-10-14 22:30:00+09:00,20.520000457763672,21.0,19.280000686645508,19.43000030517578,113700.0,19.43000030517578
2020-10-15 22:30:00+09:00,19.040000915527344,19.34000015258789,18.600000381469727,19.139999389648438,76200.0,19.139999389648438
2020-10-16 22:30:00+09:00,19.219999313354492,19.350000381469727,18.8700008392334,19.030000686645508,51000.0,19.030000686645508
2020-10-19 22:30:00+09:00,19.229999542236328,19.229999542236328,18.510000228881836,18.56999969482422,85600.0,18.56999969482422
2020-10-20 22:30:00+09:00,18.790000915527344,19.0049991607666,18.510000228881836,18.799999237060547,64200.0,18.799999237060547
2020-10-21 22:30:00+09:00,18.790000915527344,18.979999542236328,18.170000076293945,18.270000457763672,48200.0,18.270000457763672
2020-10-22 22:30:00+09:00,18.139999389648438,18.604999542236328,18.100000381469727,18.190000534057617,50900.0,18.190000534057617
2020-10-23 22:30:00+09:00,18.290000915527344,18.52400016784668,18.15999984741211,18.309999465942383,63900.0,18.309999465942383
2020-10-26 22:30:00+09:00,18.15999984741211,18.530000686645508,17.760000228881836,18.1200008392334,107800.0,18.1200008392334
2020-10-27 22:30:00+09:00,18.299999237060547,18.700000762939453,17.610000610351562,17.860000610351562,61700.0,17.860000610351562
2020-10-28 22:30:00+09:00,17.549999237060547,17.700000762939453,16.729999542236328,16.780000686645508,99300.0,16.780000686645508
2020-10-29 22:30:00+09:00,16.780000686645508,17.700000762939453,16.670000076293945,17.459999084472656,79200.0,17.459999084472656
2020-10-30 22:30:00+09:00,17.780000686645508,17.780000686645508,16.90999984741211,17.110000610351562,67400.0,17.110000610351562
2020-11-02 23:30:00+09:00,17.149999618530273,19.25,17.110000610351562,17.84000015258789,201400.0,17.84000015258789
2020-11-03 23:30:00+09:00,17.799999237060547,18.3700008392334,17.639999389648438,18.270000457763672,84700.0,18.270000457763672
2020-11-04 23:30:00+09:00,18.280000686645508,19.649999618530273,18.280000686645508,19.15999984741211,105800.0,19.15999984741211
2020-11-05 23:30:00+09:00,19.510000228881836,19.510000228881836,19.077999114990234,19.43000030517578,55700.0,19.43000030517578
