Date,Open,High,Low,Close,Volume,Trading Value
2014-05-02 22:30:00+09:00,18.149999618530273,18.75,18.0,18.600000381469727,7698200.0,18.600000381469727
2014-05-05 22:30:00+09:00,18.440000534057617,19.100000381469727,18.299999237060547,18.600000381469727,611400.0,18.600000381469727
2014-05-06 22:30:00+09:00,18.5,18.649999618530273,18.399999618530273,18.479999542236328,398400.0,18.479999542236328
2014-05-07 22:30:00+09:00,18.469999313354492,18.534000396728516,17.360000610351562,17.729999542236328,748800.0,17.729999542236328
2014-05-08 22:30:00+09:00,17.600000381469727,18.450000762939453,17.600000381469727,17.75,244300.0,17.75
2014-05-09 22:30:00+09:00,17.760000228881836,17.8700008392334,17.399999618530273,17.59000015258789,446000.0,17.59000015258789
2014-05-12 22:30:00+09:00,17.65999984741211,17.81999969482422,16.809999465942383,17.209999084472656,899700.0,17.209999084472656
2014-05-13 22:30:00+09:00,17.209999084472656,17.34000015258789,16.68000030517578,17.200000762939453,452800.0,17.200000762939453
2014-05-14 22:30:00+09:00,17.049999237060547,17.3799991607666,16.899999618530273,17.149999618530273,448900.0,17.149999618530273
2014-05-15 22:30:00+09:00,17.049999237060547,17.940000534057617,17.0,17.540000915527344,267800.0,17.540000915527344
2014-05-16 22:30:00+09:00,17.5,17.8700008392334,17.5,17.6200008392334,100000.0,17.6200008392334
2014-05-19 22:30:00+09:00,17.739999771118164,18.200000762939453,17.600000381469727,17.84000015258789,333800.0,17.84000015258789
2014-05-20 22:30:00+09:00,17.809999465942383,18.0,17.399999618530273,17.940000534057617,119000.0,17.940000534057617
2014-05-21 22:30:00+09:00,17.899999618530273,18.1200008392334,17.690000534057617,17.899999618530273,663000.0,17.899999618530273
2014-05-22 22:30:00+09:00,18.020000457763672,18.1200008392334,17.81599998474121,18.0,162800.0,18.0
2014-05-23 22:30:00+09:00,18.100000381469727,18.170000076293945,17.760000228881836,18.170000076293945,73600.0,18.170000076293945
2014-05-27 22:30:00+09:00,18.290000915527344,18.450000762939453,17.959999084472656,18.299999237060547,284400.0,18.299999237060547
2014-05-28 22:30:00+09:00,18.450000762939453,18.75,18.31399917602539,18.690000534057617,145200.0,18.690000534057617
2014-05-29 22:30:00+09:00,18.649999618530273,18.860000610351562,18.34000015258789,18.799999237060547,300000.0,18.799999237060547
2014-05-30 22:30:00+09:00,18.850000381469727,19.100000381469727,18.600000381469727,19.0,417900.0,19.0
