Date,Open,High,Low,Close,Volume,Trading Value
2021-02-04 23:30:00+09:00,13.0,14.800000190734863,12.0,12.0,2860500.0,12.0
2021-02-05 23:30:00+09:00,12.369999885559082,12.630000114440918,10.770000457763672,11.050000190734863,933000.0,11.050000190734863
2021-02-08 23:30:00+09:00,11.529999732971191,13.109999656677246,10.9399995803833,11.119999885559082,1175400.0,11.119999885559082
2021-02-09 23:30:00+09:00,13.319999694824219,15.350000381469727,13.0,13.989999771118164,1810900.0,13.989999771118164
2021-02-10 23:30:00+09:00,14.979999542236328,15.3100004196167,13.199999809265137,13.640000343322754,741200.0,13.640000343322754
2021-02-11 23:30:00+09:00,13.520000457763672,14.699999809265137,13.0,13.5,462700.0,13.5
2021-02-12 23:30:00+09:00,13.5,13.850000381469727,12.8100004196167,13.0,195800.0,13.0
2021-02-16 23:30:00+09:00,13.039999961853027,13.829999923706055,12.800000190734863,13.789999961853027,305200.0,13.789999961853027
2021-02-17 23:30:00+09:00,13.210000038146973,14.5,13.029999732971191,14.350000381469727,420200.0,14.350000381469727
2021-02-18 23:30:00+09:00,14.170000076293945,14.75,13.850000381469727,14.270000457763672,203100.0,14.270000457763672
2021-02-19 23:30:00+09:00,14.380000114440918,15.0,14.210000038146973,14.5,248200.0,14.5
2021-02-22 23:30:00+09:00,14.329999923706055,14.829999923706055,13.489999771118164,14.239999771118164,183000.0,14.239999771118164
2021-02-23 23:30:00+09:00,13.569999694824219,13.75,12.800000190734863,13.319999694824219,298600.0,13.319999694824219
2021-02-24 23:30:00+09:00,13.270000457763672,14.199999809265137,13.180000305175781,13.880000114440918,142500.0,13.880000114440918
2021-02-25 23:30:00+09:00,13.850000381469727,14.239999771118164,12.859999656677246,12.989999771118164,269100.0,12.989999771118164
2021-02-26 23:30:00+09:00,12.859999656677246,14.1899995803833,12.800000190734863,13.479999542236328,299300.0,13.479999542236328
2021-03-01 23:30:00+09:00,13.779999732971191,16.3799991607666,13.729999542236328,16.260000228881836,613400.0,16.260000228881836
2021-03-02 23:30:00+09:00,16.649999618530273,16.98900032043457,14.220000267028809,14.369999885559082,230300.0,14.369999885559082
2021-03-03 23:30:00+09:00,14.260000228881836,16.239999771118164,13.600000381469727,15.239999771118164,393600.0,15.239999771118164
2021-03-04 23:30:00+09:00,14.989999771118164,15.369999885559082,12.779999732971191,12.899999618530273,309200.0,12.899999618530273
2021-03-05 23:30:00+09:00,13.359999656677246,13.630000114440918,11.029999732971191,12.420000076293945,350200.0,12.420000076293945
2021-03-08 23:30:00+09:00,12.5,13.479999542236328,12.5,12.800000190734863,149900.0,12.800000190734863
2021-03-09 23:30:00+09:00,12.800000190734863,13.470000267028809,12.609999656677246,13.079999923706055,120500.0,13.079999923706055
2021-03-10 23:30:00+09:00,13.420000076293945,13.5,12.65999984741211,12.920000076293945,87600.0,12.920000076293945
2021-03-11 23:30:00+09:00,13.029999732971191,13.460000038146973,13.0,13.319999694824219,83900.0,13.319999694824219
2021-03-12 23:30:00+09:00,13.020000457763672,13.479999542236328,13.020000457763672,13.4399995803833,57800.0,13.4399995803833
2021-03-15 22:30:00+09:00,13.5,14.446000099182129,13.130000114440918,14.109999656677246,116700.0,14.109999656677246
2021-03-16 22:30:00+09:00,13.979999542236328,14.670000076293945,13.550000190734863,14.399999618530273,81800.0,14.399999618530273
