Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,31.549999237060547,31.549999237060547,30.559999465942383,30.600000381469727,200400.0,30.600000381469727
2001-12-18 23:30:00+09:00,30.610000610351562,31.549999237060547,30.610000610351562,31.290000915527344,353900.0,31.290000915527344
2001-12-19 23:30:00+09:00,31.290000915527344,31.719999313354492,31.149999618530273,31.56999969482422,212300.0,31.56999969482422
2001-12-20 23:30:00+09:00,31.5,31.729999542236328,30.81999969482422,30.850000381469727,286800.0,30.850000381469727
2001-12-21 23:30:00+09:00,31.850000381469727,31.850000381469727,31.0,31.0,498200.0,31.0
2001-12-24 23:30:00+09:00,31.149999618530273,31.149999618530273,30.719999313354492,30.75,31900.0,30.75
2001-12-26 23:30:00+09:00,31.0,32.2400016784668,30.850000381469727,32.2400016784668,116900.0,32.2400016784668
2001-12-27 23:30:00+09:00,32.45000076293945,33.880001068115234,32.20000076293945,33.619998931884766,316100.0,33.619998931884766
2001-12-28 23:30:00+09:00,33.619998931884766,34.29999923706055,33.619998931884766,34.0,316300.0,34.0
2001-12-31 23:30:00+09:00,34.0,34.189998626708984,33.47999954223633,34.189998626708984,197900.0,34.189998626708984
2002-01-02 23:30:00+09:00,33.650001525878906,33.79999923706055,32.4900016784668,33.79999923706055,290900.0,33.79999923706055
2002-01-03 23:30:00+09:00,32.400001525878906,32.59000015258789,30.600000381469727,30.600000381469727,260900.0,30.600000381469727
2002-01-04 23:30:00+09:00,30.5,31.100000381469727,30.1299991607666,31.100000381469727,281600.0,31.100000381469727
2002-01-07 23:30:00+09:00,30.149999618530273,30.700000762939453,30.049999237060547,30.110000610351562,243500.0,30.110000610351562
2002-01-08 23:30:00+09:00,30.5,31.5,30.0,30.489999771118164,417700.0,30.489999771118164
2002-01-09 23:30:00+09:00,30.59000015258789,31.010000228881836,30.299999237060547,30.5,237300.0,30.5
2002-01-10 23:30:00+09:00,30.5,31.700000762939453,30.5,31.700000762939453,320300.0,31.700000762939453
2002-01-11 23:30:00+09:00,32.099998474121094,32.40999984741211,32.0099983215332,32.150001525878906,344400.0,32.150001525878906
2002-01-14 23:30:00+09:00,32.150001525878906,32.16999816894531,31.25,31.479999542236328,209200.0,31.479999542236328
2002-01-15 23:30:00+09:00,31.469999313354492,31.469999313354492,30.700000762939453,31.049999237060547,218300.0,31.049999237060547
2002-01-16 23:30:00+09:00,29.899999618530273,30.049999237060547,29.200000762939453,29.799999237060547,1094700.0,29.799999237060547
2002-01-17 23:30:00+09:00,30.0,30.170000076293945,29.020000457763672,29.899999618530273,1814700.0,29.899999618530273
2002-01-18 23:30:00+09:00,29.899999618530273,29.950000762939453,29.649999618530273,29.899999618530273,1471400.0,29.899999618530273
2002-01-22 23:30:00+09:00,29.90999984741211,30.530000686645508,29.850000381469727,30.0,407200.0,30.0
2002-01-23 23:30:00+09:00,30.010000228881836,30.649999618530273,29.920000076293945,30.649999618530273,779300.0,30.649999618530273
2002-01-24 23:30:00+09:00,30.5,30.56999969482422,30.0,30.010000228881836,434700.0,30.010000228881836
2002-01-25 23:30:00+09:00,30.010000228881836,30.049999237060547,29.350000381469727,29.700000762939453,125800.0,29.700000762939453
2002-01-28 23:30:00+09:00,29.899999618530273,30.0,29.219999313354492,29.389999389648438,326400.0,29.389999389648438
2002-01-29 23:30:00+09:00,28.799999237060547,29.0,27.40999984741211,28.020000457763672,656900.0,28.020000457763672
2002-01-30 23:30:00+09:00,28.030000686645508,30.260000228881836,27.719999313354492,29.8799991607666,769700.0,29.8799991607666
2002-01-31 23:30:00+09:00,29.8799991607666,30.899999618530273,29.8799991607666,30.549999237060547,463900.0,30.549999237060547
2002-02-01 23:30:00+09:00,30.399999618530273,31.200000762939453,30.299999237060547,31.0,740200.0,31.0
2002-02-04 23:30:00+09:00,31.0,31.0,29.700000762939453,29.799999237060547,242800.0,29.799999237060547
2002-02-05 23:30:00+09:00,29.700000762939453,30.299999237060547,29.299999237060547,30.149999618530273,678700.0,30.149999618530273
