Date,Open,High,Low,Close,Volume,Trading Value
2002-06-12 22:30:00+09:00,31.700000762939453,32.97999954223633,31.600000381469727,32.849998474121094,20900.0,32.849998474121094
2002-06-13 22:30:00+09:00,32.75,32.75,32.310001373291016,32.45000076293945,2900.0,32.45000076293945
2002-06-14 22:30:00+09:00,32.540000915527344,32.88999938964844,32.349998474121094,32.79999923706055,3800.0,32.79999923706055
2002-06-17 22:30:00+09:00,32.849998474121094,33.20000076293945,32.779998779296875,33.0,5400.0,33.0
2002-06-18 22:30:00+09:00,32.900001525878906,32.95000076293945,32.7599983215332,32.869998931884766,3000.0,32.869998931884766
2002-06-19 22:30:00+09:00,32.79999923706055,32.95000076293945,30.700000762939453,31.450000762939453,39700.0,31.450000762939453
2002-06-20 22:30:00+09:00,31.600000381469727,31.770000457763672,31.540000915527344,31.59000015258789,5600.0,31.59000015258789
2002-06-21 22:30:00+09:00,31.84000015258789,32.150001525878906,31.84000015258789,32.150001525878906,13500.0,32.150001525878906
2002-06-24 22:30:00+09:00,32.150001525878906,32.349998474121094,31.950000762939453,32.29999923706055,9800.0,32.29999923706055
2002-06-25 22:30:00+09:00,32.25,32.9900016784668,32.25,32.849998474121094,7500.0,32.849998474121094
2002-06-26 22:30:00+09:00,32.75,33.099998474121094,32.709999084472656,33.0,8200.0,33.0
2002-06-27 22:30:00+09:00,32.97999954223633,33.029998779296875,32.650001525878906,32.79999923706055,8400.0,32.79999923706055
2002-06-28 22:30:00+09:00,32.86000061035156,33.0,32.81999969482422,33.0,37800.0,33.0
2002-07-01 22:30:00+09:00,33.0,33.0,32.790000915527344,32.900001525878906,7000.0,32.900001525878906
2002-07-02 22:30:00+09:00,32.95000076293945,32.9900016784668,32.75,32.7599983215332,9100.0,32.7599983215332
2002-07-03 22:30:00+09:00,32.849998474121094,32.849998474121094,32.7599983215332,32.77000045776367,11600.0,32.77000045776367
2002-07-05 22:30:00+09:00,32.77000045776367,32.95000076293945,32.7599983215332,32.95000076293945,7300.0,32.95000076293945
2002-07-08 22:30:00+09:00,32.939998626708984,33.0,32.79999923706055,32.79999923706055,9800.0,32.79999923706055
2002-07-09 22:30:00+09:00,32.79999923706055,33.0,32.77000045776367,32.959999084472656,6100.0,32.959999084472656
2002-07-10 22:30:00+09:00,33.0,33.0,32.77000045776367,32.869998931884766,8100.0,32.869998931884766
2002-07-11 22:30:00+09:00,32.970001220703125,33.0099983215332,32.900001525878906,33.0,42600.0,33.0
2002-07-12 22:30:00+09:00,33.0,33.0,32.77000045776367,32.79999923706055,5600.0,32.79999923706055
2002-07-15 22:30:00+09:00,32.79999923706055,32.900001525878906,31.600000381469727,31.75,20000.0,31.75
