Date,Open,High,Low,Close,Volume,Trading Value
2012-05-22 22:30:00+09:00,40.0,40.0,29.959999084472656,30.0,599.0,30.0
2012-05-23 22:30:00+09:00,30.0,32.0,30.0,30.0,808.0,30.0
2012-05-24 22:30:00+09:00,30.399999618530273,31.200000762939453,30.0,30.0,312.0,30.0
2012-05-25 22:30:00+09:00,31.600000381469727,31.600000381469727,30.0,30.0,191.0,30.0
2012-05-29 22:30:00+09:00,39.20000076293945,39.599998474121094,38.79999923706055,39.599998474121094,103.0,39.599998474121094
2012-05-30 22:30:00+09:00,39.20000076293945,42.0,39.20000076293945,42.0,62.0,42.0
2012-05-31 22:30:00+09:00,42.400001525878906,42.400001525878906,40.0,40.0,407.0,40.0
2012-06-01 22:30:00+09:00,38.79999923706055,48.0,38.79999923706055,48.0,573.0,48.0
2012-06-04 22:30:00+09:00,47.20000076293945,47.20000076293945,44.0,44.0,229.0,44.0
2012-06-05 22:30:00+09:00,44.0,44.0,43.20000076293945,44.0,539.0,44.0
2012-06-06 22:30:00+09:00,57.599998474121094,60.0,54.0,54.0,1159.0,54.0
2012-06-07 22:30:00+09:00,54.400001525878906,61.599998474121094,52.0,52.0,250.0,52.0
2012-06-08 22:30:00+09:00,54.0,60.0,54.0,55.0,395.0,55.0
2012-06-11 22:30:00+09:00,58.0,58.0,46.0,46.0,477.0,46.0
2012-06-12 22:30:00+09:00,48.400001525878906,49.599998474121094,48.0,49.599998474121094,271.0,49.599998474121094
2012-06-13 22:30:00+09:00,44.0,58.0,44.0,44.0,712.0,44.0
2012-06-14 22:30:00+09:00,40.0,40.0,36.0,38.0,812.0,38.0
2012-06-15 22:30:00+09:00,44.0,44.0,40.0,43.599998474121094,178.0,43.599998474121094
2012-06-18 22:30:00+09:00,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,0.0,43.599998474121094
2012-06-19 22:30:00+09:00,30.0,30.0,30.0,30.0,33.0,30.0
2012-06-20 22:30:00+09:00,60.0,60.0,42.0,46.79999923706055,1241.0,46.79999923706055
2012-06-21 22:30:00+09:00,59.599998474121094,61.599998474121094,46.400001525878906,46.400001525878906,594.0,46.400001525878906
2012-06-22 22:30:00+09:00,52.400001525878906,55.599998474121094,50.400001525878906,54.400001525878906,430.0,54.400001525878906
2012-06-25 22:30:00+09:00,50.0,54.0,50.0,53.599998474121094,276.0,53.599998474121094
2012-06-26 22:30:00+09:00,50.0,54.0,50.0,50.79999923706055,154.0,50.79999923706055
2012-06-27 22:30:00+09:00,54.0,57.20000076293945,54.0,57.20000076293945,909.0,57.20000076293945
2012-06-28 22:30:00+09:00,60.400001525878906,74.0,56.400001525878906,70.0,1438.0,70.0
2012-06-29 22:30:00+09:00,76.0,120.0,72.0,92.0,2467.0,92.0
2012-07-02 22:30:00+09:00,94.0,120.0,92.0,100.4000015258789,2598.0,100.4000015258789
2012-07-03 22:30:00+09:00,118.0,200.0,100.0,142.39999389648438,2887.0,142.39999389648438
2012-07-05 22:30:00+09:00,160.0,188.0,144.39999389648438,178.0,3849.0,178.0
2012-07-06 22:30:00+09:00,182.39999389648438,182.39999389648438,130.39999389648438,136.0,3959.0,136.0
2012-07-09 22:30:00+09:00,122.0,169.60000610351562,122.0,156.0,2107.0,156.0
2012-07-10 22:30:00+09:00,148.0,162.0,148.0,160.0,3790.0,160.0
2012-07-11 22:30:00+09:00,159.60000610351562,160.0,140.0,146.0,1539.0,146.0
2012-07-12 22:30:00+09:00,146.0,146.0,126.4000015258789,136.0,1007.0,136.0
2012-07-13 22:30:00+09:00,140.0,140.0,126.0,140.0,951.0,140.0
2012-07-16 22:30:00+09:00,139.60000610351562,140.0,130.39999389648438,136.0,803.0,136.0
2012-07-17 22:30:00+09:00,135.60000610351562,136.0,112.4000015258789,127.5999984741211,1540.0,127.5999984741211
2012-07-18 22:30:00+09:00,120.4000015258789,127.5999984741211,112.0,120.0,1012.0,120.0
2012-07-19 22:30:00+09:00,116.0,124.0,116.0,120.0,372.0,120.0
2012-07-20 22:30:00+09:00,118.0,120.0,116.4000015258789,118.0,350.0,118.0
2012-07-23 22:30:00+09:00,116.0,116.0,106.0,112.0,1153.0,112.0
2012-07-24 22:30:00+09:00,110.0,110.80000305175781,98.4000015258789,98.4000015258789,376.0,98.4000015258789
2012-07-25 22:30:00+09:00,98.0,100.0,58.0,84.0,1856.0,84.0
2012-07-26 22:30:00+09:00,84.0,96.0,84.0,86.0,1188.0,86.0
2012-07-27 22:30:00+09:00,85.19999694824219,97.5999984741211,80.0,88.0,1034.0,88.0
2012-07-30 22:30:00+09:00,96.0,106.0,96.0,100.0,1228.0,100.0
2012-07-31 22:30:00+09:00,100.0,100.0,96.0,100.0,91.0,100.0
2012-08-01 22:30:00+09:00,100.0,100.0,95.5999984741211,100.0,364.0,100.0
2012-08-02 22:30:00+09:00,100.0,100.0,90.0,99.80000305175781,980.0,99.80000305175781
2012-08-03 22:30:00+09:00,86.0,100.0,86.0,92.0,244.0,92.0
2012-08-06 22:30:00+09:00,90.0,94.0,87.19999694824219,90.0,456.0,90.0
2012-08-07 22:30:00+09:00,90.0,90.0,82.4000015258789,84.0,610.0,84.0
2012-08-08 22:30:00+09:00,84.0,88.0,82.80000305175781,88.0,586.0,88.0
2012-08-09 22:30:00+09:00,86.0,92.80000305175781,85.19999694824219,92.0,1458.0,92.0
2012-08-10 22:30:00+09:00,91.5999984741211,92.0,88.0,92.0,397.0,92.0
2012-08-13 22:30:00+09:00,92.0,92.0,88.0,92.0,401.0,92.0
2012-08-14 22:30:00+09:00,92.0,92.0,89.19999694824219,90.0,537.0,90.0
2012-08-15 22:30:00+09:00,90.0,100.0,90.0,98.0,1136.0,98.0
2012-08-16 22:30:00+09:00,98.0,99.5999984741211,92.0,98.80000305175781,371.0,98.80000305175781
2012-08-17 22:30:00+09:00,98.4000015258789,100.0,92.0,100.0,265.0,100.0
2012-08-20 22:30:00+09:00,100.0,100.0,92.0,98.0,386.0,98.0
