Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,11.015000343322754,11.015000343322754,10.970000267028809,11.0024995803833,166000.0,11.0024995803833
2001-12-19 23:30:00+09:00,11.0,11.024999618530273,10.949999809265137,10.977499961853027,228000.0,10.977499961853027
2001-12-20 23:30:00+09:00,10.979999542236328,11.022500038146973,10.96500015258789,10.989999771118164,166400.0,10.989999771118164
2001-12-21 23:30:00+09:00,11.0,11.0625,10.989999771118164,11.0625,434000.0,11.0625
2001-12-24 23:30:00+09:00,11.074999809265137,11.079999923706055,11.067500114440918,11.074999809265137,14000.0,11.074999809265137
2001-12-26 23:30:00+09:00,11.09000015258789,11.162500381469727,11.087499618530273,11.162500381469727,60800.0,11.162500381469727
2001-12-27 23:30:00+09:00,11.125,11.175000190734863,11.104999542236328,11.175000190734863,17600.0,11.175000190734863
2001-12-28 23:30:00+09:00,11.170000076293945,11.210000038146973,11.170000076293945,11.180000305175781,34800.0,11.180000305175781
2001-12-31 23:30:00+09:00,11.199999809265137,11.25,11.119999885559082,11.25,68800.0,11.25
2002-01-02 23:30:00+09:00,11.255000114440918,11.300000190734863,11.25,11.300000190734863,33200.0,11.300000190734863
2002-01-03 23:30:00+09:00,11.300000190734863,11.430000305175781,11.297499656677246,11.430000305175781,50400.0,11.430000305175781
2002-01-04 23:30:00+09:00,11.399999618530273,11.425000190734863,11.332500457763672,11.335000038146973,62000.0,11.335000038146973
2002-01-07 23:30:00+09:00,11.332500457763672,11.332500457763672,11.199999809265137,11.237500190734863,55200.0,11.237500190734863
2002-01-08 23:30:00+09:00,11.239999771118164,11.327500343322754,11.237500190734863,11.324999809265137,118400.0,11.324999809265137
2002-01-09 23:30:00+09:00,11.324999809265137,11.337499618530273,11.287500381469727,11.287500381469727,48800.0,11.287500381469727
2002-01-10 23:30:00+09:00,11.305000305175781,11.307499885559082,11.267499923706055,11.270000457763672,34000.0,11.270000457763672
2002-01-11 23:30:00+09:00,11.265000343322754,11.300000190734863,11.262499809265137,11.279999732971191,36800.0,11.279999732971191
2002-01-14 23:30:00+09:00,11.289999961853027,11.295000076293945,11.282500267028809,11.282500267028809,23200.0,11.282500267028809
2002-01-15 23:30:00+09:00,11.274999618530273,11.357500076293945,11.274999618530273,11.345000267028809,46400.0,11.345000267028809
2002-01-16 23:30:00+09:00,11.359999656677246,11.387499809265137,11.329999923706055,11.34749984741211,24400.0,11.34749984741211
2002-01-17 23:30:00+09:00,11.350000381469727,11.362500190734863,11.337499618530273,11.34749984741211,18800.0,11.34749984741211
2002-01-18 23:30:00+09:00,11.34000015258789,11.362500190734863,11.302499771118164,11.324999809265137,50800.0,11.324999809265137
2002-01-22 23:30:00+09:00,11.324999809265137,11.350000381469727,11.112500190734863,11.125,84800.0,11.125
2002-01-23 23:30:00+09:00,11.149999618530273,11.362500190734863,11.149999618530273,11.362500190734863,22800.0,11.362500190734863
2002-01-24 23:30:00+09:00,11.390000343322754,11.430000305175781,11.3125,11.317500114440918,62400.0,11.317500114440918
2002-01-25 23:30:00+09:00,11.305000305175781,11.350000381469727,11.302499771118164,11.337499618530273,95600.0,11.337499618530273
2002-01-28 23:30:00+09:00,11.34000015258789,11.399999618530273,11.3149995803833,11.3725004196167,77600.0,11.3725004196167
2002-01-29 23:30:00+09:00,11.375,11.395000457763672,11.337499618530273,11.359999656677246,46000.0,11.359999656677246
2002-01-30 23:30:00+09:00,11.369999885559082,11.3725004196167,11.287500381469727,11.3725004196167,66000.0,11.3725004196167
