Date,Open,High,Low,Close,Volume,Trading Value
2015-07-17 22:30:00+09:00,26.75,27.450000762939453,24.020000457763672,25.280000686645508,10609267.0,25.280000686645508
2015-07-20 22:30:00+09:00,26.0,26.190000534057617,22.709999084472656,23.100000381469727,1660943.0,23.100000381469727
2015-07-21 22:30:00+09:00,22.799999237060547,23.100000381469727,22.09000015258789,22.940000534057617,856162.0,22.940000534057617
2015-07-22 22:30:00+09:00,22.670000076293945,24.350000381469727,22.570100784301758,23.950000762939453,810577.0,23.950000762939453
2015-07-23 22:30:00+09:00,24.700000762939453,24.849899291992188,23.920000076293945,24.100000381469727,459339.0,24.100000381469727
2015-07-24 22:30:00+09:00,24.34000015258789,24.8799991607666,23.761199951171875,24.0,258369.0,24.0
2015-07-27 22:30:00+09:00,23.299999237060547,24.200000762939453,22.559999465942383,23.700000762939453,259133.0,23.700000762939453
2015-07-28 22:30:00+09:00,23.799999237060547,25.030000686645508,23.510000228881836,25.020000457763672,367496.0,25.020000457763672
2015-07-29 22:30:00+09:00,25.09000015258789,25.487600326538086,23.0,23.350000381469727,351213.0,23.350000381469727
2015-07-30 22:30:00+09:00,23.100000381469727,23.999900817871094,22.799999237060547,23.850000381469727,111561.0,23.850000381469727
2015-07-31 22:30:00+09:00,23.940000534057617,24.134000778198242,22.889999389648438,22.979999542236328,119997.0,22.979999542236328
2015-08-03 22:30:00+09:00,22.90999984741211,23.498199462890625,20.219999313354492,20.43000030517578,426956.0,20.43000030517578
2015-08-04 22:30:00+09:00,20.530000686645508,21.450000762939453,19.190000534057617,19.799999237060547,454178.0,19.799999237060547
2015-08-05 22:30:00+09:00,20.489999771118164,21.209999084472656,19.5,21.190000534057617,327271.0,21.190000534057617
2015-08-06 22:30:00+09:00,21.479999542236328,21.549999237060547,19.520000457763672,19.899999618530273,186782.0,19.899999618530273
2015-08-07 22:30:00+09:00,20.0,20.950000762939453,19.850000381469727,20.950000762939453,204750.0,20.950000762939453
2015-08-10 22:30:00+09:00,21.229999542236328,22.228200912475586,21.0,22.09000015258789,169147.0,22.09000015258789
2015-08-11 22:30:00+09:00,22.06999969482422,22.06999969482422,20.079999923706055,21.600000381469727,232063.0,21.600000381469727
2015-08-12 22:30:00+09:00,21.170000076293945,21.719999313354492,20.68000030517578,20.920000076293945,176953.0,20.920000076293945
2015-08-13 22:30:00+09:00,20.889999389648438,21.829999923706055,20.699600219726562,21.479999542236328,98937.0,21.479999542236328
2015-08-14 22:30:00+09:00,21.56999969482422,21.989999771118164,20.8799991607666,21.959999084472656,78789.0,21.959999084472656
2015-08-17 22:30:00+09:00,21.709999084472656,23.100000381469727,21.709999084472656,22.90999984741211,184801.0,22.90999984741211
2015-08-18 22:30:00+09:00,22.65999984741211,24.549999237060547,22.510099411010742,24.3799991607666,467790.0,24.3799991607666
2015-08-19 22:30:00+09:00,23.649999618530273,25.3799991607666,23.020000457763672,24.719999313354492,847065.0,24.719999313354492
2015-08-20 22:30:00+09:00,24.68000030517578,24.889999389648438,22.770000457763672,23.760000228881836,252478.0,23.760000228881836
2015-08-21 22:30:00+09:00,23.030000686645508,23.600000381469727,21.040300369262695,21.110000610351562,360759.0,21.110000610351562
2015-08-24 22:30:00+09:00,18.0,23.850000381469727,16.5049991607666,20.489999771118164,518886.0,20.489999771118164
2015-08-25 22:30:00+09:00,22.010000228881836,22.77739906311035,20.75,20.860000610351562,259706.0,20.860000610351562
2015-08-26 22:30:00+09:00,21.469999313354492,22.637500762939453,20.270000457763672,22.360000610351562,243713.0,22.360000610351562
2015-08-27 22:30:00+09:00,22.760000228881836,22.8700008392334,21.440000534057617,21.760000228881836,171049.0,21.760000228881836
2015-08-28 22:30:00+09:00,21.700000762939453,21.989999771118164,21.0,21.6299991607666,137283.0,21.6299991607666
2015-08-31 22:30:00+09:00,21.579999923706055,21.579999923706055,20.5,21.09000015258789,134400.0,21.09000015258789
2015-09-01 22:30:00+09:00,20.59000015258789,20.81999969482422,20.010099411010742,20.270000457763672,214871.0,20.270000457763672
2015-09-02 22:30:00+09:00,20.5,20.940000534057617,20.0,20.81999969482422,133957.0,20.81999969482422
2015-09-03 22:30:00+09:00,20.709999084472656,21.31999969482422,20.06999969482422,20.3799991607666,191843.0,20.3799991607666
2015-09-04 22:30:00+09:00,20.200000762939453,20.395000457763672,19.75,19.959999084472656,101229.0,19.959999084472656
2015-09-08 22:30:00+09:00,20.540000915527344,20.860000610351562,20.350000381469727,20.43000030517578,131708.0,20.43000030517578
2015-09-09 22:30:00+09:00,20.81999969482422,20.81999969482422,19.889999389648438,20.280000686645508,132824.0,20.280000686645508
2015-09-10 22:30:00+09:00,20.420000076293945,21.3700008392334,20.218000411987305,21.049999237060547,131269.0,21.049999237060547
2015-09-11 22:30:00+09:00,21.020000457763672,21.270000457763672,20.25,20.59000015258789,238656.0,20.59000015258789
2015-09-14 22:30:00+09:00,20.450000762939453,21.40999984741211,20.260000228881836,20.309999465942383,202585.0,20.309999465942383
2015-09-15 22:30:00+09:00,20.5,20.780000686645508,19.924999237060547,20.5,157178.0,20.5
2015-09-16 22:30:00+09:00,20.639999389648438,20.979999542236328,20.149999618530273,20.670000076293945,142032.0,20.670000076293945
2015-09-17 22:30:00+09:00,20.559999465942383,22.200000762939453,20.42009925842285,21.729999542236328,1003739.0,21.729999542236328
2015-09-18 22:30:00+09:00,21.5,23.420000076293945,21.5,22.510000228881836,1143105.0,22.510000228881836
2015-09-21 22:30:00+09:00,22.540000915527344,25.170000076293945,22.540000915527344,25.010000228881836,632166.0,25.010000228881836
2015-09-22 22:30:00+09:00,24.65999984741211,24.709999084472656,24.010000228881836,24.670000076293945,343316.0,24.670000076293945
2015-09-23 22:30:00+09:00,24.639999389648438,25.190000534057617,24.360000610351562,24.6299991607666,479040.0,24.6299991607666
2015-09-24 22:30:00+09:00,24.329999923706055,24.959999084472656,24.010000228881836,24.649999618530273,252625.0,24.649999618530273
2015-09-25 22:30:00+09:00,24.799999237060547,24.899999618530273,23.950000762939453,24.329999923706055,145851.0,24.329999923706055
2015-09-28 22:30:00+09:00,24.049999237060547,24.399999618530273,22.81999969482422,23.5,260642.0,23.5
2015-09-29 22:30:00+09:00,23.5,24.0,23.049999237060547,23.360000610351562,475768.0,23.360000610351562
2015-09-30 22:30:00+09:00,23.65999984741211,23.902000427246094,22.420000076293945,22.75,1658366.0,22.75
2015-10-01 22:30:00+09:00,22.850000381469727,23.15999984741211,21.3700008392334,22.260000228881836,270729.0,22.260000228881836
2015-10-02 22:30:00+09:00,21.969999313354492,22.290000915527344,21.559999465942383,22.209999084472656,193564.0,22.209999084472656
2015-10-05 22:30:00+09:00,22.270000457763672,22.270000457763672,20.56999969482422,21.239999771118164,424476.0,21.239999771118164
2015-10-06 22:30:00+09:00,21.270000457763672,21.559999465942383,20.549999237060547,21.06999969482422,173045.0,21.06999969482422
2015-10-07 22:30:00+09:00,21.290000915527344,22.260000228881836,21.110000610351562,22.260000228881836,228566.0,22.260000228881836
2015-10-08 22:30:00+09:00,22.209999084472656,23.31999969482422,22.083999633789062,23.280000686645508,244424.0,23.280000686645508
2015-10-09 22:30:00+09:00,24.149999618530273,24.759899139404297,22.780000686645508,23.579999923706055,273531.0,23.579999923706055
2015-10-12 22:30:00+09:00,23.479999542236328,23.559999465942383,22.649999618530273,23.270000457763672,73403.0,23.270000457763672
2015-10-13 22:30:00+09:00,23.170000076293945,23.6200008392334,22.900100708007812,23.010000228881836,108662.0,23.010000228881836
2015-10-14 22:30:00+09:00,22.84000015258789,22.84000015258789,20.36009979248047,20.579999923706055,374125.0,20.579999923706055
2015-10-15 22:30:00+09:00,20.84000015258789,21.389999389648438,20.579999923706055,20.75,213482.0,20.75
2015-10-16 22:30:00+09:00,20.850000381469727,21.030000686645508,20.520000457763672,20.989999771118164,256119.0,20.989999771118164
2015-10-19 22:30:00+09:00,20.959999084472656,21.079999923706055,20.649999618530273,20.829999923706055,176943.0,20.829999923706055
2015-10-20 22:30:00+09:00,20.75,21.399999618530273,20.5,20.729999542236328,319878.0,20.729999542236328
2015-10-21 22:30:00+09:00,20.84000015258789,21.280000686645508,18.010000228881836,18.260000228881836,546852.0,18.260000228881836
2015-10-22 22:30:00+09:00,18.5,19.399999618530273,18.25,18.719999313354492,487485.0,18.719999313354492
2015-10-23 22:30:00+09:00,18.799999237060547,19.445999145507812,18.209999084472656,18.690000534057617,379834.0,18.690000534057617
2015-10-26 22:30:00+09:00,18.84000015258789,18.93400001525879,18.299999237060547,18.739999771118164,223819.0,18.739999771118164
2015-10-27 22:30:00+09:00,18.770000457763672,18.93600082397461,18.40999984741211,18.690000534057617,202636.0,18.690000534057617
2015-10-28 22:30:00+09:00,18.6200008392334,20.440000534057617,18.6200008392334,20.360000610351562,184033.0,20.360000610351562
2015-10-29 22:30:00+09:00,20.360000610351562,21.149999618530273,19.829999923706055,20.5,201044.0,20.5
2015-10-30 22:30:00+09:00,20.540000915527344,20.979999542236328,20.18000030517578,20.559999465942383,173009.0,20.559999465942383
2015-11-02 23:30:00+09:00,20.579999923706055,21.229999542236328,20.40999984741211,21.149999618530273,86173.0,21.149999618530273
2015-11-03 23:30:00+09:00,21.06999969482422,22.139999389648438,21.06999969482422,21.75,139701.0,21.75
2015-11-04 23:30:00+09:00,21.90999984741211,22.0,21.559999465942383,21.979999542236328,79041.0,21.979999542236328
2015-11-05 23:30:00+09:00,21.65999984741211,21.7549991607666,20.350000381469727,20.8700008392334,308395.0,20.8700008392334
2015-11-06 23:30:00+09:00,20.899999618530273,21.520000457763672,20.5,21.479999542236328,188169.0,21.479999542236328
2015-11-09 23:30:00+09:00,21.600000381469727,21.600000381469727,20.700000762939453,21.059999465942383,194790.0,21.059999465942383
2015-11-10 23:30:00+09:00,20.700000762939453,21.18000030517578,19.950000762939453,21.049999237060547,415575.0,21.049999237060547
2015-11-11 23:30:00+09:00,21.030000686645508,21.43000030517578,20.6200008392334,21.079999923706055,466188.0,21.079999923706055
2015-11-12 23:30:00+09:00,20.920000076293945,21.270000457763672,20.530000686645508,20.899999618530273,362609.0,20.899999618530273
2015-11-13 23:30:00+09:00,20.559999465942383,21.229999542236328,18.559999465942383,19.969999313354492,511359.0,19.969999313354492
2015-11-16 23:30:00+09:00,19.81999969482422,20.329999923706055,19.0,20.209999084472656,222427.0,20.209999084472656
2015-11-17 23:30:00+09:00,20.329999923706055,20.979999542236328,19.825000762939453,20.700000762939453,214536.0,20.700000762939453
2015-11-18 23:30:00+09:00,20.8700008392334,20.8700008392334,19.6200008392334,20.309999465942383,242521.0,20.309999465942383
2015-11-19 23:30:00+09:00,20.360000610351562,20.389999389648438,19.079999923706055,19.200000762939453,146265.0,19.200000762939453
2015-11-20 23:30:00+09:00,19.34000015258789,19.34000015258789,18.3700008392334,18.510000228881836,183517.0,18.510000228881836
2015-11-23 23:30:00+09:00,18.559999465942383,18.760000228881836,18.1299991607666,18.170000076293945,168057.0,18.170000076293945
2015-11-24 23:30:00+09:00,18.170000076293945,18.460399627685547,17.28499984741211,17.510000228881836,239981.0,17.510000228881836
2015-11-25 23:30:00+09:00,17.6200008392334,17.8700008392334,17.200000762939453,17.270000457763672,244240.0,17.270000457763672
2015-11-27 23:30:00+09:00,17.350000381469727,17.440000534057617,17.0,17.1299991607666,59423.0,17.1299991607666
2015-11-30 23:30:00+09:00,17.299999237060547,17.760000228881836,17.020000457763672,17.1299991607666,206821.0,17.1299991607666
2015-12-01 23:30:00+09:00,17.229999542236328,17.229999542236328,16.15999984741211,16.950000762939453,522784.0,16.950000762939453
2015-12-02 23:30:00+09:00,17.149999618530273,17.389999389648438,16.540000915527344,17.010000228881836,236142.0,17.010000228881836
2015-12-03 23:30:00+09:00,16.920000076293945,17.030000686645508,16.309999465942383,16.639999389648438,252358.0,16.639999389648438
2015-12-04 23:30:00+09:00,16.600000381469727,16.75,15.880000114440918,16.149999618530273,157049.0,16.149999618530273
