Date,Open,High,Low,Close,Volume,Trading Value
2020-06-30 22:30:00+09:00,19.969999313354492,20.079999923706055,19.809999465942383,19.8799991607666,1076400.0,19.8799991607666
2020-07-01 22:30:00+09:00,19.8799991607666,20.399999618530273,19.81999969482422,20.010000228881836,548400.0,20.010000228881836
2020-07-02 22:30:00+09:00,20.399999618530273,20.469999313354492,19.860000610351562,19.969999313354492,731800.0,19.969999313354492
2020-07-06 22:30:00+09:00,20.290000915527344,20.469999313354492,19.889999389648438,20.06999969482422,613800.0,20.06999969482422
2020-07-07 22:30:00+09:00,19.899999618530273,20.030000686645508,19.719999313354492,19.729999542236328,625200.0,19.729999542236328
2020-07-08 22:30:00+09:00,19.729999542236328,19.93000030517578,19.549999237060547,19.93000030517578,544500.0,19.93000030517578
2020-07-09 22:30:00+09:00,19.90999984741211,20.040000915527344,19.3799991607666,19.520000457763672,540600.0,19.520000457763672
2020-07-10 22:30:00+09:00,19.5,19.940000534057617,19.440000534057617,19.920000076293945,569300.0,19.920000076293945
2020-07-13 22:30:00+09:00,20.209999084472656,20.239999771118164,19.719999313354492,19.75,662700.0,19.75
2020-07-14 22:30:00+09:00,19.68000030517578,20.18000030517578,19.579999923706055,20.100000381469727,446900.0,20.100000381469727
2020-07-15 22:30:00+09:00,20.5,20.559999465942383,19.899999618530273,20.030000686645508,513000.0,20.030000686645508
2020-07-16 22:30:00+09:00,19.940000534057617,20.239999771118164,19.81999969482422,20.18000030517578,533700.0,20.18000030517578
2020-07-17 22:30:00+09:00,20.290000915527344,20.40999984741211,20.079999923706055,20.299999237060547,319700.0,20.299999237060547
2020-07-20 22:30:00+09:00,20.25,20.299999237060547,19.889999389648438,19.950000762939453,270400.0,19.950000762939453
2020-07-21 22:30:00+09:00,20.190000534057617,20.670000076293945,20.190000534057617,20.309999465942383,739800.0,20.309999465942383
2020-07-22 22:30:00+09:00,20.350000381469727,20.360000610351562,19.389999389648438,19.59000015258789,628400.0,19.59000015258789
2020-07-23 22:30:00+09:00,19.600000381469727,19.850000381469727,19.25,19.75,519500.0,19.75
2020-07-24 22:30:00+09:00,19.719999313354492,19.8799991607666,19.299999237060547,19.3700008392334,523600.0,19.3700008392334
2020-07-27 22:30:00+09:00,19.329999923706055,19.75,19.010000228881836,19.649999618530273,814100.0,19.649999618530273
2020-07-28 22:30:00+09:00,19.56999969482422,19.959999084472656,19.56999969482422,19.65999984741211,401700.0,19.65999984741211
2020-07-29 22:30:00+09:00,19.670000076293945,20.030000686645508,19.610000610351562,19.780000686645508,392700.0,19.780000686645508
2020-07-30 22:30:00+09:00,19.5,19.559999465942383,19.100000381469727,19.280000686645508,401600.0,19.280000686645508
2020-07-31 22:30:00+09:00,19.450000762939453,19.450000762939453,18.920000076293945,19.420000076293945,1761800.0,19.420000076293945
2020-08-03 22:30:00+09:00,19.670000076293945,19.889999389648438,19.540000915527344,19.690000534057617,515200.0,19.690000534057617
2020-08-04 22:30:00+09:00,19.540000915527344,19.81999969482422,19.31999969482422,19.639999389648438,749700.0,19.639999389648438
2020-08-05 22:30:00+09:00,19.8700008392334,19.8700008392334,19.350000381469727,19.489999771118164,435800.0,19.489999771118164
2020-08-06 22:30:00+09:00,19.549999237060547,19.579999923706055,19.350000381469727,19.350000381469727,623600.0,19.350000381469727
2020-08-07 22:30:00+09:00,19.81999969482422,23.020000457763672,19.770000457763672,22.979999542236328,2035000.0,22.979999542236328
2020-08-10 22:30:00+09:00,23.09000015258789,23.280000686645508,22.440000534057617,23.219999313354492,975100.0,23.219999313354492
2020-08-11 22:30:00+09:00,23.5,23.770000457763672,23.049999237060547,23.139999389648438,799400.0,23.139999389648438
2020-08-12 22:30:00+09:00,23.489999771118164,23.65999984741211,23.200000762939453,23.350000381469727,797100.0,23.350000381469727
2020-08-13 22:30:00+09:00,23.43000030517578,23.93000030517578,23.420000076293945,23.790000915527344,567500.0,23.790000915527344
2020-08-14 22:30:00+09:00,23.68000030517578,24.510000228881836,23.600000381469727,24.329999923706055,461300.0,24.329999923706055
2020-08-17 22:30:00+09:00,24.360000610351562,24.5,23.809999465942383,23.850000381469727,405700.0,23.850000381469727
2020-08-18 22:30:00+09:00,23.84000015258789,24.09000015258789,23.729999542236328,23.969999313354492,365900.0,23.969999313354492
2020-08-19 22:30:00+09:00,24.190000534057617,24.389999389648438,24.030000686645508,24.110000610351562,320900.0,24.110000610351562
2020-08-20 22:30:00+09:00,23.8700008392334,24.049999237060547,23.549999237060547,23.670000076293945,296200.0,23.670000076293945
2020-08-21 22:30:00+09:00,23.600000381469727,23.600000381469727,23.040000915527344,23.1200008392334,733600.0,23.1200008392334
2020-08-24 22:30:00+09:00,23.270000457763672,23.600000381469727,23.229999542236328,23.459999084472656,397100.0,23.459999084472656
2020-08-25 22:30:00+09:00,23.479999542236328,23.56999969482422,22.889999389648438,23.270000457763672,299200.0,23.270000457763672
2020-08-26 22:30:00+09:00,23.149999618530273,23.459999084472656,22.979999542236328,23.450000762939453,329300.0,23.450000762939453
2020-08-27 22:30:00+09:00,23.6200008392334,23.969999313354492,23.530000686645508,23.709999084472656,491100.0,23.709999084472656
2020-08-28 22:30:00+09:00,23.799999237060547,23.8799991607666,23.440000534057617,23.579999923706055,336100.0,23.579999923706055
2020-08-31 22:30:00+09:00,23.770000457763672,23.770000457763672,23.110000610351562,23.1299991607666,456400.0,23.1299991607666
2020-09-01 22:30:00+09:00,23.139999389648438,23.239999771118164,22.8799991607666,22.899999618530273,509500.0,22.899999618530273
2020-09-02 22:30:00+09:00,22.809999465942383,23.389999389648438,22.809999465942383,23.350000381469727,440900.0,23.350000381469727
2020-09-03 22:30:00+09:00,23.420000076293945,23.489999771118164,22.760000228881836,22.84000015258789,466400.0,22.84000015258789
2020-09-04 22:30:00+09:00,22.84000015258789,23.040000915527344,22.229999542236328,22.520000457763672,484200.0,22.520000457763672
2020-09-08 22:30:00+09:00,22.270000457763672,22.31999969482422,21.770000457763672,21.93000030517578,402000.0,21.93000030517578
2020-09-09 22:30:00+09:00,22.149999618530273,22.3799991607666,21.959999084472656,22.229999542236328,519700.0,22.229999542236328
2020-09-10 22:30:00+09:00,22.389999389648438,22.43000030517578,21.719999313354492,21.760000228881836,366900.0,21.760000228881836
2020-09-11 22:30:00+09:00,21.829999923706055,21.829999923706055,21.520000457763672,21.600000381469727,384000.0,21.600000381469727
2020-09-14 22:30:00+09:00,21.700000762939453,21.780000686645508,20.829999923706055,20.84000015258789,837600.0,20.84000015258789
2020-09-15 22:30:00+09:00,20.670000076293945,20.729999542236328,20.1200008392334,20.3700008392334,624500.0,20.3700008392334
2020-09-16 22:30:00+09:00,20.360000610351562,20.959999084472656,20.31999969482422,20.530000686645508,648300.0,20.530000686645508
2020-09-17 22:30:00+09:00,20.209999084472656,20.43000030517578,20.030000686645508,20.260000228881836,750700.0,20.260000228881836
2020-09-18 22:30:00+09:00,20.350000381469727,20.6299991607666,19.899999618530273,20.219999313354492,2244200.0,20.219999313354492
2020-09-21 22:30:00+09:00,19.899999618530273,20.030000686645508,19.200000762939453,19.389999389648438,754200.0,19.389999389648438
2020-09-22 22:30:00+09:00,19.479999542236328,19.780000686645508,19.229999542236328,19.329999923706055,729000.0,19.329999923706055
2020-09-23 22:30:00+09:00,19.329999923706055,19.3799991607666,18.639999389648438,18.670000076293945,699800.0,18.670000076293945
2020-09-24 22:30:00+09:00,18.68000030517578,18.809999465942383,18.34000015258789,18.469999313354492,642900.0,18.469999313354492
2020-09-25 22:30:00+09:00,18.31999969482422,18.709999084472656,18.170000076293945,18.610000610351562,688600.0,18.610000610351562
2020-09-28 22:30:00+09:00,18.84000015258789,19.040000915527344,18.799999237060547,19.010000228881836,658200.0,19.010000228881836
2020-09-29 22:30:00+09:00,19.059999465942383,19.059999465942383,18.729999542236328,18.790000915527344,676000.0,18.790000915527344
2020-09-30 22:30:00+09:00,18.81999969482422,18.8700008392334,18.290000915527344,18.440000534057617,808100.0,18.440000534057617
2020-10-01 22:30:00+09:00,18.420000076293945,18.520000457763672,18.06999969482422,18.3799991607666,576000.0,18.3799991607666
2020-10-02 22:30:00+09:00,18.09000015258789,18.479999542236328,18.040000915527344,18.219999313354492,768300.0,18.219999313354492
2020-10-05 22:30:00+09:00,18.43000030517578,18.600000381469727,17.969999313354492,18.440000534057617,736900.0,18.440000534057617
2020-10-06 22:30:00+09:00,18.59000015258789,18.670000076293945,18.18000030517578,18.25,695400.0,18.25
2020-10-07 22:30:00+09:00,18.329999923706055,18.549999237060547,18.100000381469727,18.5,479300.0,18.5
2020-10-08 22:30:00+09:00,18.649999618530273,19.030000686645508,18.520000457763672,18.93000030517578,649500.0,18.93000030517578
2020-10-09 22:30:00+09:00,19.010000228881836,19.350000381469727,18.84000015258789,19.049999237060547,841200.0,19.049999237060547
2020-10-12 22:30:00+09:00,19.1200008392334,19.190000534057617,18.959999084472656,19.09000015258789,684500.0,19.09000015258789
2020-10-13 22:30:00+09:00,19.09000015258789,19.139999389648438,18.65999984741211,18.829999923706055,468500.0,18.829999923706055
2020-10-14 22:30:00+09:00,18.84000015258789,18.90999984741211,18.18000030517578,18.190000534057617,494600.0,18.190000534057617
2020-10-15 22:30:00+09:00,18.059999465942383,18.290000915527344,17.850000381469727,18.25,565600.0,18.25
2020-10-16 22:30:00+09:00,18.170000076293945,18.270000457763672,18.030000686645508,18.059999465942383,460800.0,18.059999465942383
2020-10-19 22:30:00+09:00,18.059999465942383,18.170000076293945,17.59000015258789,17.639999389648438,896900.0,17.639999389648438
2020-10-20 22:30:00+09:00,17.809999465942383,17.920000076293945,17.610000610351562,17.739999771118164,556900.0,17.739999771118164
2020-10-21 22:30:00+09:00,17.709999084472656,17.709999084472656,17.15999984741211,17.209999084472656,751100.0,17.209999084472656
2020-10-22 22:30:00+09:00,17.170000076293945,17.3700008392334,17.049999237060547,17.290000915527344,848300.0,17.290000915527344
2020-10-23 22:30:00+09:00,17.450000762939453,17.5,17.200000762939453,17.360000610351562,680200.0,17.360000610351562
2020-10-26 22:30:00+09:00,17.139999389648438,17.459999084472656,16.93000030517578,17.399999618530273,1028900.0,17.399999618530273
2020-10-27 22:30:00+09:00,17.43000030517578,17.780000686645508,17.329999923706055,17.479999542236328,1011900.0,17.479999542236328
2020-10-28 22:30:00+09:00,17.100000381469727,17.15999984741211,16.56999969482422,16.649999618530273,579500.0,16.649999618530273
2020-10-29 22:30:00+09:00,16.420000076293945,16.860000610351562,16.3799991607666,16.700000762939453,957100.0,16.700000762939453
2020-10-30 22:30:00+09:00,16.610000610351562,17.040000915527344,16.530000686645508,17.0,2174700.0,17.0
2020-11-02 23:30:00+09:00,17.25,17.260000228881836,16.729999542236328,17.0,555900.0,17.0
2020-11-03 23:30:00+09:00,17.200000762939453,17.399999618530273,17.049999237060547,17.229999542236328,862900.0,17.229999542236328
2020-11-04 23:30:00+09:00,17.1200008392334,17.600000381469727,16.93000030517578,17.190000534057617,659500.0,17.190000534057617
2020-11-05 23:30:00+09:00,17.329999923706055,17.829999923706055,17.329999923706055,17.6200008392334,530700.0,17.6200008392334
2020-11-06 23:30:00+09:00,18.389999389648438,18.920000076293945,17.030000686645508,17.18000030517578,871400.0,17.18000030517578
