Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,17.90999984741211,18.899999618530273,17.639999389648438,18.899999618530273,1121400.0,18.899999618530273
2020-06-30 22:30:00+09:00,18.600000381469727,19.899999618530273,18.600000381469727,19.709999084472656,1568100.0,19.709999084472656
2020-07-01 22:30:00+09:00,19.440000534057617,20.059999465942383,18.850000381469727,18.899999618530273,1551700.0,18.899999618530273
2020-07-02 22:30:00+09:00,19.389999389648438,19.829999923706055,18.579999923706055,18.649999618530273,1433100.0,18.649999618530273
2020-07-06 22:30:00+09:00,19.31999969482422,19.65999984741211,18.450000762939453,18.770000457763672,1694200.0,18.770000457763672
2020-07-07 22:30:00+09:00,18.440000534057617,18.5,17.8799991607666,17.90999984741211,1716400.0,17.90999984741211
2020-07-08 22:30:00+09:00,17.8700008392334,18.3700008392334,17.469999313354492,17.889999389648438,983000.0,17.889999389648438
2020-07-09 22:30:00+09:00,17.65999984741211,17.780000686645508,16.719999313354492,16.75,1079600.0,16.75
2020-07-10 22:30:00+09:00,16.690000534057617,17.93000030517578,16.690000534057617,17.8799991607666,985000.0,17.8799991607666
2020-07-13 22:30:00+09:00,18.219999313354492,18.530000686645508,17.440000534057617,18.149999618530273,827900.0,18.149999618530273
2020-07-14 22:30:00+09:00,17.940000534057617,18.1299991607666,17.239999771118164,17.5,1440400.0,17.5
2020-07-15 22:30:00+09:00,18.049999237060547,18.860000610351562,17.899999618530273,18.790000915527344,1222400.0,18.790000915527344
2020-07-16 22:30:00+09:00,17.290000915527344,19.040000915527344,17.239999771118164,18.81999969482422,1653100.0,18.81999969482422
2020-07-17 22:30:00+09:00,18.989999771118164,19.360000610351562,18.530000686645508,18.559999465942383,1524700.0,18.559999465942383
2020-07-20 22:30:00+09:00,18.350000381469727,18.75,18.06999969482422,18.1299991607666,1200900.0,18.1299991607666
2020-07-21 22:30:00+09:00,18.31999969482422,19.010000228881836,18.270000457763672,18.989999771118164,1292600.0,18.989999771118164
2020-07-22 22:30:00+09:00,18.8799991607666,19.239999771118164,18.600000381469727,19.15999984741211,1076300.0,19.15999984741211
2020-07-23 22:30:00+09:00,19.030000686645508,19.530000686645508,18.950000762939453,19.170000076293945,2580000.0,19.170000076293945
2020-07-24 22:30:00+09:00,19.280000686645508,19.739999771118164,19.020000457763672,19.34000015258789,1000400.0,19.34000015258789
2020-07-27 22:30:00+09:00,19.09000015258789,19.09000015258789,18.350000381469727,18.700000762939453,870500.0,18.700000762939453
2020-07-28 22:30:00+09:00,18.690000534057617,18.850000381469727,18.200000762939453,18.3799991607666,835300.0,18.3799991607666
2020-07-29 22:30:00+09:00,18.469999313354492,19.059999465942383,18.0,19.010000228881836,1163400.0,19.010000228881836
2020-07-30 22:30:00+09:00,18.389999389648438,18.690000534057617,17.90999984741211,18.600000381469727,846200.0,18.600000381469727
2020-07-31 22:30:00+09:00,18.329999923706055,18.399999618530273,17.719999313354492,18.270000457763672,1114200.0,18.270000457763672
2020-08-03 22:30:00+09:00,18.469999313354492,18.469999313354492,17.940000534057617,18.200000762939453,950800.0,18.200000762939453
2020-08-04 22:30:00+09:00,18.190000534057617,18.360000610351562,17.989999771118164,18.280000686645508,640600.0,18.280000686645508
2020-08-05 22:30:00+09:00,18.510000228881836,18.950000762939453,18.479999542236328,18.780000686645508,915500.0,18.780000686645508
2020-08-06 22:30:00+09:00,18.610000610351562,18.969999313354492,18.559999465942383,18.6299991607666,503100.0,18.6299991607666
2020-08-07 22:30:00+09:00,18.420000076293945,19.68000030517578,18.209999084472656,19.670000076293945,1258000.0,19.670000076293945
2020-08-10 22:30:00+09:00,19.739999771118164,20.610000610351562,19.719999313354492,20.149999618530273,773300.0,20.149999618530273
2020-08-11 22:30:00+09:00,20.75,21.229999542236328,20.489999771118164,20.59000015258789,890500.0,20.59000015258789
2020-08-12 22:30:00+09:00,20.979999542236328,21.200000762939453,20.059999465942383,20.489999771118164,602900.0,20.489999771118164
2020-08-13 22:30:00+09:00,20.15999984741211,20.56999969482422,19.920000076293945,20.260000228881836,1123400.0,20.260000228881836
2020-08-14 22:30:00+09:00,20.030000686645508,20.8700008392334,19.940000534057617,20.540000915527344,1197800.0,20.540000915527344
2020-08-17 22:30:00+09:00,20.31999969482422,20.389999389648438,19.760000228881836,19.829999923706055,668500.0,19.829999923706055
2020-08-18 22:30:00+09:00,19.8799991607666,19.899999618530273,18.860000610351562,18.920000076293945,736600.0,18.920000076293945
2020-08-19 22:30:00+09:00,19.010000228881836,19.579999923706055,18.81999969482422,19.280000686645508,783100.0,19.280000686645508
2020-08-20 22:30:00+09:00,18.979999542236328,19.100000381469727,18.690000534057617,18.719999313354492,493900.0,18.719999313354492
2020-08-21 22:30:00+09:00,18.600000381469727,18.770000457763672,18.229999542236328,18.420000076293945,551000.0,18.420000076293945
2020-08-24 22:30:00+09:00,18.700000762939453,19.780000686645508,18.40999984741211,19.760000228881836,900400.0,19.760000228881836
2020-08-25 22:30:00+09:00,19.920000076293945,20.239999771118164,19.31999969482422,19.530000686645508,725100.0,19.530000686645508
2020-08-26 22:30:00+09:00,19.489999771118164,19.489999771118164,18.899999618530273,18.950000762939453,735200.0,18.950000762939453
2020-08-27 22:30:00+09:00,19.0,19.690000534057617,18.8799991607666,19.40999984741211,930200.0,19.40999984741211
2020-08-28 22:30:00+09:00,19.510000228881836,19.520000457763672,19.139999389648438,19.3700008392334,994300.0,19.3700008392334
2020-08-31 22:30:00+09:00,19.229999542236328,19.389999389648438,19.020000457763672,19.079999923706055,974600.0,19.079999923706055
2020-09-01 22:30:00+09:00,18.8799991607666,19.219999313354492,18.549999237060547,18.959999084472656,1280100.0,18.959999084472656
2020-09-02 22:30:00+09:00,19.020000457763672,19.31999969482422,18.739999771118164,19.25,1166200.0,19.25
2020-09-03 22:30:00+09:00,19.40999984741211,20.290000915527344,19.06999969482422,19.25,1461300.0,19.25
2020-09-04 22:30:00+09:00,19.889999389648438,20.280000686645508,19.34000015258789,20.139999389648438,992700.0,20.139999389648438
2020-09-08 22:30:00+09:00,19.739999771118164,19.75,18.760000228881836,18.799999237060547,1832900.0,18.799999237060547
2020-09-09 22:30:00+09:00,18.799999237060547,19.0,18.3700008392334,18.440000534057617,1609900.0,18.440000534057617
2020-09-10 22:30:00+09:00,18.6299991607666,18.690000534057617,17.989999771118164,18.219999313354492,1449600.0,18.219999313354492
2020-09-11 22:30:00+09:00,18.34000015258789,18.729999542236328,17.899999618530273,18.540000915527344,1314900.0,18.540000915527344
2020-09-14 22:30:00+09:00,18.700000762939453,19.010000228881836,18.489999771118164,18.700000762939453,764500.0,18.700000762939453
2020-09-15 22:30:00+09:00,18.790000915527344,18.90999984741211,17.90999984741211,17.950000762939453,1285600.0,17.950000762939453
2020-09-16 22:30:00+09:00,17.889999389648438,18.350000381469727,17.6299991607666,17.950000762939453,1432900.0,17.950000762939453
2020-09-17 22:30:00+09:00,17.690000534057617,18.030000686645508,17.450000762939453,17.850000381469727,1374500.0,17.850000381469727
2020-09-18 22:30:00+09:00,17.81999969482422,18.049999237060547,17.450000762939453,17.75,2759600.0,17.75
2020-09-21 22:30:00+09:00,17.299999237060547,17.479999542236328,16.59000015258789,16.8700008392334,1443600.0,16.8700008392334
2020-09-22 22:30:00+09:00,16.989999771118164,17.299999237060547,16.200000762939453,16.260000228881836,927000.0,16.260000228881836
2020-09-23 22:30:00+09:00,16.440000534057617,16.860000610351562,15.960000038146973,15.970000267028809,971900.0,15.970000267028809
2020-09-24 22:30:00+09:00,16.010000228881836,16.40999984741211,15.619999885559082,16.040000915527344,898200.0,16.040000915527344
2020-09-25 22:30:00+09:00,15.890000343322754,16.239999771118164,15.84000015258789,16.190000534057617,650400.0,16.190000534057617
2020-09-28 22:30:00+09:00,16.920000076293945,17.170000076293945,16.6299991607666,17.010000228881836,1064600.0,17.010000228881836
2020-09-29 22:30:00+09:00,16.149999618530273,16.979999542236328,16.149999618530273,16.8700008392334,1156700.0,16.8700008392334
2020-09-30 22:30:00+09:00,17.030000686645508,17.329999923706055,16.84000015258789,17.079999923706055,1494600.0,17.079999923706055
2020-10-01 22:30:00+09:00,17.110000610351562,17.399999618530273,16.799999237060547,17.010000228881836,1647000.0,17.010000228881836
2020-10-02 22:30:00+09:00,16.649999618530273,17.469999313354492,16.649999618530273,17.399999618530273,1677000.0,17.399999618530273
2020-10-05 22:30:00+09:00,17.639999389648438,18.329999923706055,17.59000015258789,18.170000076293945,1052300.0,18.170000076293945
2020-10-06 22:30:00+09:00,18.469999313354492,18.969999313354492,17.920000076293945,18.049999237060547,1363700.0,18.049999237060547
2020-10-07 22:30:00+09:00,18.3799991607666,18.989999771118164,18.270000457763672,18.920000076293945,1223900.0,18.920000076293945
2020-10-08 22:30:00+09:00,19.0,19.5,18.90999984741211,19.450000762939453,1462500.0,19.450000762939453
2020-10-09 22:30:00+09:00,19.450000762939453,19.670000076293945,19.079999923706055,19.1299991607666,1414700.0,19.1299991607666
2020-10-12 22:30:00+09:00,19.139999389648438,19.579999923706055,19.020000457763672,19.56999969482422,1044100.0,19.56999969482422
2020-10-13 22:30:00+09:00,19.34000015258789,19.420000076293945,18.809999465942383,18.8799991607666,939500.0,18.8799991607666
2020-10-14 22:30:00+09:00,18.889999389648438,19.219999313354492,18.739999771118164,18.739999771118164,943100.0,18.739999771118164
