Date,Open,High,Low,Close,Volume,Trading Value
2004-01-30 23:30:00+09:00,49.599998474121094,49.869998931884766,49.599998474121094,49.84000015258789,17600.0,49.84000015258789
2004-02-02 23:30:00+09:00,49.7400016784668,49.7400016784668,49.61000061035156,49.61000061035156,500.0,49.61000061035156
2004-02-03 23:30:00+09:00,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,200.0,49.91999816894531
2004-02-04 23:30:00+09:00,49.61000061035156,49.61000061035156,49.25,49.29999923706055,4500.0,49.29999923706055
2004-02-05 23:30:00+09:00,49.209999084472656,49.209999084472656,49.04999923706055,49.04999923706055,300.0,49.04999923706055
2004-02-06 23:30:00+09:00,49.099998474121094,49.310001373291016,49.099998474121094,49.310001373291016,500.0,49.310001373291016
2004-02-09 23:30:00+09:00,49.5,49.68000030517578,49.5,49.68000030517578,3000.0,49.68000030517578
2004-02-10 23:30:00+09:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,100.0,49.869998931884766
2004-02-11 23:30:00+09:00,49.9900016784668,49.9900016784668,49.689998626708984,49.689998626708984,15200.0,49.689998626708984
2004-02-12 23:30:00+09:00,50.25,50.25,50.25,50.25,100.0,50.25
2004-02-13 23:30:00+09:00,50.060001373291016,50.060001373291016,49.81999969482422,49.83000183105469,2100.0,49.83000183105469
2004-02-17 23:30:00+09:00,50.099998474121094,50.310001373291016,50.099998474121094,50.310001373291016,1000.0,50.310001373291016
2004-02-18 23:30:00+09:00,50.45000076293945,50.45000076293945,50.290000915527344,50.290000915527344,1400.0,50.290000915527344
2004-02-19 23:30:00+09:00,50.45000076293945,50.45000076293945,50.09000015258789,50.09000015258789,400.0,50.09000015258789
2004-02-20 23:30:00+09:00,49.5,49.709999084472656,49.5,49.70000076293945,700.0,49.70000076293945
2004-02-23 23:30:00+09:00,49.849998474121094,49.849998474121094,49.70000076293945,49.77000045776367,600.0,49.77000045776367
2004-02-24 23:30:00+09:00,49.599998474121094,49.599998474121094,49.5,49.5,600.0,49.5
2004-02-25 23:30:00+09:00,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,500.0,49.91999816894531
2004-02-26 23:30:00+09:00,50.0,50.20000076293945,49.939998626708984,50.20000076293945,1100.0,50.20000076293945
2004-02-27 23:30:00+09:00,50.20000076293945,50.54999923706055,50.20000076293945,50.459999084472656,1400.0,50.459999084472656
2004-03-01 23:30:00+09:00,51.060001373291016,51.189998626708984,50.90999984741211,51.189998626708984,2900.0,51.189998626708984
2004-03-02 23:30:00+09:00,51.09000015258789,51.099998474121094,51.0,51.02000045776367,1900.0,51.02000045776367
2004-03-03 23:30:00+09:00,50.790000915527344,51.04999923706055,50.790000915527344,51.04999923706055,500.0,51.04999923706055
2004-03-04 23:30:00+09:00,51.060001373291016,51.13999938964844,50.970001220703125,50.970001220703125,2200.0,50.970001220703125
2004-03-05 23:30:00+09:00,51.06999969482422,51.31999969482422,51.06999969482422,51.310001373291016,5500.0,51.310001373291016
2004-03-08 23:30:00+09:00,51.5,51.5,51.2599983215332,51.2599983215332,4100.0,51.2599983215332
2004-03-09 23:30:00+09:00,51.040000915527344,51.15999984741211,51.040000915527344,51.150001525878906,1700.0,51.150001525878906
2004-03-10 23:30:00+09:00,50.79999923706055,50.79999923706055,50.75,50.75,400.0,50.75
2004-03-11 23:30:00+09:00,50.099998474121094,50.4900016784668,50.099998474121094,50.4900016784668,1100.0,50.4900016784668
2004-03-12 23:30:00+09:00,50.20000076293945,50.20000076293945,50.15999984741211,50.15999984741211,1900.0,50.15999984741211
2004-03-15 23:30:00+09:00,50.279998779296875,50.31999969482422,50.150001525878906,50.20000076293945,2100.0,50.20000076293945
2004-03-16 23:30:00+09:00,50.52000045776367,50.52000045776367,50.349998474121094,50.400001525878906,2000.0,50.400001525878906
2004-03-17 23:30:00+09:00,51.029998779296875,51.130001068115234,51.029998779296875,51.130001068115234,200.0,51.130001068115234
2004-03-18 23:30:00+09:00,50.90999984741211,50.9900016784668,50.900001525878906,50.900001525878906,20400.0,50.900001525878906
2004-03-19 23:30:00+09:00,50.900001525878906,51.0,50.689998626708984,50.689998626708984,21300.0,50.689998626708984
2004-03-22 23:30:00+09:00,50.75,50.75,50.20000076293945,50.20000076293945,600.0,50.20000076293945
2004-03-23 23:30:00+09:00,50.290000915527344,50.290000915527344,50.18000030517578,50.279998779296875,300.0,50.279998779296875
2004-03-24 23:30:00+09:00,50.220001220703125,50.220001220703125,50.0,50.0,200.0,50.0
2004-03-25 23:30:00+09:00,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,1500.0,50.20000076293945
2004-03-26 23:30:00+09:00,50.33000183105469,50.41999816894531,50.279998779296875,50.279998779296875,500.0,50.279998779296875
2004-03-29 23:30:00+09:00,50.33000183105469,50.58000183105469,50.33000183105469,50.58000183105469,1100.0,50.58000183105469
2004-03-30 23:30:00+09:00,50.58000183105469,50.720001220703125,50.58000183105469,50.709999084472656,400.0,50.709999084472656
2004-03-31 23:30:00+09:00,50.95000076293945,51.04999923706055,50.95000076293945,51.04999923706055,600.0,51.04999923706055
2004-04-01 23:30:00+09:00,51.25,51.400001525878906,51.25,51.380001068115234,2000.0,51.380001068115234
2004-04-02 23:30:00+09:00,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,0.0,51.380001068115234
2004-04-05 22:30:00+09:00,51.25,51.25,51.2400016784668,51.2400016784668,1500.0,51.2400016784668
2004-04-06 22:30:00+09:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,200.0,51.20000076293945
2004-04-07 22:30:00+09:00,51.040000915527344,51.040000915527344,51.0,51.0,3200.0,51.0
2004-04-08 22:30:00+09:00,51.02000045776367,51.02000045776367,50.90999984741211,50.90999984741211,500.0,50.90999984741211
2004-04-12 22:30:00+09:00,50.91999816894531,50.91999816894531,50.0,50.0,2800.0,50.0
2004-04-13 22:30:00+09:00,50.0,50.0,48.959999084472656,49.2400016784668,4400.0,49.2400016784668
2004-04-14 22:30:00+09:00,48.59000015258789,48.79999923706055,48.59000015258789,48.79999923706055,1300.0,48.79999923706055
2004-04-15 22:30:00+09:00,49.04999923706055,49.34000015258789,49.04999923706055,49.34000015258789,600.0,49.34000015258789
2004-04-16 22:30:00+09:00,49.400001525878906,49.52000045776367,49.400001525878906,49.5099983215332,4400.0,49.5099983215332
2004-04-19 22:30:00+09:00,49.40999984741211,49.40999984741211,49.36000061035156,49.369998931884766,2600.0,49.369998931884766
2004-04-20 22:30:00+09:00,49.5,49.529998779296875,49.16999816894531,49.16999816894531,1000.0,49.16999816894531
2004-04-21 22:30:00+09:00,49.0,49.0,48.58000183105469,49.0,1100.0,49.0
2004-04-22 22:30:00+09:00,49.630001068115234,49.630001068115234,49.38999938964844,49.38999938964844,3400.0,49.38999938964844
2004-04-23 22:30:00+09:00,49.5,49.650001525878906,49.5,49.650001525878906,1200.0,49.650001525878906
2004-04-26 22:30:00+09:00,49.849998474121094,50.0,49.849998474121094,49.880001068115234,7200.0,49.880001068115234
2004-04-27 22:30:00+09:00,49.90999984741211,50.029998779296875,49.90999984741211,50.029998779296875,300.0,50.029998779296875
2004-04-28 22:30:00+09:00,49.779998779296875,49.779998779296875,49.75,49.75,400.0,49.75
