Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,8.9399995803833,9.010000228881836,8.550000190734863,8.600000381469727,13712300.0,8.600000381469727
2020-07-06 22:30:00+09:00,8.800000190734863,9.010000228881836,8.649999618530273,8.770000457763672,12276000.0,8.770000457763672
2020-07-07 22:30:00+09:00,8.649999618530273,8.6899995803833,8.359999656677246,8.390000343322754,10348800.0,8.390000343322754
2020-07-08 22:30:00+09:00,8.359999656677246,8.539999961853027,8.229999542236328,8.4399995803833,8159200.0,8.4399995803833
2020-07-09 22:30:00+09:00,8.350000381469727,8.369999885559082,8.010000228881836,8.0600004196167,10145100.0,8.0600004196167
2020-07-10 22:30:00+09:00,8.079999923706055,8.510000228881836,8.0600004196167,8.510000228881836,8519100.0,8.510000228881836
2020-07-13 22:30:00+09:00,8.710000038146973,8.8100004196167,8.350000381469727,8.670000076293945,9467400.0,8.670000076293945
2020-07-14 22:30:00+09:00,8.670000076293945,8.779999732971191,8.399999618530273,8.630000114440918,19011200.0,8.630000114440918
2020-07-15 22:30:00+09:00,8.869999885559082,9.140000343322754,8.779999732971191,9.109999656677246,8891100.0,9.109999656677246
2020-07-16 22:30:00+09:00,8.970000267028809,9.270000457763672,8.890000343322754,9.069999694824219,6343500.0,9.069999694824219
2020-07-17 22:30:00+09:00,8.989999771118164,9.15999984741211,8.890000343322754,8.920000076293945,9157300.0,8.920000076293945
2020-07-20 22:30:00+09:00,8.789999961853027,8.90999984741211,8.720000267028809,8.729999542236328,5836300.0,8.729999542236328
2020-07-21 22:30:00+09:00,8.829999923706055,9.25,8.770000457763672,9.220000267028809,10251400.0,9.220000267028809
2020-07-22 22:30:00+09:00,9.140000343322754,9.270000457763672,9.039999961853027,9.229999542236328,6094200.0,9.229999542236328
2020-07-23 22:30:00+09:00,9.460000038146973,9.800000190734863,9.34000015258789,9.699999809265137,9209300.0,9.699999809265137
2020-07-24 22:30:00+09:00,9.760000228881836,9.819999694824219,9.550000190734863,9.600000381469727,10270800.0,9.600000381469727
2020-07-27 22:30:00+09:00,9.600000381469727,9.619999885559082,9.239999771118164,9.270000457763672,11633800.0,9.270000457763672
2020-07-28 22:30:00+09:00,9.220000267028809,9.399999618530273,9.119999885559082,9.130000114440918,12542300.0,9.130000114440918
2020-07-29 22:30:00+09:00,9.09000015258789,9.479999542236328,9.020000457763672,9.449999809265137,10357800.0,9.449999809265137
2020-07-30 22:30:00+09:00,9.220000267028809,9.329999923706055,9.020000457763672,9.3100004196167,6761100.0,9.3100004196167
2020-07-31 22:30:00+09:00,9.180000305175781,9.289999961853027,9.09000015258789,9.270000457763672,14092100.0,9.270000457763672
2020-08-03 22:30:00+09:00,9.369999885559082,9.380000114440918,9.15999984741211,9.270000457763672,7791200.0,9.270000457763672
