Date,Open,High,Low,Close,Volume,Trading Value
2003-03-05 23:30:00+09:00,13.0,13.0,12.550000190734863,12.920000076293945,58400.0,12.920000076293945
2003-03-06 23:30:00+09:00,12.819999694824219,13.069999694824219,12.800000190734863,12.989999771118164,30300.0,12.989999771118164
2003-03-07 23:30:00+09:00,12.890000343322754,13.020000457763672,12.5,12.550000190734863,199300.0,12.550000190734863
2003-03-10 23:30:00+09:00,12.5,12.829999923706055,12.5,12.640000343322754,66700.0,12.640000343322754
2003-03-11 23:30:00+09:00,12.0,12.989999771118164,11.5600004196167,12.890000343322754,249400.0,12.890000343322754
2003-03-12 23:30:00+09:00,12.789999961853027,13.399999618530273,12.75,13.270000457763672,82400.0,13.270000457763672
2003-03-13 23:30:00+09:00,13.199999809265137,14.0,13.170000076293945,13.75,57400.0,13.75
2003-03-14 23:30:00+09:00,13.649999618530273,13.84000015258789,13.569999694824219,13.819999694824219,51400.0,13.819999694824219
2003-03-17 23:30:00+09:00,13.720000267028809,14.449999809265137,13.720000267028809,14.390000343322754,69900.0,14.390000343322754
2003-03-18 23:30:00+09:00,14.289999961853027,14.789999961853027,14.279999732971191,14.529999732971191,55500.0,14.529999732971191
2003-03-19 23:30:00+09:00,14.380000114440918,15.039999961853027,14.380000114440918,14.699999809265137,98300.0,14.699999809265137
2003-03-20 23:30:00+09:00,14.600000381469727,14.970000267028809,14.600000381469727,14.770000457763672,84600.0,14.770000457763672
2003-03-21 23:30:00+09:00,14.670000076293945,14.970000267028809,14.670000076293945,14.850000381469727,74300.0,14.850000381469727
2003-03-24 23:30:00+09:00,14.600000381469727,14.600000381469727,14.199999809265137,14.4399995803833,44700.0,14.4399995803833
2003-03-25 23:30:00+09:00,14.350000381469727,14.5,14.300000190734863,14.380000114440918,62800.0,14.380000114440918
2003-03-26 23:30:00+09:00,14.180000305175781,14.180000305175781,13.720000267028809,13.770000457763672,93300.0,13.770000457763672
2003-03-27 23:30:00+09:00,13.569999694824219,13.699999809265137,13.140000343322754,13.25,120000.0,13.25
2003-03-28 23:30:00+09:00,13.149999618530273,13.15999984741211,12.449999809265137,12.640000343322754,182100.0,12.640000343322754
2003-03-31 23:30:00+09:00,12.539999961853027,12.5600004196167,12.3100004196167,12.5600004196167,124100.0,12.5600004196167
