Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,4.650000095367432,4.869999885559082,4.570000171661377,4.769999980926514,326300.0,4.769999980926514
2020-06-30 22:30:00+09:00,4.769999980926514,4.849999904632568,4.690000057220459,4.699999809265137,298100.0,4.699999809265137
2020-07-01 22:30:00+09:00,4.71999979019165,4.789999961853027,4.519999980926514,4.630000114440918,179500.0,4.630000114440918
2020-07-02 22:30:00+09:00,4.71999979019165,4.880000114440918,4.659999847412109,4.800000190734863,295000.0,4.800000190734863
2020-07-06 22:30:00+09:00,4.800000190734863,4.909999847412109,4.730000019073486,4.78000020980835,412300.0,4.78000020980835
2020-07-07 22:30:00+09:00,4.760000228881836,4.840000152587891,4.650000095367432,4.809999942779541,764000.0,4.809999942779541
2020-07-08 22:30:00+09:00,4.840000152587891,5.480000019073486,4.840000152587891,5.190000057220459,1532500.0,5.190000057220459
2020-07-09 22:30:00+09:00,5.210000038146973,5.25,4.570000171661377,4.730000019073486,776200.0,4.730000019073486
2020-07-10 22:30:00+09:00,4.880000114440918,4.929999828338623,4.71999979019165,4.909999847412109,324900.0,4.909999847412109
2020-07-13 22:30:00+09:00,4.989999771118164,5.050000190734863,4.699999809265137,4.760000228881836,404400.0,4.760000228881836
2020-07-14 22:30:00+09:00,4.690000057220459,4.699999809265137,4.380000114440918,4.639999866485596,555700.0,4.639999866485596
2020-07-15 22:30:00+09:00,4.699999809265137,4.710000038146973,4.550000190734863,4.599999904632568,407700.0,4.599999904632568
2020-07-16 22:30:00+09:00,4.539999961853027,4.739999771118164,4.53000020980835,4.739999771118164,185500.0,4.739999771118164
2020-07-17 22:30:00+09:00,4.710000038146973,4.869999885559082,4.639999866485596,4.71999979019165,374600.0,4.71999979019165
2020-07-20 22:30:00+09:00,4.659999847412109,4.769999980926514,4.599999904632568,4.710000038146973,364900.0,4.710000038146973
2020-07-21 22:30:00+09:00,4.75,4.920000076293945,4.75,4.78000020980835,224100.0,4.78000020980835
2020-07-22 22:30:00+09:00,5.0,5.230000019073486,4.929999828338623,5.21999979019165,638900.0,5.21999979019165
2020-07-23 22:30:00+09:00,5.25,5.840000152587891,5.239999771118164,5.699999809265137,1389400.0,5.699999809265137
2020-07-24 22:30:00+09:00,5.679999828338623,5.869999885559082,5.579999923706055,5.690000057220459,621400.0,5.690000057220459
2020-07-27 22:30:00+09:00,5.789999961853027,6.210000038146973,5.769999980926514,5.989999771118164,628500.0,5.989999771118164
