Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,11.100000381469727,11.140000343322754,10.180000305175781,10.8100004196167,8577800.0,10.8100004196167
2001-12-18 23:30:00+09:00,11.050000190734863,11.359999656677246,10.619999885559082,10.859999656677246,7347700.0,10.859999656677246
2001-12-19 23:30:00+09:00,10.975000381469727,11.149999618530273,10.510000228881836,10.710000038146973,7007300.0,10.710000038146973
2001-12-20 23:30:00+09:00,10.569999694824219,10.831000328063965,10.140000343322754,10.149999618530273,7836100.0,10.149999618530273
2001-12-21 23:30:00+09:00,10.100000381469727,11.0600004196167,9.949999809265137,10.180000305175781,13945200.0,10.180000305175781
2001-12-24 23:30:00+09:00,10.149999618530273,10.220000267028809,9.510000228881836,9.829999923706055,6243700.0,9.829999923706055
2001-12-26 23:30:00+09:00,10.970000267028809,11.288999557495117,10.869999885559082,11.100000381469727,18184600.0,11.100000381469727
2001-12-27 23:30:00+09:00,11.329999923706055,11.489999771118164,10.569999694824219,10.600000381469727,10747100.0,10.600000381469727
2001-12-28 23:30:00+09:00,10.685999870300293,11.079999923706055,10.685999870300293,10.899999618530273,10262400.0,10.899999618530273
2001-12-31 23:30:00+09:00,10.800000190734863,11.1899995803833,10.739999771118164,10.819999694824219,6034800.0,10.819999694824219
2002-01-02 23:30:00+09:00,10.9399995803833,11.0,10.48900032043457,10.960000038146973,6521200.0,10.960000038146973
2002-01-03 23:30:00+09:00,11.130000114440918,11.9399995803833,11.050000190734863,11.899999618530273,10827900.0,11.899999618530273
2002-01-04 23:30:00+09:00,12.020000457763672,12.399999618530273,11.949999809265137,12.25,12658000.0,12.25
2002-01-07 23:30:00+09:00,12.079999923706055,12.515000343322754,12.079999923706055,12.34000015258789,12167300.0,12.34000015258789
2002-01-08 23:30:00+09:00,12.270000457763672,12.319999694824219,11.75,11.850000381469727,6033600.0,11.850000381469727
2002-01-09 23:30:00+09:00,11.960000038146973,12.170000076293945,11.300000190734863,11.529999732971191,10870700.0,11.529999732971191
2002-01-10 23:30:00+09:00,11.65999984741211,11.670000076293945,10.869999885559082,11.039999961853027,8106500.0,11.039999961853027
2002-01-11 23:30:00+09:00,11.029999732971191,11.34000015258789,10.930000305175781,11.029999732971191,4232400.0,11.029999732971191
2002-01-14 23:30:00+09:00,10.800000190734863,10.829999923706055,10.09000015258789,10.109999656677246,5944500.0,10.109999656677246
2002-01-15 23:30:00+09:00,10.34000015258789,10.420000076293945,10.15999984741211,10.289999961853027,5041100.0,10.289999961853027
2002-01-16 23:30:00+09:00,10.010000228881836,10.010000228881836,9.029999732971191,9.130000114440918,14901800.0,9.130000114440918
2002-01-17 23:30:00+09:00,9.5,9.850000381469727,9.399999618530273,9.739999771118164,16634200.0,9.739999771118164
2002-01-18 23:30:00+09:00,9.600000381469727,10.550000190734863,9.390000343322754,10.15999984741211,10427000.0,10.15999984741211
2002-01-22 23:30:00+09:00,12.14900016784668,12.800999641418457,12.14900016784668,12.600000381469727,56661000.0,12.600000381469727
2002-01-23 23:30:00+09:00,12.489999771118164,12.600000381469727,11.899999618530273,12.470000267028809,18013000.0,12.470000267028809
2002-01-24 23:30:00+09:00,12.75,14.0600004196167,12.710000038146973,14.010000228881836,23367200.0,14.010000228881836
2002-01-25 23:30:00+09:00,13.5600004196167,15.390000343322754,13.390000343322754,14.4399995803833,30236200.0,14.4399995803833
2002-01-28 23:30:00+09:00,14.859999656677246,15.770000457763672,14.760000228881836,15.5,23016000.0,15.5
2002-01-29 23:30:00+09:00,15.539999961853027,15.550000190734863,13.970000267028809,14.220000267028809,20101300.0,14.220000267028809
2002-01-30 23:30:00+09:00,13.979999542236328,14.25,13.199999809265137,13.899999618530273,14716700.0,13.899999618530273
2002-01-31 23:30:00+09:00,14.119999885559082,14.489999771118164,13.40999984741211,14.1899995803833,10441500.0,14.1899995803833
2002-02-01 23:30:00+09:00,14.069999694824219,14.09000015258789,13.350000381469727,13.729999542236328,7803600.0,13.729999542236328
2002-02-04 23:30:00+09:00,12.90999984741211,13.09000015258789,12.430000305175781,12.529999732971191,19132800.0,12.529999732971191
2002-02-05 23:30:00+09:00,12.289999961853027,12.289999961853027,11.15999984741211,11.5,14317400.0,11.5
2002-02-06 23:30:00+09:00,11.399999618530273,12.0,10.770000457763672,10.770000457763672,8906900.0,10.770000457763672
2002-02-07 23:30:00+09:00,11.25,11.850000381469727,11.0600004196167,11.239999771118164,7158400.0,11.239999771118164
2002-02-08 23:30:00+09:00,11.510000228881836,12.670000076293945,11.5,12.520000457763672,6079900.0,12.520000457763672
2002-02-11 23:30:00+09:00,12.640000343322754,13.5,12.539999961853027,13.300000190734863,9440800.0,13.300000190734863
2002-02-12 23:30:00+09:00,13.029999732971191,13.239999771118164,12.5,12.899999618530273,7456700.0,12.899999618530273
2002-02-13 23:30:00+09:00,13.100000381469727,13.329999923706055,13.0600004196167,13.289999961853027,6033800.0,13.289999961853027
2002-02-14 23:30:00+09:00,13.880000114440918,14.260000228881836,13.300000190734863,13.880000114440918,9281500.0,13.880000114440918
