Date,Open,High,Low,Close,Volume,Trading Value
2004-01-12 23:30:00+09:00,5.587500095367432,5.767499923706055,5.362500190734863,5.75,14166000.0,5.75
2004-01-13 23:30:00+09:00,5.75,5.809999942779541,5.739999771118164,5.775000095367432,11442000.0,5.775000095367432
2004-01-14 23:30:00+09:00,5.787499904632568,5.875,5.775000095367432,5.864999771118164,6738800.0,5.864999771118164
2004-01-15 23:30:00+09:00,5.8125,5.952499866485596,5.75,5.892499923706055,8666800.0,5.892499923706055
2004-01-16 23:30:00+09:00,5.9375,5.9375,5.820000171661377,5.897500038146973,9355200.0,5.897500038146973
2004-01-20 23:30:00+09:00,5.875,5.875,5.789999961853027,5.84499979019165,6522800.0,5.84499979019165
2004-01-21 23:30:00+09:00,5.8125,5.902500152587891,5.8125,5.849999904632568,7980400.0,5.849999904632568
2004-01-22 23:30:00+09:00,5.824999809265137,5.922500133514404,5.8125,5.849999904632568,6137200.0,5.849999904632568
2004-01-23 23:30:00+09:00,5.852499961853027,5.860000133514404,5.792500019073486,5.852499961853027,5931600.0,5.852499961853027
2004-01-26 23:30:00+09:00,5.824999809265137,5.852499961853027,5.755000114440918,5.800000190734863,7332800.0,5.800000190734863
2004-01-27 23:30:00+09:00,5.8125,5.862500190734863,5.752500057220459,5.755000114440918,8248000.0,5.755000114440918
2004-01-28 23:30:00+09:00,5.772500038146973,5.860000133514404,5.699999809265137,5.704999923706055,6975200.0,5.704999923706055
2004-01-29 23:30:00+09:00,5.707499980926514,5.822500228881836,5.690000057220459,5.730000019073486,9919200.0,5.730000019073486
2004-01-30 23:30:00+09:00,5.732500076293945,5.789999961853027,5.662499904632568,5.747499942779541,9350800.0,5.747499942779541
2004-02-02 23:30:00+09:00,5.760000228881836,5.800000190734863,5.682499885559082,5.704999923706055,10508000.0,5.704999923706055
2004-02-03 23:30:00+09:00,5.662499904632568,5.75,5.627500057220459,5.677499771118164,10310400.0,5.677499771118164
2004-02-04 23:30:00+09:00,5.677499771118164,5.715000152587891,5.65500020980835,5.675000190734863,5699600.0,5.675000190734863
2004-02-05 23:30:00+09:00,5.712500095367432,5.8125,5.712500095367432,5.792500019073486,11388400.0,5.792500019073486
2004-02-06 23:30:00+09:00,5.792500019073486,5.862500190734863,5.784999847412109,5.829999923706055,7167600.0,5.829999923706055
2004-02-09 23:30:00+09:00,5.787499904632568,5.885000228881836,5.775000095367432,5.822500228881836,6860400.0,5.822500228881836
2004-02-10 23:30:00+09:00,5.824999809265137,5.875,5.804999828338623,5.824999809265137,7818800.0,5.824999809265137
2004-02-11 23:30:00+09:00,5.835000038146973,5.857500076293945,5.787499904632568,5.837500095367432,7948400.0,5.837500095367432
2004-02-12 23:30:00+09:00,5.847499847412109,5.90749979019165,5.822500228881836,5.837500095367432,4804800.0,5.837500095367432
2004-02-13 23:30:00+09:00,5.837500095367432,5.867499828338623,5.710000038146973,5.769999980926514,7303200.0,5.769999980926514
2004-02-17 23:30:00+09:00,5.824999809265137,5.932499885559082,5.824999809265137,5.914999961853027,6314000.0,5.914999961853027
2004-02-18 23:30:00+09:00,5.920000076293945,6.012499809265137,5.900000095367432,5.987500190734863,7689200.0,5.987500190734863
2004-02-19 23:30:00+09:00,5.997499942779541,6.114999771118164,5.909999847412109,5.942500114440918,8076000.0,5.942500114440918
2004-02-20 23:30:00+09:00,5.962500095367432,5.962500095367432,5.8125,5.912499904632568,4996400.0,5.912499904632568
2004-02-23 23:30:00+09:00,5.902500152587891,5.949999809265137,5.849999904632568,5.860000133514404,10017200.0,5.860000133514404
2004-02-24 23:30:00+09:00,5.885000228881836,6.172500133514404,5.880000114440918,5.920000076293945,17003200.0,5.920000076293945
2004-02-25 23:30:00+09:00,6.03000020980835,6.039999961853027,5.849999904632568,5.945000171661377,16825200.0,5.945000171661377
