Date,Open,High,Low,Close,Volume,Trading Value
2002-07-02 22:30:00+09:00,4.639999866485596,4.737500190734863,4.349999904632568,4.349999904632568,10024400.0,4.349999904632568
2002-07-03 22:30:00+09:00,4.327499866485596,4.800000190734863,4.275000095367432,4.797500133514404,9056400.0,4.797500133514404
2002-07-05 22:30:00+09:00,4.894999980926514,5.332499980926514,4.892499923706055,5.287499904632568,5294000.0,5.287499904632568
2002-07-08 22:30:00+09:00,5.222499847412109,5.302499771118164,5.0,5.045000076293945,6496400.0,5.045000076293945
2002-07-09 22:30:00+09:00,5.0,5.284999847412109,4.929999828338623,5.079999923706055,11880800.0,5.079999923706055
2002-07-10 22:30:00+09:00,5.292500019073486,5.302499771118164,5.03249979019165,5.122499942779541,7400800.0,5.122499942779541
2002-07-11 22:30:00+09:00,5.105000019073486,5.635000228881836,4.954999923706055,5.627500057220459,12158400.0,5.627500057220459
2002-07-12 22:30:00+09:00,5.742499828338623,6.135000228881836,5.65500020980835,6.0,17914800.0,6.0
2002-07-15 22:30:00+09:00,5.909999847412109,6.074999809265137,5.617499828338623,6.065000057220459,9273200.0,6.065000057220459
2002-07-16 22:30:00+09:00,5.997499942779541,6.364999771118164,5.892499923706055,5.954999923706055,10468000.0,5.954999923706055
2002-07-17 22:30:00+09:00,6.150000095367432,6.474999904632568,5.65749979019165,6.0625,10818000.0,6.0625
2002-07-18 22:30:00+09:00,6.025000095367432,6.037499904632568,5.507500171661377,5.710000038146973,12466400.0,5.710000038146973
2002-07-19 22:30:00+09:00,5.667500019073486,5.739999771118164,5.445000171661377,5.639999866485596,8665200.0,5.639999866485596
2002-07-22 22:30:00+09:00,5.637499809265137,5.852499961853027,5.199999809265137,5.349999904632568,8573200.0,5.349999904632568
2002-07-23 22:30:00+09:00,5.367499828338623,5.554999828338623,4.800000190734863,4.875,9628400.0,4.875
2002-07-24 22:30:00+09:00,4.772500038146973,5.037499904632568,4.425000190734863,4.962500095367432,21142400.0,4.962500095367432
2002-07-25 22:30:00+09:00,4.894999980926514,5.050000190734863,4.224999904632568,4.349999904632568,15398000.0,4.349999904632568
2002-07-26 22:30:00+09:00,4.457499980926514,4.577499866485596,4.065000057220459,4.34499979019165,14812400.0,4.34499979019165
2002-07-29 22:30:00+09:00,4.5,4.739999771118164,4.5,4.637499809265137,15049600.0,4.637499809265137
2002-07-30 22:30:00+09:00,4.610000133514404,5.0625,4.5,5.010000228881836,20361200.0,5.010000228881836
2002-07-31 22:30:00+09:00,4.922500133514404,5.037499904632568,4.65500020980835,4.75,15290800.0,4.75
2002-08-01 22:30:00+09:00,4.675000190734863,4.892499923706055,4.199999809265137,4.212500095367432,12073600.0,4.212500095367432
2002-08-02 22:30:00+09:00,3.702500104904175,3.880000114440918,3.4375,3.807499885559082,41423600.0,3.807499885559082
2002-08-05 22:30:00+09:00,3.737499952316284,3.952500104904175,3.632499933242798,3.762500047683716,12098800.0,3.762500047683716
2002-08-06 22:30:00+09:00,3.880000114440918,4.125,3.880000114440918,3.930000066757202,18852400.0,3.930000066757202
2002-08-07 22:30:00+09:00,4.119999885559082,4.287499904632568,3.7249999046325684,3.944999933242798,20296000.0,3.944999933242798
2002-08-08 22:30:00+09:00,4.0,4.412499904632568,3.890000104904175,4.394999980926514,13436000.0,4.394999980926514
2002-08-09 22:30:00+09:00,4.210000038146973,4.5,4.099999904632568,4.28249979019165,8500000.0,4.28249979019165
2002-08-12 22:30:00+09:00,4.247499942779541,4.474999904632568,4.1875,4.352499961853027,8822400.0,4.352499961853027
2002-08-13 22:30:00+09:00,4.300000190734863,4.582499980926514,4.182499885559082,4.25,8105200.0,4.25
2002-08-14 22:30:00+09:00,4.300000190734863,4.332499980926514,3.887500047683716,4.262499809265137,27756400.0,4.262499809265137
2002-08-15 22:30:00+09:00,4.315000057220459,4.599999904632568,4.204999923706055,4.34499979019165,11511200.0,4.34499979019165
2002-08-16 22:30:00+09:00,4.322500228881836,4.632500171661377,4.237500190734863,4.53249979019165,11421600.0,4.53249979019165
2002-08-19 22:30:00+09:00,4.539999961853027,5.142499923706055,4.489999771118164,5.0625,14372000.0,5.0625
2002-08-20 22:30:00+09:00,4.949999809265137,5.202499866485596,4.630000114440918,4.630000114440918,12894400.0,4.630000114440918
2002-08-21 22:30:00+09:00,4.75,4.920000076293945,4.627500057220459,4.824999809265137,12574000.0,4.824999809265137
2002-08-22 22:30:00+09:00,4.817500114440918,4.982500076293945,4.702499866485596,4.744999885559082,15827600.0,4.744999885559082
2002-08-23 22:30:00+09:00,5.537499904632568,5.650000095367432,5.340000152587891,5.552499771118164,44040000.0,5.552499771118164
2002-08-26 22:30:00+09:00,5.550000190734863,5.612500190734863,5.287499904632568,5.489999771118164,15804800.0,5.489999771118164
2002-08-27 22:30:00+09:00,5.505000114440918,5.567500114440918,5.275000095367432,5.534999847412109,15497200.0,5.534999847412109
2002-08-28 22:30:00+09:00,5.494999885559082,5.497499942779541,5.114999771118164,5.175000190734863,11179200.0,5.175000190734863
2002-08-29 22:30:00+09:00,5.050000190734863,5.375,4.987500190734863,5.212500095367432,10108000.0,5.212500095367432
2002-08-30 22:30:00+09:00,5.125,5.232500076293945,4.732500076293945,4.764999866485596,26205600.0,4.764999866485596
2002-09-03 22:30:00+09:00,4.637499809265137,4.637499809265137,4.320000171661377,4.417500019073486,14244000.0,4.417500019073486
2002-09-04 22:30:00+09:00,4.420000076293945,4.5,4.1875,4.400000095367432,14043200.0,4.400000095367432
2002-09-05 22:30:00+09:00,4.309999942779541,4.565000057220459,4.28249979019165,4.465000152587891,17436800.0,4.465000152587891
2002-09-06 22:30:00+09:00,4.565000057220459,4.699999809265137,4.565000057220459,4.647500038146973,9353600.0,4.647500038146973
2002-09-09 22:30:00+09:00,4.619999885559082,4.927499771118164,4.554999828338623,4.78000020980835,8165200.0,4.78000020980835
2002-09-10 22:30:00+09:00,4.802499771118164,5.192500114440918,4.800000190734863,5.190000057220459,16795200.0,5.190000057220459
2002-09-11 22:30:00+09:00,5.199999809265137,5.482500076293945,5.197500228881836,5.222499847412109,10923600.0,5.222499847412109
2002-09-12 22:30:00+09:00,5.147500038146973,5.150000095367432,4.987500190734863,5.0,7580800.0,5.0
2002-09-13 22:30:00+09:00,4.945000171661377,5.175000190734863,4.894999980926514,5.175000190734863,10081200.0,5.175000190734863
2002-09-16 22:30:00+09:00,5.112500190734863,5.199999809265137,4.877500057220459,4.887499809265137,8848800.0,4.887499809265137
2002-09-17 22:30:00+09:00,5.065000057220459,5.125,4.460000038146973,4.545000076293945,15173200.0,4.545000076293945
2002-09-18 22:30:00+09:00,4.502500057220459,4.739999771118164,4.425000190734863,4.647500038146973,8262800.0,4.647500038146973
2002-09-19 22:30:00+09:00,4.542500019073486,4.722499847412109,4.502500057220459,4.602499961853027,7025600.0,4.602499961853027
