Date,Open,High,Low,Close,Volume,Trading Value
2002-05-13 22:30:00+09:00,13.859999656677246,13.914999961853027,13.774999618530273,13.875,528600.0,13.875
2002-05-14 22:30:00+09:00,13.949999809265137,14.0,13.859999656677246,13.925000190734863,545400.0,13.925000190734863
2002-05-15 22:30:00+09:00,14.0,14.0,13.78499984741211,13.805000305175781,448200.0,13.805000305175781
2002-05-16 22:30:00+09:00,13.899999618530273,13.899999618530273,13.625,13.625,447600.0,13.625
2002-05-17 22:30:00+09:00,13.630000114440918,13.75,13.524999618530273,13.725000381469727,358000.0,13.725000381469727
2002-05-20 22:30:00+09:00,13.609999656677246,13.765000343322754,13.604999542236328,13.694999694824219,375800.0,13.694999694824219
2002-05-21 22:30:00+09:00,13.675000190734863,13.770000457763672,13.675000190734863,13.6850004196167,455200.0,13.6850004196167
2002-05-22 22:30:00+09:00,13.699999809265137,13.930000305175781,13.675000190734863,13.710000038146973,621200.0,13.710000038146973
2002-05-23 22:30:00+09:00,13.800000190734863,14.0649995803833,13.704999923706055,13.994999885559082,759400.0,13.994999885559082
2002-05-24 22:30:00+09:00,13.949999809265137,14.100000381469727,13.864999771118164,13.890000343322754,365000.0,13.890000343322754
2002-05-28 22:30:00+09:00,13.895000457763672,13.944999694824219,13.779999732971191,13.779999732971191,355200.0,13.779999732971191
2002-05-29 22:30:00+09:00,13.824999809265137,13.899999618530273,13.649999618530273,13.819999694824219,419600.0,13.819999694824219
2002-05-30 22:30:00+09:00,13.824999809265137,13.975000381469727,13.755000114440918,13.800000190734863,336600.0,13.800000190734863
2002-05-31 22:30:00+09:00,13.78499984741211,13.885000228881836,13.699999809265137,13.760000228881836,302000.0,13.760000228881836
2002-06-03 22:30:00+09:00,13.649999618530273,13.664999961853027,13.425000190734863,13.479999542236328,536000.0,13.479999542236328
2002-06-04 22:30:00+09:00,13.449999809265137,13.625,13.300000190734863,13.399999618530273,421200.0,13.399999618530273
2002-06-05 22:30:00+09:00,13.449999809265137,13.5649995803833,13.274999618530273,13.300000190734863,380600.0,13.300000190734863
2002-06-06 22:30:00+09:00,13.300000190734863,13.34000015258789,12.979999542236328,12.979999542236328,514200.0,12.979999542236328
2002-06-07 22:30:00+09:00,13.0,13.0,12.800000190734863,12.8149995803833,419800.0,12.8149995803833
2002-06-10 22:30:00+09:00,12.920000076293945,13.03499984741211,12.829999923706055,12.975000381469727,427800.0,12.975000381469727
2002-06-11 22:30:00+09:00,13.09000015258789,13.09000015258789,12.710000038146973,12.71500015258789,454400.0,12.71500015258789
2002-06-12 22:30:00+09:00,12.654999732971191,12.765000343322754,12.585000038146973,12.649999618530273,416200.0,12.649999618530273
2002-06-13 22:30:00+09:00,12.649999618530273,12.75,12.375,12.494999885559082,991600.0,12.494999885559082
2002-06-14 22:30:00+09:00,12.494999885559082,12.545000076293945,12.399999618530273,12.454999923706055,1264800.0,12.454999923706055
2002-06-17 22:30:00+09:00,12.649999618530273,12.875,12.515000343322754,12.800000190734863,608800.0,12.800000190734863
2002-06-18 22:30:00+09:00,12.875,13.074999809265137,12.829999923706055,12.954999923706055,589000.0,12.954999923706055
2002-06-19 22:30:00+09:00,13.050000190734863,13.199999809265137,12.944999694824219,12.949999809265137,596800.0,12.949999809265137
2002-06-20 22:30:00+09:00,13.050000190734863,13.050000190734863,12.914999961853027,12.96500015258789,409400.0,12.96500015258789
2002-06-21 22:30:00+09:00,12.970000267028809,13.024999618530273,12.875,12.984999656677246,727200.0,12.984999656677246
2002-06-24 22:30:00+09:00,12.925000190734863,12.989999771118164,12.6899995803833,12.744999885559082,562200.0,12.744999885559082
2002-06-25 22:30:00+09:00,12.65999984741211,12.75,12.510000228881836,12.65999984741211,664200.0,12.65999984741211
2002-06-26 22:30:00+09:00,12.539999961853027,12.6850004196167,12.5,12.625,731800.0,12.625
