Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,0.23749999701976776,0.25,0.23749999701976776,0.25,326000.0,0.25
2001-12-19 23:30:00+09:00,,,,,,
2001-12-20 23:30:00+09:00,0.25,0.25,0.25,0.25,24000.0,0.25
2001-12-21 23:30:00+09:00,,,,,,
2001-12-24 23:30:00+09:00,0.23000000417232513,0.25,0.22499999403953552,0.25,38000.0,0.25
2001-12-26 23:30:00+09:00,0.25,0.2524999976158142,0.22499999403953552,0.22499999403953552,73600.0,0.22499999403953552
2001-12-27 23:30:00+09:00,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,800.0,0.22499999403953552
2001-12-28 23:30:00+09:00,0.22499999403953552,0.22499999403953552,0.21250000596046448,0.22499999403953552,29200.0,0.22499999403953552
2001-12-31 23:30:00+09:00,0.21250000596046448,0.21250000596046448,0.21250000596046448,0.21250000596046448,18000.0,0.21250000596046448
2002-01-02 23:30:00+09:00,,,,,,
2002-01-03 23:30:00+09:00,0.23250000178813934,0.2524999976158142,0.2224999964237213,0.2524999976158142,94400.0,0.2524999976158142
2002-01-04 23:30:00+09:00,0.2574999928474426,0.2574999928474426,0.2574999928474426,0.2574999928474426,4000.0,0.2574999928474426
2002-01-07 23:30:00+09:00,0.27000001072883606,0.30250000953674316,0.27000001072883606,0.30250000953674316,39200.0,0.30250000953674316
2002-01-08 23:30:00+09:00,0.3050000071525574,0.4749999940395355,0.3050000071525574,0.42500001192092896,51200.0,0.42500001192092896
2002-01-09 23:30:00+09:00,,,,,,
2002-01-10 23:30:00+09:00,0.4375,0.5,0.4375,0.4625000059604645,82800.0,0.4625000059604645
2002-01-11 23:30:00+09:00,0.4625000059604645,0.4625000059604645,0.42500001192092896,0.42500001192092896,6800.0,0.42500001192092896
2002-01-14 23:30:00+09:00,0.44999998807907104,0.4625000059604645,0.42500001192092896,0.4625000059604645,14800.0,0.4625000059604645
2002-01-15 23:30:00+09:00,0.4625000059604645,0.4625000059604645,0.42500001192092896,0.42500001192092896,9200.0,0.42500001192092896
2002-01-16 23:30:00+09:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,2000.0,0.3499999940395355
2002-01-17 23:30:00+09:00,0.36250001192092896,0.375,0.36250001192092896,0.375,6000.0,0.375
2002-01-18 23:30:00+09:00,0.3474999964237213,0.3474999964237213,0.3474999964237213,0.3474999964237213,2000.0,0.3474999964237213
