Date,Open,High,Low,Close,Volume,Trading Value
2002-09-16 22:30:00+09:00,12.380000114440918,12.399999618530273,11.970000267028809,12.010000228881836,387300.0,12.010000228881836
2002-09-17 22:30:00+09:00,12.100000381469727,12.449999809265137,11.600000381469727,11.65999984741211,535000.0,11.65999984741211
2002-09-18 22:30:00+09:00,11.640000343322754,11.649999618530273,11.109999656677246,11.350000381469727,660200.0,11.350000381469727
2002-09-19 22:30:00+09:00,11.239999771118164,11.460000038146973,11.0,11.020000457763672,287900.0,11.020000457763672
2002-09-20 22:30:00+09:00,11.319999694824219,11.390000343322754,10.899999618530273,11.1899995803833,332400.0,11.1899995803833
2002-09-23 22:30:00+09:00,11.140000343322754,11.149999618530273,10.399999618530273,10.609999656677246,547600.0,10.609999656677246
2002-09-24 22:30:00+09:00,10.380000114440918,10.449999809265137,10.0,10.010000228881836,607000.0,10.010000228881836
2002-09-25 22:30:00+09:00,10.270000457763672,10.550000190734863,10.020000457763672,10.380000114440918,608200.0,10.380000114440918
2002-09-26 22:30:00+09:00,10.649999618530273,10.699999809265137,9.960000038146973,10.050000190734863,656700.0,10.050000190734863
2002-09-27 22:30:00+09:00,10.09000015258789,10.130000114440918,9.649999618530273,9.699999809265137,657200.0,9.699999809265137
2002-09-30 22:30:00+09:00,9.710000038146973,9.75,8.949999809265137,9.25,813900.0,9.25
2002-10-01 22:30:00+09:00,9.510000228881836,9.550000190734863,8.6899995803833,9.329999923706055,810600.0,9.329999923706055
2002-10-02 22:30:00+09:00,9.239999771118164,9.350000381469727,8.800000190734863,8.800000190734863,583100.0,8.800000190734863
2002-10-03 22:30:00+09:00,8.899999618530273,9.109999656677246,8.369999885559082,8.380000114440918,599400.0,8.380000114440918
2002-10-04 22:30:00+09:00,8.510000228881836,8.550000190734863,7.400000095367432,7.619999885559082,1091000.0,7.619999885559082
2002-10-07 22:30:00+09:00,7.739999771118164,7.75,6.659999847412109,6.800000190734863,858200.0,6.800000190734863
2002-10-08 22:30:00+09:00,7.289999961853027,7.840000152587891,6.889999866485596,7.699999809265137,1052200.0,7.699999809265137
2002-10-09 22:30:00+09:00,7.71999979019165,7.880000114440918,7.099999904632568,7.179999828338623,957500.0,7.179999828338623
2002-10-10 22:30:00+09:00,7.429999828338623,8.0,7.099999904632568,7.699999809265137,906700.0,7.699999809265137
2002-10-11 22:30:00+09:00,8.0,8.520000457763672,7.989999771118164,8.3100004196167,720100.0,8.3100004196167
2002-10-14 22:30:00+09:00,8.319999694824219,8.5600004196167,8.149999618530273,8.359999656677246,408000.0,8.359999656677246
2002-10-15 22:30:00+09:00,9.199999809265137,9.75,8.800000190734863,9.729999542236328,1332400.0,9.729999542236328
2002-10-16 22:30:00+09:00,9.59000015258789,9.59000015258789,8.680000305175781,8.819999694824219,750000.0,8.819999694824219
