Date,Open,High,Low,Close,Volume,Trading Value
2006-06-12 22:30:00+09:00,105.5999984741211,105.5999984741211,101.04000091552734,102.0,13050.0,102.0
2006-06-13 22:30:00+09:00,100.91999816894531,101.5199966430664,98.4000015258789,100.80000305175781,5933.0,100.80000305175781
2006-06-14 22:30:00+09:00,100.80000305175781,101.27999877929688,99.72000122070312,99.72000122070312,6042.0,99.72000122070312
2006-06-15 22:30:00+09:00,99.4800033569336,100.19999694824219,97.68000030517578,97.80000305175781,2967.0,97.80000305175781
2006-06-16 22:30:00+09:00,99.0,99.0,95.04000091552734,95.04000091552734,4842.0,95.04000091552734
2006-06-19 22:30:00+09:00,97.55999755859375,100.80000305175781,94.80000305175781,96.83999633789062,9642.0,96.83999633789062
2006-06-20 22:30:00+09:00,95.87999725341797,99.0,88.31999969482422,89.5199966430664,21450.0,89.5199966430664
2006-06-21 22:30:00+09:00,88.80000305175781,88.80000305175781,85.91999816894531,87.4800033569336,18167.0,87.4800033569336
2006-06-22 22:30:00+09:00,87.4800033569336,87.5999984741211,82.91999816894531,85.55999755859375,10908.0,85.55999755859375
2006-06-23 22:30:00+09:00,85.08000183105469,85.31999969482422,84.5999984741211,84.5999984741211,2933.0,84.5999984741211
2006-06-26 22:30:00+09:00,88.44000244140625,88.44000244140625,81.0,82.68000030517578,8650.0,82.68000030517578
2006-06-27 22:30:00+09:00,82.68000030517578,84.0,79.19999694824219,79.31999969482422,4967.0,79.31999969482422
2006-06-28 22:30:00+09:00,83.27999877929688,83.27999877929688,71.76000213623047,75.5999984741211,12200.0,75.5999984741211
2006-06-29 22:30:00+09:00,75.23999786376953,84.23999786376953,75.0,76.19999694824219,5508.0,76.19999694824219
2006-06-30 22:30:00+09:00,78.0,78.72000122070312,74.4000015258789,75.5999984741211,2117.0,75.5999984741211
2006-07-03 22:30:00+09:00,78.72000122070312,83.63999938964844,76.80000305175781,77.16000366210938,1117.0,77.16000366210938
2006-07-05 22:30:00+09:00,75.95999908447266,77.76000213623047,74.4000015258789,74.5199966430664,367.0,74.5199966430664
2006-07-06 22:30:00+09:00,75.36000061035156,78.12000274658203,75.36000061035156,78.0,1533.0,78.0
2006-07-07 22:30:00+09:00,75.5999984741211,77.63999938964844,75.12000274658203,77.16000366210938,1000.0,77.16000366210938
2006-07-10 22:30:00+09:00,78.0,78.72000122070312,73.91999816894531,75.0,2358.0,75.0
2006-07-11 22:30:00+09:00,73.80000305175781,75.83999633789062,72.72000122070312,74.63999938964844,3533.0,74.63999938964844
