Date,Open,High,Low,Close,Volume,Trading Value
2002-08-12 22:30:00+09:00,5.007500171661377,5.195000171661377,4.940000057220459,5.142499923706055,1134000.0,5.142499923706055
2002-08-13 22:30:00+09:00,5.142499923706055,5.300000190734863,4.882500171661377,4.897500038146973,2465200.0,4.897500038146973
2002-08-14 22:30:00+09:00,4.880000114440918,5.207499980926514,4.724999904632568,5.150000095367432,1778000.0,5.150000095367432
2002-08-15 22:30:00+09:00,5.199999809265137,5.275000095367432,4.942500114440918,5.152500152587891,1493200.0,5.152500152587891
2002-08-16 22:30:00+09:00,5.147500038146973,5.377500057220459,5.034999847412109,5.352499961853027,2182800.0,5.352499961853027
2002-08-19 22:30:00+09:00,5.352499961853027,5.78000020980835,5.347499847412109,5.659999847412109,3370800.0,5.659999847412109
2002-08-20 22:30:00+09:00,5.75,5.787499904632568,5.53000020980835,5.677499771118164,1301200.0,5.677499771118164
2002-08-21 22:30:00+09:00,5.8125,6.0625,5.737500190734863,5.994999885559082,1606800.0,5.994999885559082
2002-08-22 22:30:00+09:00,6.002500057220459,6.232500076293945,5.940000057220459,6.112500190734863,1622400.0,6.112500190734863
2002-08-23 22:30:00+09:00,6.099999904632568,6.152500152587891,5.962500095367432,5.994999885559082,1551600.0,5.994999885559082
2002-08-26 22:30:00+09:00,5.989999771118164,6.184999942779541,5.827499866485596,6.175000190734863,1066400.0,6.175000190734863
2002-08-27 22:30:00+09:00,6.1875,6.237500190734863,5.647500038146973,5.739999771118164,2043200.0,5.739999771118164
2002-08-28 22:30:00+09:00,5.677499771118164,5.699999809265137,5.382500171661377,5.525000095367432,1751600.0,5.525000095367432
2002-08-29 22:30:00+09:00,5.480000019073486,5.867499828338623,5.427499771118164,5.840000152587891,1929200.0,5.840000152587891
2002-08-30 22:30:00+09:00,5.777500152587891,5.824999809265137,5.552499771118164,5.567500114440918,1882000.0,5.567500114440918
2002-09-03 22:30:00+09:00,5.525000095367432,5.525000095367432,5.1875,5.210000038146973,1592800.0,5.210000038146973
2002-09-04 22:30:00+09:00,5.212500095367432,5.397500038146973,5.050000190734863,5.297500133514404,1422400.0,5.297500133514404
2002-09-05 22:30:00+09:00,4.920000076293945,5.037499904632568,4.722499847412109,4.885000228881836,7349200.0,4.885000228881836
2002-09-06 22:30:00+09:00,5.03249979019165,5.037499904632568,4.875,4.997499942779541,4213600.0,4.997499942779541
2002-09-09 22:30:00+09:00,4.972499847412109,4.972499847412109,4.800000190734863,4.925000190734863,1828000.0,4.925000190734863
2002-09-10 22:30:00+09:00,4.914999961853027,4.962500095367432,4.862500190734863,4.912499904632568,2776800.0,4.912499904632568
2002-09-11 22:30:00+09:00,4.912499904632568,5.054999828338623,4.885000228881836,5.007500171661377,1863200.0,5.007500171661377
2002-09-12 22:30:00+09:00,4.974999904632568,5.275000095367432,4.9375,5.207499980926514,2291600.0,5.207499980926514
2002-09-13 22:30:00+09:00,5.215000152587891,5.295000076293945,4.96999979019165,5.127500057220459,1638400.0,5.127500057220459
2002-09-16 22:30:00+09:00,5.137499809265137,5.172500133514404,4.987500190734863,5.0,1360800.0,5.0
2002-09-17 22:30:00+09:00,4.692500114440918,4.699999809265137,4.125,4.487500190734863,9897200.0,4.487500190734863
2002-09-18 22:30:00+09:00,4.449999809265137,4.497499942779541,4.195000171661377,4.427499771118164,4238000.0,4.427499771118164
2002-09-19 22:30:00+09:00,4.257500171661377,4.335000038146973,3.9549999237060547,4.022500038146973,4646400.0,4.022500038146973
2002-09-20 22:30:00+09:00,4.050000190734863,4.177499771118164,4.027500152587891,4.077499866485596,2776800.0,4.077499866485596
2002-09-23 22:30:00+09:00,4.047500133514404,4.150000095367432,3.8499999046325684,3.869999885559082,1941600.0,3.869999885559082
2002-09-24 22:30:00+09:00,3.887500047683716,3.890000104904175,3.700000047683716,3.747499942779541,2901200.0,3.747499942779541
2002-09-25 22:30:00+09:00,3.809999942779541,3.8399999141693115,3.6449999809265137,3.7125000953674316,3715200.0,3.7125000953674316
2002-09-26 22:30:00+09:00,3.737499952316284,3.862499952316284,3.5999999046325684,3.742500066757202,2982400.0,3.742500066757202
2002-09-27 22:30:00+09:00,3.75,3.7725000381469727,3.450000047683716,3.4749999046325684,4731600.0,3.4749999046325684
2002-09-30 22:30:00+09:00,3.4175000190734863,3.4649999141693115,3.1675000190734863,3.380000114440918,5924800.0,3.380000114440918
2002-10-01 22:30:00+09:00,3.4124999046325684,3.5950000286102295,3.2674999237060547,3.5425000190734863,3892800.0,3.5425000190734863
2002-10-02 22:30:00+09:00,3.515000104904175,3.552500009536743,3.382499933242798,3.505000114440918,6558800.0,3.505000114440918
2002-10-03 22:30:00+09:00,3.507499933242798,3.5850000381469727,3.4574999809265137,3.4725000858306885,2588400.0,3.4725000858306885
2002-10-04 22:30:00+09:00,3.487499952316284,3.5425000190734863,3.237499952316284,3.492500066757202,2479600.0,3.492500066757202
2002-10-07 22:30:00+09:00,3.4725000858306885,3.5,3.262500047683716,3.2850000858306885,2369600.0,3.2850000858306885
2002-10-08 22:30:00+09:00,3.237499952316284,3.2825000286102295,3.0399999618530273,3.2774999141693115,1176800.0,3.2774999141693115
2002-10-09 22:30:00+09:00,3.2799999713897705,3.325000047683716,3.180000066757202,3.234999895095825,921200.0,3.234999895095825
2002-10-10 22:30:00+09:00,3.234999895095825,3.5,3.202500104904175,3.4649999141693115,758000.0,3.4649999141693115
2002-10-11 22:30:00+09:00,3.5625,3.9574999809265137,3.5625,3.884999990463257,3638000.0,3.884999990463257
2002-10-14 22:30:00+09:00,3.882499933242798,4.135000228881836,3.799999952316284,4.087500095367432,2084400.0,4.087500095367432
2002-10-15 22:30:00+09:00,4.277500152587891,4.552499771118164,4.224999904632568,4.287499904632568,3326000.0,4.287499904632568
2002-10-16 22:30:00+09:00,4.272500038146973,4.272500038146973,3.987499952316284,4.0,3462400.0,4.0
2002-10-17 22:30:00+09:00,4.222499847412109,4.375,4.199999809265137,4.275000095367432,3362400.0,4.275000095367432
2002-10-18 22:30:00+09:00,4.252500057220459,4.605000019073486,4.25,4.574999809265137,3093600.0,4.574999809265137
2002-10-21 22:30:00+09:00,4.449999809265137,4.724999904632568,4.420000076293945,4.619999885559082,2401600.0,4.619999885559082
2002-10-22 22:30:00+09:00,4.587500095367432,4.724999904632568,4.449999809265137,4.474999904632568,1048000.0,4.474999904632568
2002-10-23 22:30:00+09:00,4.487500190734863,4.597499847412109,4.412499904632568,4.494999885559082,3366000.0,4.494999885559082
2002-10-24 22:30:00+09:00,4.980000019073486,5.787499904632568,4.974999904632568,5.497499942779541,14926000.0,5.497499942779541
2002-10-25 22:30:00+09:00,5.327499866485596,5.662499904632568,5.297500133514404,5.610000133514404,3447600.0,5.610000133514404
2002-10-28 23:30:00+09:00,5.625,5.875,5.610000133514404,5.772500038146973,3740000.0,5.772500038146973
2002-10-29 23:30:00+09:00,5.800000190734863,5.8125,5.447500228881836,5.557499885559082,5235600.0,5.557499885559082
2002-10-30 23:30:00+09:00,5.554999828338623,5.697500228881836,5.474999904632568,5.650000095367432,3548000.0,5.650000095367432
2002-10-31 23:30:00+09:00,5.637499809265137,5.735000133514404,5.570000171661377,5.619999885559082,2877600.0,5.619999885559082
