Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,20.139999389648438,20.219999313354492,19.90999984741211,20.049999237060547,112200.0,20.049999237060547
2001-12-18 23:30:00+09:00,20.020000457763672,20.049999237060547,19.799999237060547,19.979999542236328,142100.0,19.979999542236328
2001-12-19 23:30:00+09:00,19.950000762939453,19.950000762939453,19.469999313354492,19.469999313354492,225200.0,19.469999313354492
2001-12-20 23:30:00+09:00,19.489999771118164,19.549999237060547,19.100000381469727,19.149999618530273,430600.0,19.149999618530273
2001-12-21 23:30:00+09:00,19.309999465942383,19.6200008392334,19.309999465942383,19.6200008392334,234400.0,19.6200008392334
2001-12-24 23:30:00+09:00,19.360000610351562,19.920000076293945,19.139999389648438,19.90999984741211,82800.0,19.90999984741211
2001-12-26 23:30:00+09:00,19.809999465942383,20.100000381469727,19.540000915527344,19.649999618530273,82200.0,19.649999618530273
2001-12-27 23:30:00+09:00,19.799999237060547,20.270000457763672,19.600000381469727,20.079999923706055,102200.0,20.079999923706055
2001-12-28 23:30:00+09:00,20.149999618530273,20.5,20.100000381469727,20.309999465942383,67200.0,20.309999465942383
2001-12-31 23:30:00+09:00,20.280000686645508,20.299999237060547,19.5,19.5,121900.0,19.5
2002-01-02 23:30:00+09:00,19.899999618530273,20.190000534057617,19.899999618530273,20.079999923706055,74100.0,20.079999923706055
2002-01-03 23:30:00+09:00,20.200000762939453,20.729999542236328,20.149999618530273,20.670000076293945,175700.0,20.670000076293945
2002-01-04 23:30:00+09:00,20.709999084472656,20.709999084472656,20.450000762939453,20.579999923706055,413400.0,20.579999923706055
2002-01-07 23:30:00+09:00,20.639999389648438,20.670000076293945,20.049999237060547,20.389999389648438,361400.0,20.389999389648438
2002-01-08 23:30:00+09:00,20.420000076293945,20.420000076293945,20.079999923706055,20.079999923706055,190600.0,20.079999923706055
2002-01-09 23:30:00+09:00,19.920000076293945,20.25,19.829999923706055,20.030000686645508,480400.0,20.030000686645508
2002-01-10 23:30:00+09:00,19.899999618530273,19.969999313354492,19.760000228881836,19.889999389648438,236700.0,19.889999389648438
2002-01-11 23:30:00+09:00,19.799999237060547,20.0,19.649999618530273,19.649999618530273,434700.0,19.649999618530273
2002-01-14 23:30:00+09:00,19.700000762939453,19.709999084472656,19.459999084472656,19.489999771118164,114600.0,19.489999771118164
2002-01-15 23:30:00+09:00,19.549999237060547,19.559999465942383,19.360000610351562,19.489999771118164,226200.0,19.489999771118164
2002-01-16 23:30:00+09:00,19.489999771118164,19.489999771118164,19.1200008392334,19.15999984741211,64900.0,19.15999984741211
2002-01-17 23:30:00+09:00,19.200000762939453,19.450000762939453,19.200000762939453,19.40999984741211,264700.0,19.40999984741211
2002-01-18 23:30:00+09:00,19.209999084472656,19.209999084472656,18.860000610351562,18.899999618530273,182400.0,18.899999618530273
2002-01-22 23:30:00+09:00,18.75,19.350000381469727,18.75,19.290000915527344,166500.0,19.290000915527344
2002-01-23 23:30:00+09:00,19.440000534057617,19.950000762939453,19.440000534057617,19.81999969482422,394300.0,19.81999969482422
2002-01-24 23:30:00+09:00,19.950000762939453,20.149999618530273,19.65999984741211,19.68000030517578,268900.0,19.68000030517578
2002-01-25 23:30:00+09:00,19.43000030517578,19.65999984741211,19.399999618530273,19.65999984741211,383000.0,19.65999984741211
2002-01-28 23:30:00+09:00,19.709999084472656,19.950000762939453,19.709999084472656,19.950000762939453,383600.0,19.950000762939453
2002-01-29 23:30:00+09:00,20.1299991607666,20.389999389648438,19.639999389648438,19.780000686645508,362800.0,19.780000686645508
2002-01-30 23:30:00+09:00,19.799999237060547,19.8799991607666,19.40999984741211,19.59000015258789,289800.0,19.59000015258789
2002-01-31 23:30:00+09:00,19.600000381469727,19.670000076293945,19.40999984741211,19.5,431200.0,19.5
2002-02-01 23:30:00+09:00,19.549999237060547,19.559999465942383,19.299999237060547,19.459999084472656,251100.0,19.459999084472656
2002-02-04 23:30:00+09:00,19.360000610351562,19.469999313354492,19.110000610351562,19.149999618530273,298100.0,19.149999618530273
2002-02-05 23:30:00+09:00,19.110000610351562,19.389999389648438,19.010000228881836,19.139999389648438,131800.0,19.139999389648438
2002-02-06 23:30:00+09:00,19.139999389648438,19.190000534057617,18.950000762939453,19.030000686645508,165300.0,19.030000686645508
2002-02-07 23:30:00+09:00,19.100000381469727,19.200000762939453,18.93000030517578,18.940000534057617,75800.0,18.940000534057617
2002-02-08 23:30:00+09:00,19.010000228881836,19.010000228881836,18.670000076293945,18.780000686645508,207900.0,18.780000686645508
2002-02-11 23:30:00+09:00,18.850000381469727,19.139999389648438,18.780000686645508,18.950000762939453,197700.0,18.950000762939453
2002-02-12 23:30:00+09:00,18.899999618530273,19.040000915527344,18.809999465942383,18.889999389648438,97500.0,18.889999389648438
2002-02-13 23:30:00+09:00,18.799999237060547,18.959999084472656,18.760000228881836,18.90999984741211,223500.0,18.90999984741211
2002-02-14 23:30:00+09:00,18.899999618530273,19.100000381469727,18.850000381469727,18.889999389648438,298900.0,18.889999389648438
2002-02-15 23:30:00+09:00,19.0,19.0,18.739999771118164,18.959999084472656,131700.0,18.959999084472656
2002-02-19 23:30:00+09:00,19.100000381469727,19.15999984741211,19.0,19.020000457763672,169400.0,19.020000457763672
2002-02-20 23:30:00+09:00,19.270000457763672,19.270000457763672,19.0,19.18000030517578,265400.0,19.18000030517578
2002-02-21 23:30:00+09:00,19.049999237060547,19.6299991607666,19.049999237060547,19.450000762939453,342300.0,19.450000762939453
2002-02-22 23:30:00+09:00,19.5,19.540000915527344,19.31999969482422,19.530000686645508,451500.0,19.530000686645508
2002-02-25 23:30:00+09:00,19.549999237060547,19.8700008392334,19.549999237060547,19.829999923706055,403200.0,19.829999923706055
2002-02-26 23:30:00+09:00,19.84000015258789,19.989999771118164,19.59000015258789,19.860000610351562,385300.0,19.860000610351562
2002-02-27 23:30:00+09:00,19.899999618530273,19.950000762939453,19.729999542236328,19.84000015258789,275800.0,19.84000015258789
2002-02-28 23:30:00+09:00,19.8799991607666,20.200000762939453,19.850000381469727,20.100000381469727,679300.0,20.100000381469727
2002-03-01 23:30:00+09:00,20.110000610351562,20.34000015258789,20.049999237060547,20.290000915527344,475900.0,20.290000915527344
2002-03-04 23:30:00+09:00,20.299999237060547,21.75,20.299999237060547,21.600000381469727,532700.0,21.600000381469727
2002-03-05 23:30:00+09:00,21.600000381469727,22.149999618530273,21.40999984741211,21.639999389648438,917400.0,21.639999389648438
2002-03-06 23:30:00+09:00,21.850000381469727,22.0,21.729999542236328,21.979999542236328,271900.0,21.979999542236328
2002-03-07 23:30:00+09:00,22.0,22.43000030517578,22.0,22.270000457763672,549500.0,22.270000457763672
2002-03-08 23:30:00+09:00,22.270000457763672,22.450000762939453,21.540000915527344,21.540000915527344,600700.0,21.540000915527344
2002-03-11 23:30:00+09:00,21.59000015258789,21.6200008392334,21.25,21.399999618530273,390700.0,21.399999618530273
2002-03-12 23:30:00+09:00,21.299999237060547,21.549999237060547,21.229999542236328,21.399999618530273,394000.0,21.399999618530273
2002-03-13 23:30:00+09:00,21.200000762939453,21.450000762939453,21.200000762939453,21.31999969482422,358800.0,21.31999969482422
2002-03-14 23:30:00+09:00,21.329999923706055,21.3700008392334,21.149999618530273,21.190000534057617,306200.0,21.190000534057617
2002-03-15 23:30:00+09:00,21.110000610351562,21.350000381469727,21.049999237060547,21.149999618530273,373700.0,21.149999618530273
2002-03-18 23:30:00+09:00,21.299999237060547,21.700000762939453,21.260000228881836,21.600000381469727,192000.0,21.600000381469727
2002-03-19 23:30:00+09:00,21.65999984741211,22.229999542236328,21.65999984741211,21.860000610351562,74100.0,21.860000610351562
2002-03-20 23:30:00+09:00,21.959999084472656,21.959999084472656,21.469999313354492,21.780000686645508,125800.0,21.780000686645508
2002-03-21 23:30:00+09:00,21.760000228881836,22.1200008392334,21.760000228881836,21.950000762939453,190800.0,21.950000762939453
2002-03-22 23:30:00+09:00,21.950000762939453,21.969999313354492,21.68000030517578,21.829999923706055,59200.0,21.829999923706055
2002-03-25 23:30:00+09:00,21.729999542236328,21.81999969482422,21.1299991607666,21.239999771118164,85000.0,21.239999771118164
2002-03-26 23:30:00+09:00,21.25,21.6200008392334,21.219999313354492,21.579999923706055,82900.0,21.579999923706055
2002-03-27 23:30:00+09:00,21.670000076293945,21.81999969482422,21.6299991607666,21.780000686645508,49000.0,21.780000686645508
2002-03-28 23:30:00+09:00,21.850000381469727,21.93000030517578,21.40999984741211,21.420000076293945,65100.0,21.420000076293945
2002-04-01 23:30:00+09:00,21.420000076293945,21.420000076293945,21.010000228881836,21.09000015258789,102000.0,21.09000015258789
2002-04-02 23:30:00+09:00,21.100000381469727,21.100000381469727,20.670000076293945,20.729999542236328,129000.0,20.729999542236328
2002-04-03 23:30:00+09:00,20.770000457763672,20.8700008392334,20.200000762939453,20.549999237060547,150700.0,20.549999237060547
2002-04-04 23:30:00+09:00,20.469999313354492,20.489999771118164,20.200000762939453,20.299999237060547,131300.0,20.299999237060547
2002-04-05 23:30:00+09:00,20.399999618530273,20.469999313354492,20.25,20.280000686645508,57600.0,20.280000686645508
2002-04-08 22:30:00+09:00,20.200000762939453,20.6299991607666,19.989999771118164,20.5,88500.0,20.5
2002-04-09 22:30:00+09:00,20.700000762939453,20.84000015258789,20.440000534057617,20.5,55200.0,20.5
2002-04-10 22:30:00+09:00,20.56999969482422,21.010000228881836,20.56999969482422,21.010000228881836,129600.0,21.010000228881836
2002-04-11 22:30:00+09:00,21.020000457763672,21.229999542236328,20.670000076293945,20.770000457763672,107400.0,20.770000457763672
2002-04-12 22:30:00+09:00,20.969999313354492,21.540000915527344,20.959999084472656,21.25,120800.0,21.25
2002-04-15 22:30:00+09:00,21.3700008392334,21.3700008392334,20.989999771118164,21.079999923706055,110300.0,21.079999923706055
2002-04-16 22:30:00+09:00,21.3799991607666,21.709999084472656,21.360000610351562,21.610000610351562,314500.0,21.610000610351562
2002-04-17 22:30:00+09:00,21.670000076293945,22.1299991607666,21.610000610351562,21.969999313354492,87600.0,21.969999313354492
2002-04-18 22:30:00+09:00,21.979999542236328,22.25,21.739999771118164,21.760000228881836,68900.0,21.760000228881836
2002-04-19 22:30:00+09:00,21.719999313354492,22.25,21.68000030517578,21.920000076293945,77500.0,21.920000076293945
2002-04-22 22:30:00+09:00,21.920000076293945,22.059999465942383,21.6299991607666,21.920000076293945,138900.0,21.920000076293945
2002-04-23 22:30:00+09:00,21.700000762939453,21.75,20.84000015258789,20.8799991607666,231500.0,20.8799991607666
2002-04-24 22:30:00+09:00,20.950000762939453,21.09000015258789,20.25,20.389999389648438,129600.0,20.389999389648438
2002-04-25 22:30:00+09:00,20.479999542236328,21.09000015258789,20.399999618530273,20.889999389648438,146000.0,20.889999389648438
2002-04-26 22:30:00+09:00,21.270000457763672,21.440000534057617,21.200000762939453,21.350000381469727,143900.0,21.350000381469727
2002-04-29 22:30:00+09:00,21.329999923706055,21.530000686645508,21.0,21.110000610351562,206600.0,21.110000610351562
2002-04-30 22:30:00+09:00,21.010000228881836,21.209999084472656,20.600000381469727,20.850000381469727,152900.0,20.850000381469727
2002-05-01 22:30:00+09:00,20.920000076293945,21.549999237060547,20.649999618530273,21.489999771118164,120800.0,21.489999771118164
2002-05-02 22:30:00+09:00,21.489999771118164,21.899999618530273,21.489999771118164,21.899999618530273,81100.0,21.899999618530273
2002-05-03 22:30:00+09:00,21.8799991607666,22.459999084472656,21.81999969482422,22.059999465942383,129100.0,22.059999465942383
2002-05-06 22:30:00+09:00,22.299999237060547,22.299999237060547,21.600000381469727,21.739999771118164,113100.0,21.739999771118164
2002-05-07 22:30:00+09:00,21.799999237060547,22.190000534057617,21.649999618530273,21.950000762939453,202300.0,21.950000762939453
2002-05-08 22:30:00+09:00,22.049999237060547,22.75,22.049999237060547,22.489999771118164,67600.0,22.489999771118164
2002-05-09 22:30:00+09:00,22.5,22.799999237060547,22.440000534057617,22.610000610351562,114500.0,22.610000610351562
2002-05-10 22:30:00+09:00,22.6200008392334,22.920000076293945,22.600000381469727,22.739999771118164,119200.0,22.739999771118164
2002-05-13 22:30:00+09:00,22.739999771118164,23.799999237060547,22.739999771118164,23.25,279900.0,23.25
2002-05-14 22:30:00+09:00,23.25,23.469999313354492,23.149999618530273,23.260000228881836,134400.0,23.260000228881836
2002-05-15 22:30:00+09:00,23.049999237060547,23.139999389648438,22.510000228881836,22.729999542236328,190100.0,22.729999542236328
2002-05-16 22:30:00+09:00,22.700000762939453,22.770000457763672,22.40999984741211,22.709999084472656,150700.0,22.709999084472656
2002-05-17 22:30:00+09:00,22.790000915527344,22.93000030517578,22.790000915527344,22.81999969482422,82900.0,22.81999969482422
2002-05-20 22:30:00+09:00,22.75,22.989999771118164,22.579999923706055,22.780000686645508,43300.0,22.780000686645508
2002-05-21 22:30:00+09:00,22.799999237060547,22.90999984741211,22.049999237060547,22.3799991607666,98700.0,22.3799991607666
2002-05-22 22:30:00+09:00,22.25,22.540000915527344,22.010000228881836,22.540000915527344,79900.0,22.540000915527344
2002-05-23 22:30:00+09:00,22.540000915527344,22.850000381469727,22.540000915527344,22.75,95100.0,22.75
2002-05-24 22:30:00+09:00,22.700000762939453,22.920000076293945,22.56999969482422,22.739999771118164,98000.0,22.739999771118164
2002-05-28 22:30:00+09:00,22.850000381469727,22.920000076293945,22.030000686645508,22.31999969482422,143600.0,22.31999969482422
2002-05-29 22:30:00+09:00,22.290000915527344,22.290000915527344,22.0,22.049999237060547,64800.0,22.049999237060547
2002-05-30 22:30:00+09:00,22.100000381469727,22.309999465942383,21.850000381469727,22.149999618530273,136900.0,22.149999618530273
2002-05-31 22:30:00+09:00,22.299999237060547,22.709999084472656,22.260000228881836,22.520000457763672,165400.0,22.520000457763672
2002-06-03 22:30:00+09:00,22.530000686645508,22.829999923706055,22.530000686645508,22.770000457763672,107400.0,22.770000457763672
2002-06-04 22:30:00+09:00,22.670000076293945,22.700000762939453,22.399999618530273,22.450000762939453,115200.0,22.450000762939453
2002-06-05 22:30:00+09:00,22.450000762939453,22.780000686645508,22.100000381469727,22.780000686645508,186400.0,22.780000686645508
2002-06-06 22:30:00+09:00,22.700000762939453,22.709999084472656,22.299999237060547,22.56999969482422,60900.0,22.56999969482422
2002-06-07 22:30:00+09:00,22.549999237060547,22.670000076293945,22.549999237060547,22.670000076293945,69500.0,22.670000076293945
2002-06-10 22:30:00+09:00,22.829999923706055,22.8799991607666,22.6299991607666,22.700000762939453,90100.0,22.700000762939453
2002-06-11 22:30:00+09:00,22.770000457763672,22.950000762939453,22.5,22.59000015258789,53200.0,22.59000015258789
2002-06-12 22:30:00+09:00,22.549999237060547,22.690000534057617,22.350000381469727,22.6299991607666,53100.0,22.6299991607666
2002-06-13 22:30:00+09:00,22.799999237060547,22.90999984741211,22.6200008392334,22.739999771118164,27300.0,22.739999771118164
