Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,3.6312499046325684,3.6576249599456787,3.606250047683716,3.6576249599456787,8364800.0,3.6576249599456787
2001-12-19 23:30:00+09:00,3.5875000953674316,3.809999942779541,3.5875000953674316,3.7825000286102295,6498400.0,3.7825000286102295
2001-12-20 23:30:00+09:00,3.846250057220459,4.027500152587891,3.825000047683716,3.831249952316284,12273600.0,3.831249952316284
2001-12-21 23:30:00+09:00,3.807499885559082,3.984999895095825,3.8062500953674316,3.9262499809265137,5364000.0,3.9262499809265137
2001-12-24 23:30:00+09:00,3.9700000286102295,4.03249979019165,3.96875,3.981250047683716,2678400.0,3.981250047683716
2001-12-26 23:30:00+09:00,3.9800000190734863,4.116250038146973,3.978749990463257,4.103750228881836,6568000.0,4.103750228881836
2001-12-27 23:30:00+09:00,4.105000019073486,4.175000190734863,4.087500095367432,4.148749828338623,4091200.0,4.148749828338623
2001-12-28 23:30:00+09:00,4.144999980926514,4.266250133514404,4.014999866485596,4.058750152587891,5856000.0,4.058750152587891
2001-12-31 23:30:00+09:00,4.052499771118164,4.137499809265137,3.96875,4.010000228881836,5157600.0,4.010000228881836
2002-01-02 23:30:00+09:00,4.057499885559082,4.132500171661377,3.9625000953674316,4.083749771118164,11961600.0,4.083749771118164
2002-01-03 23:30:00+09:00,4.090000152587891,4.15500020980835,4.007500171661377,4.034999847412109,5993600.0,4.034999847412109
2002-01-04 23:30:00+09:00,4.041250228881836,4.207499980926514,4.041250228881836,4.207499980926514,8258400.0,4.207499980926514
2002-01-07 23:30:00+09:00,4.21999979019165,4.301249980926514,4.192500114440918,4.193749904632568,7656000.0,4.193749904632568
2002-01-08 23:30:00+09:00,4.193749904632568,4.243750095367432,4.193749904632568,4.243750095367432,9083200.0,4.243750095367432
2002-01-09 23:30:00+09:00,4.230000019073486,4.289999961853027,4.228750228881836,4.275000095367432,9156800.0,4.275000095367432
2002-01-10 23:30:00+09:00,4.425000190734863,4.425000190734863,4.182499885559082,4.21150016784668,12469600.0,4.21150016784668
2002-01-11 23:30:00+09:00,4.221250057220459,4.25,4.056250095367432,4.059999942779541,3508800.0,4.059999942779541
2002-01-14 23:30:00+09:00,4.081250190734863,4.09375,3.9862499237060547,4.012499809265137,9016800.0,4.012499809265137
2002-01-15 23:30:00+09:00,4.072500228881836,4.138750076293945,3.984999895095825,4.12624979019165,6317600.0,4.12624979019165
2002-01-16 23:30:00+09:00,4.122499942779541,4.172500133514404,4.081250190734863,4.138750076293945,7870400.0,4.138750076293945
